Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,33.400002,33.660000,33.299999,33.529999,33.160595,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,33.279278,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,33.328728,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,33.200157,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,33.388062,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,33.763874,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,33.437515,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,33.783657,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,33.536411,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,33.684761,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,33.615532,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,33.892445,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,33.951786,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,34.060570,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,33.645195,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,33.477070,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,32.171612,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,31.825470,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,31.696903,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,32.448532,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,32.646324,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,32.695774,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,33.041924,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,32.943024,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,33.140816,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,32.893570,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,33.140816,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,33.130928,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,32.873795,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,33.348503,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,33.506744,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,33.744095,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,33.694649,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,33.803436,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,34.426498,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,33.210049,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,33.358395,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,33.457298,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,33.486965,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,34.228699,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,34.436386,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,34.831978,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,34.515507,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,34.238586,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.922115,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,34.406719,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.930878,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,35.158340,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,35.079224,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,35.375919,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,35.741840,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,34.555065,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,33.773766,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,34.080349,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,34.119907,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,33.714428,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,33.585857,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,34.515507,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,34.545174,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,34.574841,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,34.733078,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,35.178123,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,34.703411,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,34.525398,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,34.920990,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,34.129795,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,34.535282,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,34.218807,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,34.337490,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,33.655087,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,33.852886,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,34.653961,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,34.802307,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,35.633053,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,36.097874,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,36.671490,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,36.641815,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,36.394569,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,36.671490,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,36.770386,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,36.206665,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.979202,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,35.919861,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,36.631927,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,35.771511,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,35.544044,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,35.336361,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,35.514378,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,35.504490,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,35.316578,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,35.227570,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,35.712173,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.959423,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,35.682503,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,34.604511,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,34.663849,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,34.812199,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,34.861649,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.970436,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,34.466057,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,34.396828,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,33.862778,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,34.426498,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,34.505615,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,34.495728,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,34.297928,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,34.426498,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,34.812199,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,35.296799,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,35.731953,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.949532,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,35.692394,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,36.355011,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,37.591236,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,37.373669,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,37.670361,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,37.759369,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,37.848377,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,37.887939,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,37.976948,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,37.967056,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,38.164848,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,38.115402,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,37.828598,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,37.868156,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,37.363773,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,37.433002,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,37.630798,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,37.314327,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,38.036285,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,38.303307,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,38.283527,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,38.234077,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,38.560444,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,38.382431,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,38.560444,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,38.412098,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,37.887939,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,37.670361,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.927494,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,37.353886,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,37.076969,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,37.551682,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,36.879173,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,37.195648,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,36.424244,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,36.335236,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,36.275894,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,36.493473,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,36.394569,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,36.592365,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,37.225315,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,37.126419,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.987965,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,37.086861,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.958294,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.997852,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,36.602257,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,35.296799,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,35.573715,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,35.455036,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,34.831978,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.911098,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,35.227570,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,35.188011,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,35.138561,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,35.563824,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,35.544044,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,35.445148,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,35.593498,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,35.108894,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,34.001232,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,34.288036,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,34.812199,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,35.306690,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,36.404465,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,36.424244,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,36.444019,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,37.235207,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,37.106636,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,37.027523,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,36.987965,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,37.185757,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,37.947273,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,37.759369,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,37.383556,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,37.512123,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,37.393444,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,37.343994,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,37.522011,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,37.195648,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,37.502235,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,37.324219,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,37.640690,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,38.787910,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,38.145069,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,39.252731,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,39.361519,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,39.094494,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,37.284657,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,37.393444,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,37.601131,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,37.264877,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,37.571461,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,38.313202,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,38.006615,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,39.143944,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,39.331852,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,39.381302,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,39.579098,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,40.439510,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,40.350506,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,39.954910,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,40.132927,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,45.681118,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,43.811947,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,41.903210,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,42.318581,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,41.863647,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,40.568077,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,41.201027,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,41.853756,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,41.685631,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,41.972435,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,42.536152,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,42.862518,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,42.911972,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,42.644939,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,42.358143,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,43.198776,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,43.347122,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,42.674614,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,42.387810,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,41.804310,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,42.476818,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,42.714172,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,42.664722,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,43.446022,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,43.198776,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,43.327347,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,43.416351,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,42.348248,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,42.358143,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,42.120781,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,41.992214,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,41.626289,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,41.497723,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,41.210915,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,40.132927,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,39.272511,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,40.558186,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,39.776894,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,39.668106,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,39.796673,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,38.926373,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,39.173611,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,39.351631,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,39.588985,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,38.659340,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,38.451660,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,39.153835,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,39.391193,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,40.083473,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,39.460423,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,39.747223,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,40.162598,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,41.290039,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,41.646072,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,41.735077,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,41.141685,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,40.726315,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,40.518635,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,38.253860,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,37.808815,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,37.462673,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,37.413227,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,36.770386,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,37.225315,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,37.581348,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,37.383556,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,37.680248,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,37.808815,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,38.075840,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,37.838486,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,37.967056,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,37.660469,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,37.927494,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,37.976948,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,37.897827,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,37.868156,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,37.353886,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,37.620911,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,37.373669,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,37.522011,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,37.116528,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,37.433002,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,37.304436,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,37.917606,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,38.639561,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,39.598873,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,39.509872,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,40.004364,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,39.846123,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,40.043919,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,40.004364,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,38.896702,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,38.570335,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,38.461544,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,38.431877,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,38.748352,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,38.827469,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,37.591236,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,37.670361,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,36.701157,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,36.661598,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,35.900082,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,35.741840,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,35.860519,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,36.265999,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,36.236332,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,36.622032,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.978069,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,37.492344,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,36.631927,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,36.572586,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,37.136307,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,37.195648,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,37.314327,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,37.393444,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,37.531906,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,33.734207,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.823215,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,33.417732,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,33.150707,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,33.516632,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,34.050686,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,33.437515,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,33.299053,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,33.081478,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,32.725445,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.854015,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,33.289162,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,33.615532,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,33.407841,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,33.467182,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,33.773766,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,33.714428,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,33.506744,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,34.021015,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,33.486965,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,33.397957,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,33.635307,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,33.645195,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,34.149578,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,34.317707,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,34.021015,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,34.149578,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,34.199032,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,34.357265,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,34.545174,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,34.416603,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,34.228699,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,34.416603,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.753990,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,33.289162,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,33.615532,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,33.338615,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.734207,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.882553,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,34.060570,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.724316,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.823215,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.744095,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.842999,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.862778,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,33.664978,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,33.348503,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,32.399078,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,33.210049,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.972694,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,32.656216,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,32.151833,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,32.201286,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,32.389194,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,32.270515,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.884811,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,32.221062,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.913353,27415000
