Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,43.400002,43.930000,43.060001,43.700001,41.462795,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,41.691490,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,41.243607,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,41.053024,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,41.024429,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,41.415138,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,41.939262,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,42.034557,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,42.101265,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,42.310917,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,41.986908,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,42.301380,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,41.967850,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,42.063145,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,42.634918,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,42.520557,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,42.863625,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,42.825500,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,43.254330,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,43.368683,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,42.997032,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,42.882683,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,42.911270,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,41.986908,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,41.681973,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,42.911270,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,42.930321,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,42.720688,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,42.491974,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,42.215618,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,42.167969,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,42.558678,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,42.758797,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,43.654568,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,43.368683,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,42.749264,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,42.882683,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,43.578331,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,43.940456,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,43.883274,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,43.940456,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,44.340691,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,44.254929,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,44.178692,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,44.397869,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,44.740929,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,44.969635,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,44.788578,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,44.607521,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,44.559868,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,44.207275,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,43.473507,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,43.235275,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,43.492569,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,43.578331,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,43.721275,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,43.063744,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,43.340099,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,42.911270,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,42.863625,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,42.739746,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,42.787392,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,42.787392,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,41.901142,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,42.149986,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,41.269466,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,41.336464,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,41.346039,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,41.269466,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,41.212040,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,41.365177,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,41.202465,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,41.145050,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,41.384315,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,41.432175,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,41.748005,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,41.815002,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,41.920284,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,42.245693,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,41.929852,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,42.140415,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,41.872429,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,42.341400,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,42.322258,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,42.341400,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,42.044708,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,42.130840,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,41.748005,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,42.207409,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,41.547024,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,41.614017,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,42.102131,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,41.767151,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,41.604450,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,41.413033,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,41.719296,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,41.824577,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,41.977715,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,42.293549,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,41.547024,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,41.097187,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,41.259895,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,41.575733,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,41.250328,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,40.082684,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,39.699848,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,39.527573,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,40.092251,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,39.843414,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,38.915039,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,39.125599,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,38.982040,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,38.848042,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,39.202164,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,38.886330,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,39.422291,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,39.221310,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,39.355301,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,38.934181,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,39.106457,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,38.962891,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,38.838478,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,38.675766,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,38.465210,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,38.331223,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,38.761906,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,38.886330,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,38.828903,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,38.992496,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,39.127216,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,39.550629,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,39.396660,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,39.473648,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,39.550629,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,39.579502,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,39.271564,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,39.887440,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,40.137634,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,40.233868,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,40.108765,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,39.983665,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,39.579502,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,39.271564,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,39.194580,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,39.473648,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,39.492889,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,39.541004,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,39.531387,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,39.367794,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,39.146461,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,37.818485,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,39.868191,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,39.714222,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,39.608368,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,39.425537,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,38.896263,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,39.656483,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,40.031780,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,39.791206,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,40.368584,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,40.464809,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,40.926720,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,40.368584,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,40.599537,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,40.705391,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,40.522556,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,40.724636,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,40.734261,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,40.561047,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,40.868984,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,41.003708,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,41.321259,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,41.321259,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,41.302017,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,41.484856,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,41.369385,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,41.696564,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,41.071068,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,41.042198,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,41.253906,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,41.263527,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,41.321259,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,41.157681,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,41.744678,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,41.484856,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,41.619579,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,41.330887,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,41.475235,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,41.725437,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,41.783169,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,41.619579,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,41.648594,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,41.397114,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,41.019901,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,41.184330,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,41.281052,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,41.813023,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,41.600231,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,41.580894,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,41.232693,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,41.116623,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,41.077934,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,41.580894,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,42.422379,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,42.248280,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,42.693195,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,42.828609,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,43.041397,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,43.128445,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,43.012383,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,42.964016,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,43.080082,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,42.886642,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,42.944675,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,44.366489,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,44.008617,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,42.499748,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,43.089760,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,42.606152,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,41.281052,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,40.758747,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,41.135967,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,41.397114,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,41.551868,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,42.635162,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,42.693195,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,42.325653,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,42.190239,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,42.083847,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,42.315979,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,43.302551,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,42.567459,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,42.461060,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,42.190239,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,42.964016,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,43.583046,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,44.076324,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,42.151554,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,42.557781,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,42.818935,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,42.935001,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,42.596474,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,42.441719,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,41.967781,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,41.774334,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,40.961868,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,40.961868,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,40.652355,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,39.704483,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,39.182178,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,39.975307,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,39.569069,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,39.471821,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,40.580414,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,39.588516,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,40.045574,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,40.911049,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,41.037468,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,40.337307,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,40.531799,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,40.590141,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,40.677662,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,40.872150,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,40.930500,6816600
2018-04-16,42.099998,42.299999,42.040001,42.230000,41.066643,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,40.755459,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,40.833256,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,39.880249,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,39.005047,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,39.238430,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,38.674412,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,38.586891,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,38.674412,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,38.830006,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,38.411850,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,37.915901,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,36.846203,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,36.535023,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,37.828381,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,37.624161,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,37.517197,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,37.701958,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,38.022869,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,38.149288,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,38.139568,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,38.324329,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,38.431301,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,38.431301,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,38.557716,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,38.256256,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,38.343781,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,38.363232,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,38.470196,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,38.489647,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,38.246536,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,38.586891,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,38.188187,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,38.470196,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,38.684139,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,38.178459,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,38.402126,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,38.236809,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,38.684139,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,39.121742,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,39.316235,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,39.034222,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,39.287056,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,39.695484,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,39.073116,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,39.228710,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,39.637138,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,39.617695,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,40.162262,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,40.308136,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,40.045574,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,39.860806,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,39.987907,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,40.085678,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,39.948795,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,39.899914,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,40.926502,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,41.405567,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,41.229584,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,41.141590,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,41.307800,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,41.503338,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,41.874870,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,41.366463,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,41.874870,7048200
2018-07-18,42.700001,42.779999,42.070000,42.130001,41.190479,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,41.298023,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,41.503338,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,40.750511,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,40.594078,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,40.574524,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,42.305050,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,41.943306,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,42.041073,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,42.412601,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,41.874870,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,42.197506,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,42.784126,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,42.305050,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,41.982407,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,41.444672,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,41.219807,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,41.004707,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,40.965603,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,40.936272,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,40.877613,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,41.170921,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,41.757542,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,41.865086,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,41.610886,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,41.317574,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,41.151367,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,41.444672,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,41.542446,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,41.307800,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,41.591331,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,41.493561,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,41.767315,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,41.669548,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,42.520149,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,42.520149,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,41.571781,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,41.943306,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,41.904198,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,42.383266,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,42.891670,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,42.823231,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,42.735241,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,42.500595,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,42.471260,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,42.891670,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,42.960110,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,42.481037,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,42.295273,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,42.275719,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,42.364246,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,42.256050,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,42.128185,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,42.521626,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,42.078999,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,41.675716,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,41.724895,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,42.216705,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,42.059326,4161000
