Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,41.830002,42.930000,41.549999,42.599998,41.544052,6185800
2017-03-29,42.689999,42.759998,41.869999,41.959999,40.919910,5331400
2017-03-30,41.849998,42.639999,41.790001,42.540001,41.485542,3681400
2017-03-31,42.369999,42.939999,42.270000,42.299999,41.251480,5427700
2017-04-03,42.330002,42.570000,41.630001,42.450001,41.397766,5764700
2017-04-04,42.090000,42.230000,40.820000,40.900002,39.886189,7254700
2017-04-05,41.150002,42.130001,41.060001,41.310001,40.286026,7012700
2017-04-06,41.400002,41.959999,41.160000,41.720001,40.685867,3627600
2017-04-07,41.529999,42.099998,41.279999,41.810001,40.773632,4137000
2017-04-10,41.810001,42.669998,41.619999,42.320000,41.270988,4650500
2017-04-11,42.779999,43.950001,42.410000,43.930000,42.841087,10269600
2017-04-12,44.790001,45.349998,43.830002,43.959999,42.870338,9991100
2017-04-13,43.950001,44.020000,43.340000,43.349998,42.275455,5504900
2017-04-17,43.470001,44.250000,43.360001,44.230000,43.133656,4563200
2017-04-18,44.029999,44.529999,43.400002,43.810001,42.724060,5808900
2017-04-19,44.070000,44.779999,43.900002,44.400002,43.299435,6573400
2017-04-20,44.709999,45.380001,44.560001,45.220001,44.099117,4956500
2017-04-21,45.500000,45.500000,44.990002,45.150002,44.030849,5536000
2017-04-24,45.500000,46.439999,45.470001,46.439999,45.288868,6335300
2017-04-25,46.799999,47.389999,46.380001,46.610001,45.454651,5960600
2017-04-26,46.509998,46.900002,46.240002,46.400002,45.249859,6027600
2017-04-27,43.910000,44.209999,42.410000,43.980000,42.889843,18988600
2017-04-28,44.020000,44.060001,42.560001,42.619999,41.563557,13358000
2017-05-01,42.759998,42.959999,42.009998,42.080002,41.036942,8591400
2017-05-02,42.060001,43.910000,42.049999,43.869999,42.782574,9402500
2017-05-03,43.669998,44.169998,43.419998,43.919998,42.831326,5144300
2017-05-04,44.180000,44.389999,43.200001,43.910000,42.821579,4476100
2017-05-05,44.000000,44.520000,43.770000,44.509998,43.406708,5462800
2017-05-08,44.599998,45.049999,44.520000,44.939999,43.826054,6190700
2017-05-09,45.400002,47.299999,45.250000,47.080002,45.913006,11116800
2017-05-10,47.029999,47.779999,46.669998,47.299999,46.127548,7379800
2017-05-11,47.209999,47.240002,45.650002,46.540001,45.386387,6086300
2017-05-12,46.259998,46.439999,45.730000,45.830002,44.790226,3888700
2017-05-15,45.700001,46.990002,45.689999,46.680000,45.620945,5534500
2017-05-16,46.790001,47.130001,44.740002,46.939999,45.875046,4627800
2017-05-17,46.250000,46.560001,44.880001,44.919998,43.900875,6906700
2017-05-18,44.400002,45.400002,44.380001,44.650002,43.637001,6626700
2017-05-19,44.799999,45.380001,44.740002,45.220001,44.194073,6736700
2017-05-22,45.330002,46.250000,45.330002,46.209999,45.161613,4428600
2017-05-23,46.270000,46.689999,45.939999,46.660000,45.601395,3008500
2017-05-24,46.740002,47.430000,46.650002,46.770000,45.708900,3885100
2017-05-25,46.990002,48.119999,46.820000,48.020000,46.930538,5441800
2017-05-26,47.790001,48.820000,47.730000,48.740002,47.634205,5979300
2017-05-30,48.320000,48.580002,47.790001,47.959999,46.871899,5512900
2017-05-31,48.200001,48.480000,47.529999,48.410000,47.311691,4486100
2017-06-01,48.500000,49.360001,48.299999,49.049999,47.937176,4421400
2017-06-02,49.560001,50.470001,49.369999,49.520000,48.396503,7708600
2017-06-05,49.529999,49.950001,49.400002,49.740002,48.611519,5466700
2017-06-06,49.470001,50.099998,49.320000,49.740002,48.611519,4473500
2017-06-07,49.439999,50.910000,48.799999,50.860001,49.706112,7078400
2017-06-08,50.860001,51.869999,50.410000,51.430000,50.263176,6544300
2017-06-09,51.610001,51.950001,50.250000,50.270000,49.129498,7204300
2017-06-12,50.099998,50.220001,48.099998,49.480000,48.357410,8597900
2017-06-13,49.560001,49.910000,48.840000,49.450001,48.328098,5153300
2017-06-14,49.639999,49.779999,48.889999,49.389999,48.269459,4027800
2017-06-15,49.139999,49.320000,48.369999,49.110001,47.995808,4579600
2017-06-16,48.900002,49.450001,48.619999,48.790001,47.683071,6622100
2017-06-19,49.130001,49.720001,48.820000,49.660000,48.533333,4104300
2017-06-20,49.220001,49.360001,48.009998,48.029999,46.940315,6035100
2017-06-21,48.330002,48.639999,48.130001,48.430000,47.331234,3469500
2017-06-22,50.500000,50.560001,48.790001,48.970001,47.858990,9792100
2017-06-23,49.000000,49.099998,48.470001,48.630001,47.526707,12682000
2017-06-26,48.810001,49.779999,48.540001,48.779999,47.673298,3992900
2017-06-27,48.599998,49.560001,48.500000,48.500000,47.399651,4264400
2017-06-28,48.820000,49.799999,48.810001,49.250000,48.132637,4259700
2017-06-29,49.279999,49.689999,48.820000,49.619999,48.494240,6170100
2017-06-30,49.919998,50.509998,49.599998,50.320000,49.178360,6618700
2017-07-03,50.779999,51.279999,50.369999,50.389999,49.246777,2906500
2017-07-05,50.439999,51.549999,50.180000,51.259998,50.097034,5157500
2017-07-06,50.970001,52.580002,50.860001,52.049999,50.869114,7021400
2017-07-07,52.299999,53.380001,52.180000,53.029999,51.826885,6597000
2017-07-10,52.980000,53.160000,52.230000,52.660000,51.465275,4600000
2017-07-11,52.580002,52.660000,51.470001,51.610001,50.439091,4545700
2017-07-12,53.119999,53.830002,52.450001,53.799999,52.579403,8348400
2017-07-13,53.400002,54.480000,53.150002,53.810001,52.589180,5346700
2017-07-14,53.799999,54.279999,53.340000,54.220001,52.989883,4537900
2017-07-17,54.209999,54.279999,53.849998,53.869999,52.647820,3727400
2017-07-18,53.830002,53.840000,53.020000,53.150002,51.944153,4101400
2017-07-19,52.259998,53.189999,51.779999,52.610001,51.416401,5774700
2017-07-20,52.720001,52.779999,52.099998,52.340000,51.152527,4836200
2017-07-21,52.130001,52.549999,51.450001,51.910000,50.732285,4544400
2017-07-24,51.790001,52.029999,51.240002,51.279999,50.116581,4876400
2017-07-25,51.500000,51.900002,50.549999,50.610001,49.461788,4484900
2017-07-26,50.630001,51.169998,50.009998,51.009998,49.852703,4776100
2017-07-27,50.340000,50.340000,48.750000,50.000000,48.865620,10260300
2017-07-28,49.020000,50.669998,48.730000,50.490002,49.344505,9153400
2017-07-31,50.849998,51.230000,50.040001,50.439999,49.295631,6062900
2017-08-01,51.130001,52.000000,50.320000,51.060001,49.901577,5045300
2017-08-02,50.889999,51.180000,49.900002,50.450001,49.305416,4679700
2017-08-03,50.560001,51.200001,50.360001,50.549999,49.403145,3231400
2017-08-04,50.669998,50.919998,50.389999,50.799999,49.647476,2993500
2017-08-07,50.820000,51.130001,50.459999,50.580002,49.432468,3016700
2017-08-08,50.680000,50.779999,49.889999,50.000000,48.865620,4274400
2017-08-09,49.740002,49.919998,49.230000,49.400002,48.279236,5020800
2017-08-10,49.029999,49.340000,48.189999,48.549999,47.544765,5441400
2017-08-11,48.500000,48.790001,47.439999,48.349998,47.348904,5610700
2017-08-14,48.860001,49.169998,48.500000,48.810001,47.799377,2996500
2017-08-15,48.759998,49.000000,48.349998,48.520000,47.515385,3149600
2017-08-16,48.639999,48.730000,48.270000,48.410000,47.407658,4187300
2017-08-17,48.250000,48.340000,45.799999,46.029999,45.076939,10304200
2017-08-18,46.299999,46.299999,45.439999,45.549999,44.606873,6242800
2017-08-21,45.730000,46.090000,45.410000,45.709999,44.763565,4353900
2017-08-22,45.849998,45.930000,45.330002,45.410000,44.469780,4019700
2017-08-23,45.169998,45.240002,43.520000,43.970001,43.059597,8159200
2017-08-24,44.130001,44.150002,42.669998,42.919998,42.031334,7057500
2017-08-25,43.090000,45.430000,43.009998,45.250000,44.313091,11738400
2017-08-28,45.230000,45.369999,44.779999,44.950001,44.019302,6969300
2017-08-29,44.529999,44.849998,44.380001,44.560001,43.637375,5195100
2017-08-30,44.540001,44.770000,43.889999,44.320000,43.402344,5472600
2017-08-31,44.540001,44.939999,44.430000,44.740002,43.813648,3799600
2017-09-01,44.849998,45.470001,44.650002,45.310001,44.371845,4569400
2017-09-05,44.790001,45.279999,43.840000,43.919998,43.010628,8501600
2017-09-06,43.090000,44.680000,42.610001,44.310001,43.392551,8796700
2017-09-07,44.189999,44.630001,43.529999,43.840000,42.932281,5095000
2017-09-08,43.810001,44.110001,43.490002,43.599998,42.697250,4684600
2017-09-11,44.009998,46.090000,44.000000,45.860001,44.910454,7921600
2017-09-12,45.900002,46.480000,45.630001,46.290001,45.331554,6325100
2017-09-13,46.349998,47.580002,46.099998,47.000000,46.026852,7288200
2017-09-14,46.790001,46.939999,46.119999,46.189999,45.233627,5360500
2017-09-15,45.299999,46.040001,45.189999,46.000000,45.047562,14846200
2017-09-18,46.020000,46.299999,45.270000,45.310001,44.371845,4601200
2017-09-19,45.279999,45.660000,44.029999,44.380001,43.461105,6884600
2017-09-20,44.919998,45.560001,44.459999,45.419998,44.479561,4708100
2017-09-21,45.470001,46.570000,44.990002,46.290001,45.331554,5864400
2017-09-22,46.570000,47.459999,46.349998,47.060001,46.085617,5342000
2017-09-25,46.980000,47.959999,46.889999,47.700001,46.712360,6363200
2017-09-26,47.840000,48.259998,47.230000,47.580002,46.594845,4706000
2017-09-27,47.099998,48.099998,46.630001,46.849998,45.879955,6183200
2017-09-28,46.779999,48.599998,46.779999,47.490002,46.506714,8367800
2017-09-29,47.490002,47.849998,47.230000,47.490002,46.506714,4904300
2017-10-02,47.520000,47.930000,47.220001,47.730000,46.741737,4911700
2017-10-03,47.660000,50.590000,47.630001,50.509998,49.464180,10261800
2017-10-04,50.500000,51.669998,50.490002,50.730000,49.679626,7454500
2017-10-05,50.849998,50.990002,50.259998,50.560001,49.513145,4212300
2017-10-06,50.700001,51.590000,50.650002,51.299999,50.237823,4240500
2017-10-09,51.230000,51.480000,50.400002,50.599998,49.552315,3691500
2017-10-10,52.000000,53.250000,51.980000,53.029999,51.932007,9387100
2017-10-11,53.099998,53.740002,52.330002,52.830002,51.736145,5396800
2017-10-12,52.720001,52.830002,52.340000,52.650002,51.559875,2942800
2017-10-13,52.669998,52.860001,52.259998,52.700001,51.608837,2960300
2017-10-16,52.520000,52.680000,51.930000,52.270000,51.187740,3262300
2017-10-17,52.720001,52.820000,51.869999,52.070000,50.991882,3651200
2017-10-18,52.110001,52.439999,51.860001,52.029999,50.952709,2542400
2017-10-19,51.570000,51.830002,49.630001,51.509998,50.443470,7568200
2017-10-20,51.560001,52.240002,51.529999,51.930000,50.854782,3643400
2017-10-23,51.919998,51.950001,50.869999,50.980000,49.924446,3456500
2017-10-24,51.020000,52.099998,50.549999,51.950001,50.874363,3654900
2017-10-25,51.779999,51.779999,50.610001,51.020000,49.963619,4658300
2017-10-26,52.000000,53.189999,48.320000,48.610001,47.603519,12079000
2017-10-27,48.410000,48.889999,47.330002,47.560001,46.575260,8591500
2017-10-30,47.650002,47.669998,46.830002,47.250000,46.271679,5402500
2017-10-31,47.220001,47.599998,46.790001,46.820000,45.850582,4596600
2017-11-01,48.000000,48.200001,47.369999,47.840000,46.849464,4354500
2017-11-02,47.790001,47.930000,47.090000,47.360001,46.379402,2410700
2017-11-03,47.360001,47.610001,46.799999,47.450001,46.467537,4037100
2017-11-06,47.459999,48.099998,47.279999,47.509998,46.526295,4249500
2017-11-07,47.509998,47.540001,46.400002,46.459999,45.498035,3756400
2017-11-08,46.419998,46.980000,45.840000,46.369999,45.409897,3198800
2017-11-09,45.849998,46.349998,45.360001,45.770000,44.822323,3561500
2017-11-10,45.639999,46.119999,45.560001,45.820000,44.969543,2433000
2017-11-13,45.630001,45.860001,45.330002,45.740002,44.891018,1772400
2017-11-14,45.299999,45.970001,45.270000,45.810001,44.959724,1827100
2017-11-15,45.709999,47.310001,45.450001,47.189999,46.314106,5223100
2017-11-16,47.259998,48.060001,47.240002,47.680000,46.795017,4461400
2017-11-17,47.599998,47.750000,47.189999,47.389999,46.510399,2324800
2017-11-20,47.330002,47.880001,47.119999,47.689999,46.804832,2436000
2017-11-21,47.889999,48.919998,47.540001,48.650002,47.747017,2796200
2017-11-22,48.580002,48.970001,48.270000,48.660000,47.756824,2326900
2017-11-24,48.660000,48.759998,48.349998,48.560001,47.658684,1352400
2017-11-27,48.610001,48.830002,48.299999,48.419998,47.521275,2630800
2017-11-28,48.439999,49.419998,48.200001,49.220001,48.306435,3864100
2017-11-29,49.380001,51.160000,48.660000,49.250000,48.335873,8154200
2017-11-30,49.759998,51.110001,49.299999,50.490002,49.552860,6016200
2017-12-01,49.669998,50.380001,48.689999,49.000000,48.090515,6229600
2017-12-04,50.099998,51.470001,49.650002,49.930000,49.003250,7113800
2017-12-05,49.849998,50.000000,49.209999,49.470001,48.551788,3594000
2017-12-06,49.389999,49.810001,49.189999,49.610001,48.689194,2835500
2017-12-07,49.529999,50.919998,49.299999,50.880001,49.935619,3047000
2017-12-08,51.230000,51.790001,50.930000,51.020000,50.073017,3817900
2017-12-11,50.779999,51.590000,50.759998,51.299999,50.347820,2835600
2017-12-12,51.270000,51.529999,50.380001,50.470001,49.533230,2798200
2017-12-13,50.580002,50.750000,49.849998,50.090000,49.160282,3035200
2017-12-14,50.590000,51.360001,50.080002,50.209999,49.278057,4503100
2017-12-15,50.669998,51.500000,50.400002,51.060001,50.112282,9074200
2017-12-18,51.250000,51.660000,51.250000,51.490002,50.534298,3235900
2017-12-19,51.599998,51.810001,51.279999,51.439999,50.485226,3019800
2017-12-20,51.570000,52.099998,51.169998,51.919998,50.956314,5172800
2017-12-21,52.160000,53.470001,52.070000,52.790001,51.810169,7125900
2017-12-22,52.720001,52.880001,52.419998,52.590000,51.613876,2425100
2017-12-26,52.349998,53.220001,52.330002,52.849998,51.869053,2774000
2017-12-27,52.799999,52.880001,52.060001,52.400002,51.427410,2831400
2017-12-28,52.450001,52.630001,52.220001,52.459999,51.486290,1845300
2017-12-29,52.419998,52.820000,52.009998,52.029999,51.064270,2696300
2018-01-02,52.330002,53.099998,51.900002,52.990002,52.006458,4084700
2018-01-03,52.860001,52.860001,52.060001,52.340000,51.368519,5074900
2018-01-04,52.480000,54.400002,52.270000,52.669998,51.692390,3557100
2018-01-05,52.779999,52.840000,52.430000,52.650002,51.672771,2967800
2018-01-08,52.599998,52.639999,51.930000,52.130001,51.162415,3515800
2018-01-09,52.970001,53.369999,52.009998,52.080002,51.113350,3426000
2018-01-10,53.230000,54.020000,52.880001,53.779999,52.781788,7655800
2018-01-11,54.490002,57.000000,54.180000,56.419998,55.372784,11339900
2018-01-12,56.560001,58.730000,56.560001,58.470001,57.384739,7505800
2018-01-16,58.790001,59.080002,57.529999,57.980000,56.903835,5283900
2018-01-17,58.310001,58.580002,57.799999,58.160000,57.080498,3148900
2018-01-18,58.000000,58.709999,57.560001,58.340000,57.257153,3969100
2018-01-19,58.590000,58.590000,57.759998,58.060001,56.982353,3151200
2018-01-22,57.990002,58.340000,57.529999,58.099998,57.021606,3553900
2018-01-23,57.740002,58.459999,57.400002,58.290001,57.208080,3337000
2018-01-24,54.349998,55.459999,53.450001,54.790001,53.773045,16348500
2018-01-25,54.000000,54.549999,52.209999,53.049999,52.065338,10223100
2018-01-26,53.650002,53.900002,52.340000,53.070000,52.084969,7066100
2018-01-29,52.790001,53.160000,52.590000,52.680000,51.702209,5953700
2018-01-30,52.450001,53.049999,52.360001,52.590000,51.613876,4741800
2018-01-31,53.080002,54.709999,53.000000,54.320000,53.311768,5962900
2018-02-01,54.000000,54.639999,53.590000,53.880001,52.879932,3623100
2018-02-02,53.490002,53.990002,52.029999,52.099998,51.132969,5109400
2018-02-05,51.230000,52.389999,49.750000,49.759998,48.930321,6878300
2018-02-06,49.320000,51.500000,48.790001,51.180000,50.326649,6782500
2018-02-07,50.910000,51.980000,50.889999,51.400002,50.542980,4845800
2018-02-08,51.439999,51.459999,48.509998,48.599998,47.789661,5995100
2018-02-09,49.700001,49.730000,46.330002,48.360001,47.553665,6837800
2018-02-12,48.790001,50.509998,48.650002,50.090000,49.254822,5437800
2018-02-13,49.700001,50.919998,49.639999,50.869999,50.021812,3758000
2018-02-14,50.240002,51.560001,50.110001,51.070000,50.218483,4983200
2018-02-15,51.450001,51.880001,50.939999,51.669998,50.808472,3140800
2018-02-16,51.799999,52.209999,51.529999,51.580002,50.719975,3891300
2018-02-20,51.230000,52.230000,51.099998,51.720001,50.857647,3379700
2018-02-21,51.959999,53.860001,51.830002,52.779999,51.899967,5396700
2018-02-22,53.240002,53.410000,52.700001,52.980000,52.096634,4356700
2018-02-23,53.299999,53.480000,52.720001,53.389999,52.499794,3394700
2018-02-26,53.990002,55.130001,53.919998,55.000000,54.082951,4962100
2018-02-27,54.889999,55.599998,54.240002,54.259998,53.355293,4878400
2018-02-28,54.410000,54.599998,53.639999,54.250000,53.345459,4343800
2018-03-01,54.139999,55.310001,53.299999,53.480000,52.588299,5895600
2018-03-02,52.900002,53.419998,51.869999,53.180000,52.293301,4918200
2018-03-05,52.900002,53.689999,52.689999,53.189999,52.303135,3974800
2018-03-06,53.340000,54.020000,52.900002,53.570000,52.676796,4273800
2018-03-07,53.119999,54.169998,53.040001,54.110001,53.207790,3216900
2018-03-08,54.330002,55.689999,54.279999,54.790001,53.876453,4189500
2018-03-09,55.049999,56.080002,54.650002,56.070000,55.135113,3468900
2018-03-12,56.259998,56.970001,55.630001,56.500000,55.557945,3256400
2018-03-13,56.860001,57.439999,56.029999,56.230000,55.292442,4361800
2018-03-14,56.570000,57.209999,55.160000,55.279999,54.358288,4267000
2018-03-15,55.349998,55.560001,54.930000,55.169998,54.250122,2980500
2018-03-16,55.310001,56.410000,55.270000,55.400002,54.476284,4574400
2018-03-19,55.330002,55.689999,54.189999,54.619999,53.709290,3834300
2018-03-20,54.930000,55.700001,54.669998,55.320000,54.397617,2555600
2018-03-21,54.209999,54.610001,53.169998,54.090000,53.188126,4811600
2018-03-22,53.580002,54.180000,52.290001,52.310001,51.437809,4871300
2018-03-23,52.630001,53.099998,50.990002,51.009998,50.159477,3966000
2018-03-26,51.939999,52.040001,50.639999,51.860001,50.995308,3210500
2018-03-27,52.299999,52.349998,50.549999,50.900002,50.051315,2940700
2018-03-28,50.900002,51.259998,50.049999,50.849998,50.002144,4177500
2018-03-29,51.299999,52.430000,51.029999,51.959999,51.093639,3074100
2018-04-02,51.770000,51.950001,48.959999,49.779999,48.949993,4185800
2018-04-03,50.230000,51.549999,49.570000,51.470001,50.611809,3863300
2018-04-04,50.599998,52.099998,50.509998,52.040001,51.172306,3955000
2018-04-05,52.500000,53.080002,51.830002,52.139999,51.270641,3060900
2018-04-06,51.709999,51.959999,49.810001,50.290001,49.451485,4302600
2018-04-09,50.500000,50.860001,49.740002,49.820000,48.989326,4330100
2018-04-10,50.520000,50.570000,47.209999,47.459999,46.668671,12805000
2018-04-11,47.150002,47.459999,45.369999,45.400002,44.643021,10151100
2018-04-12,46.029999,46.799999,45.509998,46.570000,45.793518,7040400
2018-04-13,46.750000,47.049999,45.750000,45.869999,45.105183,5226300
2018-04-16,46.130001,46.939999,45.810001,46.400002,45.626347,4516300
2018-04-17,46.750000,47.029999,45.619999,45.750000,44.987183,6961100
2018-04-18,46.500000,48.380001,46.049999,47.759998,46.963669,9170700
2018-04-19,47.529999,47.770000,46.410000,46.880001,46.098343,5759300
2018-04-20,46.910000,47.240002,46.439999,46.779999,46.000011,5344700
2018-04-23,46.849998,47.189999,46.119999,46.680000,45.901684,4221700
2018-04-24,46.720001,47.169998,45.110001,45.689999,44.928185,3954300
2018-04-25,45.669998,45.930000,43.889999,45.250000,44.495525,7847600
2018-04-26,43.490002,43.799999,40.650002,42.369999,41.663540,20517300
2018-04-27,42.549999,43.480000,42.330002,43.400002,42.676365,6955200
2018-04-30,43.500000,43.810001,42.759998,42.930000,42.214207,6472900
2018-05-01,42.860001,43.459999,42.560001,43.360001,42.637032,5341200
2018-05-02,43.230000,43.410000,42.189999,42.240002,41.535709,6314400
2018-05-03,42.250000,42.490002,41.540001,42.110001,41.407875,4700500
2018-05-04,41.750000,43.450001,41.750000,42.860001,42.145370,5540900
2018-05-07,42.919998,43.230000,42.119999,42.439999,41.829967,5331000
2018-05-08,42.330002,44.009998,42.330002,43.000000,42.381924,7766600
2018-05-09,42.930000,43.160000,41.470001,41.500000,40.903477,8273700
2018-05-10,41.509998,42.459999,41.509998,42.040001,41.435719,7931600
2018-05-11,42.080002,42.660000,42.020000,42.599998,41.987671,6066700
2018-05-14,42.750000,43.090000,42.200001,42.459999,41.849682,4201600
2018-05-15,42.020000,43.400002,41.599998,43.189999,42.569191,6909600
2018-05-16,43.130001,44.910000,43.040001,44.060001,43.426682,7493600
2018-05-17,43.900002,44.509998,43.490002,43.630001,43.002869,5334100
2018-05-18,43.560001,43.759998,43.040001,43.380001,42.756458,4216100
2018-05-21,43.740002,44.790001,43.630001,44.279999,43.643520,4930200
2018-05-22,44.500000,45.040001,42.830002,42.880001,42.263645,6892400
2018-05-23,42.639999,42.869999,42.270000,42.799999,42.184795,3915900
2018-05-24,42.939999,43.889999,42.759998,43.560001,42.933868,3855300
2018-05-25,43.820000,45.820000,43.799999,44.910000,44.264465,6517300
2018-05-29,44.599998,45.150002,43.220001,43.590000,42.963444,4531800
2018-05-30,43.680000,43.830002,42.660000,43.299999,42.677608,5457900
2018-05-31,43.400002,44.709999,42.970001,43.540001,42.914165,8540100
2018-06-01,44.049999,44.090000,43.349998,44.000000,43.367550,5472300
2018-06-04,44.040001,45.009998,43.959999,44.860001,44.215187,5685200
2018-06-05,44.779999,45.020000,43.810001,44.180000,43.544956,4975300
2018-06-06,43.450001,44.230000,42.880001,44.189999,43.554810,6502500
2018-06-07,44.279999,44.480000,43.450001,43.840000,43.209843,3729000
2018-06-08,43.959999,43.970001,42.959999,43.110001,42.490341,6273000
2018-06-11,43.250000,44.930000,43.250000,44.160000,43.525249,6440700
2018-06-12,44.230000,44.299999,43.090000,43.410000,42.786026,5204600
2018-06-13,43.389999,43.689999,42.830002,42.919998,42.303070,5989000
2018-06-14,43.060001,43.490002,42.799999,43.080002,42.460777,4019300
2018-06-15,43.060001,43.110001,42.320000,42.770000,42.155228,7032000
2018-06-18,42.630001,42.680000,41.939999,42.439999,41.829967,5372100
2018-06-19,42.029999,42.209999,41.090000,41.509998,40.913334,5575300
2018-06-20,41.650002,42.340000,41.349998,42.029999,41.425865,4930600
2018-06-21,42.029999,42.500000,41.369999,41.490002,40.893631,5025300
2018-06-22,41.459999,42.410000,41.020000,41.349998,40.755634,9115100
2018-06-25,41.090000,41.270000,39.290001,39.680000,39.109642,7126400
2018-06-26,39.869999,39.959999,38.990002,39.090000,38.528118,6037400
2018-06-27,39.090000,39.180000,38.250000,38.259998,37.710052,7391600
2018-06-28,38.330002,38.529999,37.060001,38.200001,37.650917,7909700
2018-06-29,38.250000,38.750000,37.820000,37.959999,37.414364,6032100
2018-07-02,37.740002,38.400002,37.439999,38.360001,37.808617,3363500
2018-07-03,37.639999,38.330002,36.759998,37.750000,37.207382,5645300
2018-07-05,37.849998,38.180000,37.520000,37.990002,37.443935,6181500
2018-07-06,38.189999,38.389999,37.759998,38.090000,37.542500,3695000
2018-07-09,38.209999,39.410000,38.070000,39.310001,38.744965,4530400
2018-07-10,39.380001,39.400002,38.500000,39.119999,38.557693,4910000
2018-07-11,38.310001,38.340000,35.900002,35.959999,35.443111,24894200
2018-07-12,36.400002,36.770000,35.639999,36.330002,35.807796,12226300
2018-07-13,36.310001,37.259998,36.139999,37.119999,36.586437,10829800
2018-07-16,37.259998,37.580002,36.930000,37.279999,36.744144,5358400
2018-07-17,37.099998,38.049999,37.080002,37.380001,36.842705,6274400
2018-07-18,38.000000,39.200001,38.000000,38.369999,37.818474,10297400
2018-07-19,38.320000,38.380001,37.549999,38.130001,37.581921,4985200
2018-07-20,37.959999,38.380001,37.810001,37.880001,37.335514,5302700
2018-07-23,37.650002,38.220001,37.360001,38.040001,37.493217,4697300
2018-07-24,38.189999,38.389999,37.040001,37.450001,36.911697,6415100
2018-07-25,37.320000,38.340000,37.320000,38.189999,37.641060,7336300
2018-07-26,37.849998,40.450001,37.599998,40.020000,39.444756,12832300
2018-07-27,39.930000,40.860001,39.509998,39.689999,39.119503,8445100
2018-07-30,39.880001,40.290001,38.930000,38.970001,38.409851,5746200
2018-07-31,39.259998,39.869999,39.139999,39.540001,38.971657,5761100
2018-08-01,39.380001,39.470001,37.689999,38.139999,37.591778,7080700
2018-08-02,37.860001,38.119999,37.349998,37.930000,37.384796,5920700
2018-08-03,38.060001,38.619999,38.049999,38.419998,37.867752,3975100
2018-08-06,38.259998,38.490002,37.869999,38.410000,37.956692,3339900
2018-08-07,38.650002,38.740002,38.189999,38.259998,37.808460,6427100
2018-08-08,38.410000,38.860001,38.220001,38.380001,37.927044,3886500
2018-08-09,38.549999,38.740002,37.889999,37.919998,37.472473,3699400
2018-08-10,37.750000,37.790001,36.450001,37.259998,36.820263,7481700
2018-08-13,37.290001,37.330002,36.680000,36.790001,36.355812,4051800
2018-08-14,36.840000,37.560001,36.830002,37.090000,36.652267,3873000
2018-08-15,36.959999,37.509998,36.419998,37.439999,36.998135,5599200
2018-08-16,37.750000,38.459999,37.439999,38.160000,37.709641,5876500
2018-08-17,37.990002,38.209999,37.720001,37.790001,37.344009,6364900
2018-08-20,38.040001,40.099998,37.990002,39.990002,39.518047,9628900
2018-08-21,39.980000,40.709999,39.840000,40.330002,39.854034,6491800
2018-08-22,40.080002,40.189999,39.139999,39.189999,38.727482,5593100
2018-08-23,39.189999,39.389999,38.720001,38.830002,38.371735,3931900
2018-08-24,38.900002,39.150002,38.529999,38.820000,38.361851,3561700
2018-08-27,39.020000,39.820000,39.020000,39.520000,39.053593,11236000
2018-08-28,39.669998,40.700001,39.599998,40.689999,40.209782,7373500
2018-08-29,40.660000,41.040001,40.250000,40.500000,40.022030,4475100
2018-08-30,40.360001,40.840000,40.150002,40.400002,39.923206,4330100
2018-08-31,40.250000,40.549999,40.180000,40.480000,40.002262,3464000
2018-09-04,40.320000,41.340000,40.320000,40.770000,40.288841,7123200
2018-09-05,40.810001,41.369999,38.880001,39.669998,39.201820,9738800
2018-09-06,39.480000,39.689999,38.250000,38.480000,38.025864,6917300
2018-09-07,38.310001,39.270000,38.150002,38.430000,37.976456,4875700
2018-09-10,38.660000,39.490002,38.490002,39.430000,38.964657,3901000
2018-09-11,39.330002,40.310001,39.070000,40.180000,39.705799,5863600
2018-09-12,40.259998,40.400002,39.230000,39.259998,38.796658,6103400
2018-09-13,39.490002,40.060001,39.419998,39.480000,39.014061,4268900
2018-09-14,39.540001,39.970001,39.320000,39.740002,39.270996,2905100
2018-09-17,39.700001,40.549999,39.700001,40.320000,39.844151,5072800
2018-09-18,40.360001,40.860001,39.650002,40.790001,40.308601,5548300
2018-09-19,40.790001,41.770000,40.700001,41.599998,41.109039,7413600
2018-09-20,41.820000,42.169998,41.189999,41.889999,41.395618,6865600
2018-09-21,42.040001,43.889999,41.990002,43.599998,43.085434,10743100
2018-09-24,43.270000,43.299999,41.849998,41.980000,41.484558,7105100
2018-09-25,42.000000,42.189999,40.270000,40.810001,40.328369,6744200
2018-09-26,40.840000,41.480000,40.779999,41.040001,40.555653,4623700
2018-09-27,41.230000,42.200001,41.150002,41.500000,41.010220,5654600
2018-09-28,41.369999,41.959999,40.700001,41.330002,40.842232,5030600
2018-10-01,41.410000,41.750000,39.599998,39.610001,39.142529,7210700
2018-10-02,39.599998,39.599998,38.400002,38.500000,38.045631,7625000
2018-10-03,38.700001,39.259998,38.419998,38.799999,38.342087,6370300
2018-10-04,38.799999,39.009998,37.480000,37.919998,37.472473,5916500
2018-10-05,37.930000,38.130001,36.209999,36.439999,36.009941,9127000
2018-10-08,36.439999,36.849998,35.599998,35.900002,35.476315,7879300
2018-10-09,36.299999,36.389999,33.410000,33.549999,33.154045,19662600
