Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,40.799999,41.360001,40.720001,41.150002,39.112968,2309100
2017-03-29,40.900002,41.610001,40.830002,41.590000,39.531193,3068600
2017-03-30,41.529999,42.029999,41.400002,41.900002,39.825844,3119400
2017-03-31,41.849998,42.049999,41.439999,41.849998,39.778320,4608200
2017-04-03,41.869999,42.070000,41.080002,41.650002,39.588223,3464700
2017-04-04,41.419998,41.709999,41.060001,41.189999,39.150990,3234300
2017-04-05,41.330002,42.340000,40.830002,40.900002,39.055500,5029400
2017-04-06,41.139999,41.270000,40.689999,41.049999,39.198730,4348100
2017-04-07,40.970001,41.090000,40.740002,40.799999,38.960011,3102100
2017-04-10,40.889999,41.000000,40.360001,40.410000,38.587593,2287300
2017-04-11,40.410000,40.660000,40.070000,40.540001,38.711735,3109600
2017-04-12,40.689999,40.720001,39.610001,39.650002,37.861877,3137800
2017-04-13,39.650002,40.080002,39.470001,39.490002,37.709091,2768800
2017-04-17,39.630001,39.849998,39.430000,39.790001,37.995556,2157900
2017-04-18,39.619999,39.880001,39.410000,39.730000,37.938267,1513000
2017-04-19,39.849998,40.310001,39.660000,39.750000,37.957363,2283600
2017-04-20,39.930000,40.400002,39.799999,40.310001,38.492111,2488500
2017-04-21,40.330002,40.349998,39.480000,39.490002,37.709091,1858700
2017-04-24,40.090000,40.299999,39.919998,39.939999,38.138790,2286800
2017-04-25,40.180000,40.189999,39.950001,39.970001,38.167439,1842800
2017-04-26,39.779999,39.900002,39.419998,39.630001,37.842773,2257500
2017-04-27,39.730000,39.860001,39.330002,39.759998,37.966908,2315000
2017-04-28,39.820000,39.939999,39.430000,39.849998,38.052849,2176700
2017-05-01,40.009998,40.270000,39.509998,40.160000,38.348877,1819700
2017-05-02,40.180000,40.320000,39.990002,40.130001,38.320221,1715500
2017-05-03,39.880001,40.099998,39.730000,40.040001,38.234283,1157500
2017-05-04,40.110001,40.330002,39.689999,39.770000,37.976460,1868300
2017-05-05,39.830002,40.169998,39.650002,40.160000,38.348877,2211500
2017-05-08,40.090000,40.220001,39.900002,40.130001,38.320221,2053300
2017-05-09,40.220001,40.599998,40.009998,40.130001,38.320221,2218600
2017-05-10,40.220001,40.549999,40.040001,40.430000,38.606701,2759700
2017-05-11,40.340000,40.430000,39.790001,40.060001,38.253376,2026700
2017-05-12,39.980000,40.049999,39.740002,39.740002,37.947815,1299700
2017-05-15,40.009998,41.509998,40.009998,41.500000,39.628441,3487600
2017-05-16,41.639999,41.799999,41.380001,41.619999,39.743031,3830200
2017-05-17,41.250000,41.270000,40.299999,40.340000,38.520756,2403100
2017-05-18,40.119999,40.840000,39.689999,40.150002,38.339317,3855000
2017-05-19,40.419998,40.540001,39.490002,39.529999,37.747284,3045400
2017-05-22,39.630001,40.099998,39.599998,39.980000,38.176987,4241400
2017-05-23,40.180000,40.220001,39.279999,39.490002,37.709091,3257700
2017-05-24,39.740002,39.869999,39.060001,39.560001,37.775932,6890900
2017-05-25,39.959999,41.290001,39.459999,40.959999,39.112785,6446000
2017-05-26,41.189999,41.189999,40.099998,40.240002,38.425266,3637600
2017-05-30,40.119999,40.820000,40.090000,40.470001,38.644890,3005300
2017-05-31,40.490002,40.880001,40.160000,40.490002,38.663986,3417600
2017-06-01,39.849998,40.250000,39.540001,39.610001,37.823677,4178100
2017-06-02,39.509998,39.750000,39.240002,39.410000,37.632698,3236300
2017-06-05,39.189999,39.700001,38.950001,38.980000,37.222080,2651900
2017-06-06,38.700001,39.230000,38.669998,38.700001,36.954716,2533200
2017-06-07,38.860001,39.570000,38.709999,39.270000,37.499004,2479900
2017-06-08,39.209999,40.119999,39.090000,40.009998,38.205627,3582000
2017-06-09,39.869999,40.400002,39.130001,39.520000,37.737740,3003800
2017-06-12,39.139999,39.660000,38.650002,38.860001,37.107498,4255000
2017-06-13,38.950001,39.369999,38.700001,38.950001,37.193443,2887500
2017-06-14,38.939999,39.009998,37.779999,38.099998,36.381775,2916900
2017-06-15,37.720001,38.099998,37.430000,37.970001,36.257633,2231200
2017-06-16,37.939999,38.110001,37.779999,37.980000,36.267181,2744000
2017-06-19,38.169998,38.490002,38.040001,38.419998,36.687340,2612600
2017-06-20,38.270000,38.650002,38.250000,38.259998,36.534554,2249900
2017-06-21,38.360001,38.860001,38.349998,38.610001,36.868771,2470600
2017-06-22,38.590000,39.360001,38.580002,39.110001,37.346218,3109200
2017-06-23,39.130001,40.070000,39.009998,39.869999,38.071953,8417800
2017-06-26,39.869999,40.520000,39.869999,40.290001,38.473015,3334600
2017-06-27,40.139999,40.349998,39.619999,39.630001,37.842773,2779800
2017-06-28,39.799999,40.590000,39.599998,40.410000,38.587593,2659500
2017-06-29,40.279999,40.380001,39.549999,40.099998,38.291573,3244200
2017-06-30,40.180000,40.380001,39.730000,40.049999,38.243828,3952000
2017-07-03,40.439999,40.500000,39.529999,39.570000,37.785477,1568800
2017-07-05,39.549999,40.250000,39.480000,39.660000,38.063812,2572200
2017-07-06,39.330002,39.389999,38.200001,38.299999,36.758549,2587000
2017-07-07,38.439999,38.830002,38.320000,38.639999,37.084854,1918200
2017-07-10,38.500000,38.910000,38.349998,38.570000,37.017677,2294600
2017-07-11,38.549999,39.110001,38.509998,39.070000,37.497551,2240200
2017-07-12,39.450001,40.189999,39.169998,40.169998,38.553280,2622100
2017-07-13,40.169998,41.500000,40.040001,41.380001,39.714588,4018200
2017-07-14,42.040001,43.900002,42.000000,43.639999,41.883621,8559200
2017-07-17,43.200001,43.759998,43.000000,43.619999,41.864429,5416500
2017-07-18,43.250000,43.880001,43.180000,43.770000,42.008396,3116700
2017-07-19,43.880001,44.529999,43.830002,44.160000,42.382694,3700600
2017-07-20,44.180000,44.689999,44.090000,44.599998,42.804989,3926200
2017-07-21,44.560001,45.240002,44.180000,44.759998,42.958542,4566600
2017-07-24,44.400002,45.230000,44.400002,44.860001,43.054523,3104300
2017-07-25,44.580002,44.939999,44.209999,44.759998,42.958542,3700900
2017-07-26,44.869999,44.869999,44.029999,44.360001,42.574654,3385300
2017-07-27,44.320000,44.970001,43.650002,44.009998,42.238731,4254800
2017-07-28,43.660000,43.860001,43.090000,43.490002,41.739670,2693000
2017-07-31,43.669998,43.820000,43.110001,43.419998,41.672482,2468000
2017-08-01,43.720001,43.830002,43.160000,43.549999,41.797249,2709300
2017-08-02,43.650002,43.790001,43.040001,43.410000,41.662884,1539200
2017-08-03,43.340000,43.340000,42.740002,42.910000,41.183002,2420800
2017-08-04,43.070000,43.110001,42.610001,42.740002,41.019852,1937400
2017-08-07,42.830002,42.880001,42.439999,42.740002,41.019852,1707800
2017-08-08,42.660000,43.160000,42.520000,42.680000,40.962261,2016200
2017-08-09,42.490002,42.610001,42.180000,42.240002,40.539974,1685700
2017-08-10,42.009998,42.230000,41.230000,41.279999,39.618603,2169300
2017-08-11,41.439999,41.849998,41.230000,41.490002,39.820160,1456600
2017-08-14,42.369999,42.529999,41.750000,42.029999,40.338417,3809600
2017-08-15,42.959999,43.049999,41.970001,41.970001,40.280838,3827000
2017-08-16,42.000000,42.549999,42.000000,42.410000,40.703125,4148900
2017-08-17,40.369999,41.490002,39.480000,39.560001,37.967834,11785300
2017-08-18,39.619999,39.869999,39.259998,39.349998,37.766281,4957300
2017-08-21,39.759998,39.869999,38.509998,38.950001,37.382381,4478400
2017-08-22,39.169998,39.209999,38.590000,38.700001,37.142445,3859400
2017-08-23,38.490002,38.950001,38.349998,38.669998,37.113647,2646400
2017-08-24,38.759998,38.930000,38.509998,38.810001,37.248020,2212400
2017-08-25,38.970001,38.990002,38.520000,38.540001,36.988888,1987300
2017-08-28,38.730000,38.810001,38.180000,38.340000,36.796932,1464700
2017-08-29,37.919998,38.320000,37.889999,38.029999,36.499409,1444500
2017-08-30,37.980000,38.259998,37.840000,38.220001,36.681759,1629400
2017-08-31,38.459999,38.700001,38.070000,38.660000,37.104050,2719900
2017-09-01,38.820000,38.900002,38.560001,38.650002,37.094460,1786700
2017-09-05,38.490002,38.740002,37.549999,37.980000,36.451420,2228400
2017-09-06,38.090000,38.970001,37.849998,38.849998,37.286404,3794300
2017-09-07,38.900002,38.900002,38.119999,38.689999,37.132847,2609600
2017-09-08,38.610001,38.840000,38.380001,38.630001,37.075260,2784800
2017-09-11,38.910000,39.560001,38.799999,39.459999,37.871857,2822400
2017-09-12,39.619999,40.240002,39.160000,39.930000,38.322941,4108800
2017-09-13,39.820000,40.540001,39.549999,40.270000,38.649261,3020600
2017-09-14,40.169998,40.689999,39.950001,40.650002,39.013966,2896100
2017-09-15,40.720001,41.060001,40.330002,41.029999,39.378666,3640500
2017-09-18,41.040001,41.160000,40.509998,40.630001,38.994766,2771700
2017-09-19,41.790001,42.320000,41.299999,41.709999,40.031296,5313300
2017-09-20,41.720001,41.910000,41.220001,41.700001,40.021709,2997000
2017-09-21,41.750000,42.040001,41.639999,41.860001,40.175262,2697200
2017-09-22,41.770000,42.599998,41.700001,42.549999,40.837494,1836800
2017-09-25,42.169998,43.090000,42.110001,42.700001,40.981457,2517400
2017-09-26,43.000000,43.820000,42.880001,43.759998,41.998798,3274700
2017-09-27,43.980000,44.470001,43.560001,44.169998,42.392292,2579300
2017-09-28,43.950001,44.049999,43.520000,43.840000,42.075573,2198300
2017-09-29,43.700001,43.980000,43.389999,43.759998,41.998798,1881000
2017-10-02,43.889999,44.099998,43.709999,44.000000,42.229137,4222800
2017-10-03,44.070000,44.520000,43.750000,44.389999,42.603436,2906200
2017-10-04,44.189999,44.540001,44.169998,44.459999,42.670620,2875600
2017-10-05,44.279999,44.570000,44.169998,44.549999,42.950207,3263500
2017-10-06,44.340000,44.630001,44.049999,44.430000,42.834518,1884900
2017-10-09,44.419998,44.820000,44.250000,44.369999,42.776669,2039700
2017-10-10,44.360001,44.520000,43.570000,43.660000,42.092167,3931200
2017-10-11,43.540001,43.939999,43.290001,43.509998,41.947556,1678400
2017-10-12,43.380001,43.590000,42.990002,43.419998,41.860786,3473600
2017-10-13,43.650002,44.220001,43.619999,43.630001,42.063251,1856400
2017-10-16,43.830002,43.939999,43.650002,43.720001,42.150009,1449500
2017-10-17,43.290001,44.110001,43.290001,44.080002,42.497089,1769200
2017-10-18,44.320000,44.639999,44.080002,44.619999,43.017693,2624800
2017-10-19,44.369999,44.509998,43.910000,44.259998,42.670620,2456400
2017-10-20,44.570000,45.029999,44.389999,44.560001,42.959846,2559100
2017-10-23,44.919998,45.139999,44.660000,44.740002,43.133389,2719700
2017-10-24,44.700001,45.029999,44.650002,44.820000,43.210510,2506400
2017-10-25,44.660000,44.660000,43.669998,43.709999,42.140373,3448500
2017-10-26,43.919998,44.680000,43.820000,44.419998,42.824875,1834100
2017-10-27,44.520000,44.520000,43.860001,44.009998,42.429596,1870100
2017-10-30,43.740002,43.950001,43.240002,43.520000,41.957195,2063100
2017-10-31,43.709999,44.570000,43.560001,44.419998,42.824875,2485600
2017-11-01,44.740002,44.900002,44.400002,44.529999,42.930927,1940600
2017-11-02,44.549999,44.610001,43.939999,44.250000,42.660976,2112200
2017-11-03,44.389999,44.490002,43.910000,44.240002,42.651344,2057800
2017-11-06,44.070000,45.119999,44.020000,45.000000,43.384052,2541300
2017-11-07,45.000000,45.070000,44.410000,44.650002,43.046619,1940500
2017-11-08,44.639999,45.500000,44.480000,45.330002,43.702198,1567100
2017-11-09,46.150002,47.200001,45.930000,46.299999,44.637367,3625800
2017-11-10,46.189999,46.700001,46.099998,46.340000,44.675926,1649300
2017-11-13,46.209999,46.619999,45.930000,46.000000,44.348137,2328700
2017-11-14,45.950001,46.139999,45.590000,45.619999,43.981781,2253800
2017-11-15,45.450001,46.090000,45.240002,45.820000,44.174603,4393500
2017-11-16,51.410000,53.889999,51.310001,53.110001,51.202824,12874300
2017-11-17,53.029999,54.720001,52.500000,52.950001,51.048561,5664500
2017-11-20,52.500000,54.810001,52.459999,54.730000,52.764641,4373500
2017-11-21,54.549999,55.500000,54.439999,55.080002,53.102077,3462200
2017-11-22,55.000000,56.099998,54.689999,56.049999,54.037239,2746800
2017-11-24,56.099998,56.549999,56.000000,56.410000,54.384319,1533600
2017-11-27,56.000000,56.320000,55.209999,56.230000,54.210781,2918900
2017-11-28,56.150002,56.910000,56.080002,56.799999,54.760315,2517500
2017-11-29,56.669998,57.180000,56.080002,56.230000,54.210781,2632400
2017-11-30,56.790001,57.750000,56.500000,56.509998,54.480724,4428800
2017-12-01,55.590000,56.509998,54.930000,56.410000,54.384319,4081000
2017-12-04,56.720001,58.110001,55.919998,55.930000,53.921551,4292200
2017-12-05,55.970001,56.560001,55.619999,56.139999,54.124012,2621900
2017-12-06,56.139999,57.279999,55.919998,57.209999,55.155590,3169500
2017-12-07,57.209999,57.820000,56.720001,57.529999,55.464096,2905700
2017-12-08,57.900002,58.630001,57.480000,58.259998,56.167881,3439200
2017-12-11,58.090000,58.990002,58.000000,58.580002,56.476395,2874000
2017-12-12,58.669998,58.820000,57.759998,57.799999,55.724400,2647300
2017-12-13,57.950001,58.320000,57.709999,57.779999,55.705120,2974200
2017-12-14,57.889999,58.160000,57.250000,57.369999,55.309837,2413300
2017-12-15,57.290001,57.880001,57.259998,57.270000,55.213432,5077800
2017-12-18,57.759998,58.130001,57.430000,57.730000,55.656914,2138400
2017-12-19,57.709999,58.130001,57.470001,57.910000,55.830448,3084200
2017-12-20,58.419998,58.439999,56.880001,57.040001,54.991695,1877400
2017-12-21,57.090000,57.169998,56.130001,56.209999,54.191490,2359600
2017-12-22,56.189999,56.490002,56.160000,56.299999,54.278263,1020800
2017-12-26,56.200001,56.299999,55.639999,55.860001,53.854073,981400
2017-12-27,55.900002,56.189999,55.759998,56.150002,54.133659,971400
2017-12-28,56.250000,56.450001,55.389999,55.799999,53.796219,908000
2017-12-29,55.799999,55.939999,55.259998,55.320000,53.333458,1294600
2018-01-02,55.500000,56.080002,55.410000,55.570000,53.574478,1386100
2018-01-03,55.560001,57.320000,55.450001,57.070000,55.020618,2406900
2018-01-04,56.910000,58.070000,56.860001,57.810001,55.930050,2711300
2018-01-05,57.990002,58.990002,57.660000,58.849998,56.936226,2347400
2018-01-08,58.669998,59.740002,58.209999,59.650002,57.710213,3280300
2018-01-09,59.750000,60.570000,59.400002,59.669998,57.729557,3062900
2018-01-10,59.490002,60.660000,59.080002,60.650002,58.677692,2021500
2018-01-11,60.740002,61.860001,60.230000,61.810001,59.799969,3558300
2018-01-12,61.970001,62.799999,61.689999,62.770000,60.728752,2510400
2018-01-16,62.939999,63.439999,61.709999,62.270000,60.245010,2769200
2018-01-17,62.740002,63.970001,62.680000,63.590000,61.522083,1807500
2018-01-18,63.500000,63.849998,62.779999,63.299999,61.241512,3294100
2018-01-19,63.349998,63.730000,62.990002,63.090000,61.038342,3420800
2018-01-22,63.009998,63.529999,62.779999,63.520000,61.454357,2796900
2018-01-23,63.610001,63.930000,63.060001,63.840000,61.763950,2419500
2018-01-24,63.889999,64.059998,62.150002,62.930000,60.883549,2821500
2018-01-25,63.560001,63.689999,62.419998,62.490002,60.457855,1949600
2018-01-26,62.959999,63.410000,62.720001,63.340000,61.280216,3671600
2018-01-29,63.259998,63.490002,62.680000,62.799999,60.757771,2266900
2018-01-30,62.310001,62.700001,61.380001,62.310001,60.283710,1984800
2018-01-31,62.689999,63.220001,61.139999,61.500000,59.500050,2950300
2018-02-01,61.369999,62.369999,61.139999,62.160000,60.138588,3995500
2018-02-02,61.529999,62.000000,60.169998,60.220001,58.261677,1914300
2018-02-05,59.480000,60.160000,56.750000,56.810001,54.962566,3943500
2018-02-06,55.790001,58.430000,53.860001,58.139999,56.249313,3123400
2018-02-07,57.680000,58.720001,57.220001,57.630001,55.755905,2395700
2018-02-08,57.849998,57.889999,55.849998,55.849998,54.033779,2259500
2018-02-09,56.509998,56.849998,54.119999,56.169998,54.343376,3585900
2018-02-12,57.029999,58.340000,56.630001,57.730000,55.852646,4354400
2018-02-13,59.590000,60.139999,58.450001,58.740002,56.829811,3915000
2018-02-14,58.310001,60.990002,58.250000,60.639999,58.668015,5811300
2018-02-15,54.570000,57.740002,52.000000,57.669998,55.794594,16677500
2018-02-16,57.400002,59.000000,56.360001,56.509998,54.672321,5438700
2018-02-20,56.080002,58.849998,55.730000,58.080002,56.191265,4146100
2018-02-21,58.200001,59.880001,58.180000,58.540001,56.636307,3405000
2018-02-22,58.630001,59.520000,58.509998,58.590000,56.684681,3209000
2018-02-23,59.119999,59.630001,58.150002,59.619999,57.681187,3217000
2018-02-26,60.000000,60.630001,59.500000,60.410000,58.445492,4061700
2018-02-27,60.049999,60.990002,60.009998,60.400002,58.435822,2708500
2018-02-28,60.540001,61.549999,60.029999,60.549999,58.580940,5440900
2018-03-01,60.630001,61.570000,59.910000,60.599998,58.629314,2532900
2018-03-02,60.369999,60.900002,59.509998,60.759998,58.784111,2648400
2018-03-05,60.360001,62.619999,60.110001,62.189999,60.167610,3504900
2018-03-06,63.220001,64.430000,62.910000,63.799999,61.725254,4874300
2018-03-07,63.130001,63.750000,62.860001,63.349998,61.289886,2657100
2018-03-08,63.619999,63.910000,63.139999,63.880001,61.802654,2092400
2018-03-09,64.290001,65.320000,63.880001,65.260002,63.137772,2142500
2018-03-12,65.360001,65.440002,64.519997,64.529999,62.431511,2457600
2018-03-13,64.529999,65.519997,64.500000,64.830002,62.721767,2571400
2018-03-14,65.250000,65.580002,64.470001,64.550003,62.450863,2237600
2018-03-15,64.660004,64.660004,63.369999,63.669998,61.599476,2492200
2018-03-16,63.630001,64.220001,63.389999,63.930000,61.851028,2631200
2018-03-19,63.650002,63.889999,62.330002,62.840000,60.796474,3063500
2018-03-20,63.090000,63.820000,62.830002,63.310001,61.251190,2030400
2018-03-21,63.400002,64.550003,62.950001,64.110001,62.025177,2146100
2018-03-22,63.310001,63.610001,61.700001,62.160000,60.138588,2951700
2018-03-23,62.639999,62.810001,61.150002,61.150002,59.161434,1953900
2018-03-26,62.090000,63.340000,61.509998,63.299999,61.241512,2224900
2018-03-27,63.389999,63.889999,60.750000,61.189999,59.200127,2708900
2018-03-28,61.160000,61.599998,59.099998,59.470001,57.536064,3253600
2018-03-29,59.750000,62.009998,59.750000,61.689999,59.683865,3690300
2018-04-02,60.330002,60.849998,58.759998,59.160000,57.236145,2952600
2018-04-03,59.360001,60.990002,59.230000,60.630001,58.658340,3587700
2018-04-04,60.740002,62.310001,60.130001,62.110001,60.090210,4104200
2018-04-05,62.599998,64.339996,61.560001,62.900002,61.051117,5509400
2018-04-06,62.560001,64.989998,61.720001,63.110001,61.254940,4650900
2018-04-09,63.500000,65.080002,63.320000,63.580002,61.711128,3237600
2018-04-10,64.500000,66.389999,64.470001,66.059998,64.118225,3882500
2018-04-11,65.410004,66.790001,65.129997,66.139999,64.195869,2690600
2018-04-12,67.050003,67.930000,66.690002,67.570000,65.583839,1723000
2018-04-13,68.480003,68.790001,66.970001,67.470001,65.486778,2822200
2018-04-16,68.150002,68.769997,67.570000,68.269997,66.263252,2042300
2018-04-17,69.589996,69.750000,68.809998,69.550003,67.505638,2642100
2018-04-18,69.370003,69.680000,68.930000,69.220001,67.185341,1896600
2018-04-19,68.860001,69.410004,68.239998,69.010002,66.981514,1443500
2018-04-20,69.029999,69.190002,68.309998,68.660004,66.641808,1464000
2018-04-23,68.940002,69.300003,68.169998,68.349998,66.340912,1246800
2018-04-24,68.730003,69.610001,67.209999,67.849998,65.855621,2760800
2018-04-25,67.690002,67.970001,66.440002,67.250000,65.273247,2047400
2018-04-26,67.720001,68.419998,67.279999,67.459999,65.477074,1975800
2018-04-27,67.430000,68.139999,66.209999,67.400002,65.418839,1875400
2018-04-30,67.730003,68.400002,66.559998,66.580002,64.622948,2136000
2018-05-01,66.339996,67.910004,66.339996,67.849998,65.855621,2297700
2018-05-02,68.120003,68.300003,66.889999,67.400002,65.418839,3147000
2018-05-03,67.010002,68.010002,66.510002,67.190002,65.215012,2719800
2018-05-04,66.879997,68.629997,66.669998,68.010002,66.010910,2461700
2018-05-07,68.379997,69.309998,67.989998,68.839996,66.816505,1461800
2018-05-08,68.830002,70.150002,68.230003,69.629997,67.583282,3067800
2018-05-09,70.000000,71.419998,69.430000,71.169998,69.078026,2101100
2018-05-10,71.389999,72.080002,71.120003,71.830002,69.718636,1970000
2018-05-11,72.250000,72.809998,71.809998,72.269997,70.145676,1689700
2018-05-14,72.430000,72.849998,70.519997,70.739998,68.660667,3283200
2018-05-15,70.290001,70.989998,70.040001,70.540001,68.466545,2705400
2018-05-16,70.449997,71.320000,70.279999,70.680000,68.602432,2561800
2018-05-17,70.500000,70.889999,69.820000,69.889999,67.835648,2196800
2018-05-18,69.809998,70.339996,69.089996,69.099998,67.068871,2687200
2018-05-21,69.610001,70.050003,68.379997,68.449997,66.437973,5736600
2018-05-22,68.400002,68.650002,66.360001,67.019997,65.050011,6192200
2018-05-23,66.949997,67.769997,66.279999,66.790001,64.826767,6609000
2018-05-24,64.000000,68.199997,63.810001,68.080002,66.078850,8726600
2018-05-25,67.980003,68.400002,66.669998,67.150002,65.176186,4127000
2018-05-29,66.690002,67.849998,66.510002,66.959999,64.991768,3324600
2018-05-30,67.540001,69.290001,67.309998,68.230003,66.224442,4375500
2018-05-31,68.070000,68.790001,67.349998,68.320000,66.311798,4612900
2018-06-01,68.080002,69.889999,67.639999,69.709999,67.660934,3140400
2018-06-04,69.529999,71.440002,69.349998,71.269997,69.175079,3636500
2018-06-05,71.400002,72.930000,71.269997,72.849998,70.708633,3059100
2018-06-06,73.000000,75.010002,72.769997,74.910004,72.708092,3844000
2018-06-07,75.000000,75.400002,73.080002,74.000000,71.824829,3723200
2018-06-08,73.730003,74.690002,73.639999,74.349998,72.164543,2073400
2018-06-11,74.349998,75.660004,74.339996,75.589996,73.368103,1672200
2018-06-12,75.989998,76.680000,75.320000,76.169998,73.931053,2224300
2018-06-13,76.080002,76.559998,75.680000,76.110001,73.872826,3106400
2018-06-14,76.360001,77.750000,76.360001,77.500000,75.221962,2621600
2018-06-15,77.589996,77.839996,76.750000,77.699997,75.416069,4302900
2018-06-18,77.279999,78.470001,76.809998,78.190002,75.891678,1754400
2018-06-19,77.400002,77.989998,76.230003,77.889999,75.600494,1883100
2018-06-20,78.309998,78.709999,77.860001,78.160004,75.862564,2246500
2018-06-21,78.489998,79.150002,77.690002,77.750000,75.464607,2457400
2018-06-22,78.339996,78.699997,76.839996,76.959999,74.697830,4008000
2018-06-25,76.370003,77.080002,75.339996,76.940002,74.678429,3292800
2018-06-26,77.309998,78.250000,77.080002,77.930000,75.639313,2769700
2018-06-27,78.320000,79.059998,76.110001,76.339996,74.096046,2640500
2018-06-28,76.510002,77.610001,76.209999,77.309998,75.037537,3485400
2018-06-29,78.070000,79.750000,77.739998,78.529999,76.221687,3296500
2018-07-02,77.940002,79.570000,77.559998,79.180000,76.852570,2108000
2018-07-03,79.809998,79.900002,77.269997,77.290001,75.018135,1911600
2018-07-05,77.849998,77.989998,76.610001,77.779999,75.886459,2929100
2018-07-06,77.820000,79.019997,77.330002,78.769997,76.852348,1387000
2018-07-09,79.300003,79.650002,78.339996,79.389999,77.457268,2436300
2018-07-10,79.779999,80.029999,78.449997,79.239998,77.310913,2572500
2018-07-11,78.750000,80.029999,78.750000,79.589996,77.652397,2265200
2018-07-12,80.309998,82.129997,80.000000,81.849998,79.857368,2853800
2018-07-13,81.650002,82.870003,81.650002,82.699997,80.686684,1470700
2018-07-16,82.580002,83.110001,81.500000,81.849998,79.857368,2402900
2018-07-17,81.459999,83.139999,81.250000,82.430000,80.423256,2665700
2018-07-18,82.410004,82.730003,81.389999,82.230003,80.228134,2161200
2018-07-19,82.260002,82.879997,81.980003,82.320000,80.315941,1963000
2018-07-20,82.250000,82.489998,81.589996,82.010002,80.013481,1916700
2018-07-23,82.019997,82.230003,81.110001,81.389999,79.408577,2608200
2018-07-24,81.489998,81.919998,78.529999,78.599998,76.686501,3596000
2018-07-25,78.360001,81.470001,78.360001,81.419998,79.437843,2559400
2018-07-26,81.169998,81.830002,80.089996,81.290001,79.311020,1752400
2018-07-27,81.480003,81.610001,78.519997,79.449997,77.515808,2426800
2018-07-30,79.730003,80.089996,77.260002,77.290001,75.408386,2818800
2018-07-31,77.559998,78.300003,76.519997,77.519997,75.632790,3010400
2018-08-01,77.430000,78.989998,77.309998,78.550003,76.637726,2497600
2018-08-02,78.160004,80.690002,78.000000,80.559998,78.598778,2207100
2018-08-03,80.589996,81.750000,80.239998,81.680000,79.691513,2009000
2018-08-06,81.339996,82.129997,80.930000,81.919998,79.925667,1654400
2018-08-07,82.120003,82.870003,81.839996,81.989998,79.993965,3246800
2018-08-08,81.989998,83.599998,81.639999,82.970001,80.950111,2117000
2018-08-09,82.120003,83.309998,82.120003,82.589996,80.579361,2253300
2018-08-10,82.230003,83.330002,81.790001,81.949997,79.954933,1844000
2018-08-13,82.309998,82.730003,80.199997,80.320000,78.364624,4295200
2018-08-14,80.629997,83.029999,80.629997,82.760002,80.745224,2889100
2018-08-15,82.199997,82.980003,81.190002,82.470001,80.462288,3549500
2018-08-16,79.489998,82.500000,78.400002,79.510002,77.574356,7179600
2018-08-17,79.949997,81.470001,78.930000,81.160004,79.184181,2653100
2018-08-20,81.660004,82.580002,81.169998,82.370003,80.364716,2479200
2018-08-21,82.699997,83.370003,81.269997,81.900002,79.906158,2749700
2018-08-22,81.529999,82.779999,81.349998,82.720001,80.706192,1708200
2018-08-23,82.440002,83.949997,82.360001,83.160004,81.135490,1887700
2018-08-24,83.480003,84.290001,83.379997,84.239998,82.189194,1449100
2018-08-27,84.970001,85.610001,84.610001,84.970001,82.901421,1443700
2018-08-28,85.330002,85.970001,84.500000,85.940002,83.847816,1813700
2018-08-29,86.110001,86.870003,85.910004,86.250000,84.150253,1419900
2018-08-30,86.019997,87.440002,85.989998,86.820000,84.706383,2017900
2018-08-31,86.589996,87.379997,86.500000,86.809998,84.696625,3354500
2018-09-04,86.889999,88.070000,86.160004,87.919998,85.779602,2595700
2018-09-05,87.889999,88.080002,83.150002,83.320000,81.291595,4344400
2018-09-06,83.849998,84.669998,83.209999,83.410004,81.379402,2955000
2018-09-07,82.870003,84.169998,81.580002,83.110001,81.086708,2573100
2018-09-10,83.169998,83.849998,82.440002,83.559998,81.525749,2255800
2018-09-11,83.779999,85.150002,83.250000,85.120003,83.047775,2471600
2018-09-12,85.190002,85.440002,83.559998,85.190002,83.116074,2336500
2018-09-13,85.779999,86.430000,85.320000,85.500000,83.418518,1739400
2018-09-14,86.029999,86.290001,84.790001,85.769997,83.681946,2273900
2018-09-17,85.529999,85.820000,83.339996,83.440002,81.408669,2288200
2018-09-18,83.389999,85.589996,83.389999,85.309998,83.233139,1806300
2018-09-19,85.360001,85.389999,83.529999,83.989998,81.945282,1509600
2018-09-20,84.389999,85.660004,83.610001,85.360001,83.281921,2298800
2018-09-21,86.029999,87.150002,85.550003,86.849998,84.735657,4939500
2018-09-24,86.230003,87.650002,86.070000,86.400002,84.296608,2391500
2018-09-25,86.370003,87.000000,85.989998,86.190002,84.091721,1528000
2018-09-26,86.169998,86.779999,85.559998,86.110001,84.013672,1549300
2018-09-27,86.489998,86.980003,85.470001,85.650002,83.564873,1390000
2018-09-28,85.449997,86.370003,84.169998,85.889999,83.799026,1678500
2018-10-01,86.239998,86.800003,85.959999,86.150002,84.052696,1830100
2018-10-02,86.029999,86.309998,85.309998,85.669998,83.584373,1504700
2018-10-03,85.860001,86.489998,84.669998,85.769997,83.681946,1890500
2018-10-04,84.919998,85.440002,83.419998,83.910004,82.250816,2003300
2018-10-05,83.800003,84.529999,81.680000,82.320000,80.692261,2076300
2018-10-08,81.750000,82.379997,79.099998,80.089996,78.506355,2648900
2018-10-09,79.769997,80.940002,79.269997,79.730003,78.153473,2584500
