Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,60.509998,61.000000,58.580002,59.060001,54.535908,5436800
2017-03-30,58.939999,59.330002,58.750000,59.130001,54.600544,2873800
2017-03-31,59.099998,59.259998,58.840000,58.900002,54.388161,2537800
2017-04-03,58.750000,58.889999,58.099998,58.439999,53.963398,2322500
2017-04-04,58.310001,58.349998,57.950001,58.060001,53.612507,1543200
2017-04-05,58.330002,58.880001,58.040001,58.299999,53.834126,2300500
2017-04-06,58.290001,58.340000,57.860001,58.150002,53.695610,1458700
2017-04-07,58.169998,58.340000,58.020000,58.189999,53.732552,1583400
2017-04-10,58.160000,58.529999,58.049999,58.240002,53.778717,1323500
2017-04-11,58.259998,58.720001,58.009998,58.720001,54.221943,2070700
2017-04-12,58.360001,58.650002,58.220001,58.450001,53.972637,2093500
2017-04-13,58.470001,58.520000,57.889999,57.889999,53.455524,1661600
2017-04-17,58.020000,58.150002,57.680000,58.060001,53.612507,1488800
2017-04-18,57.759998,58.259998,57.759998,58.220001,53.760246,1420400
2017-04-19,58.209999,58.759998,57.970001,58.080002,53.630970,2048000
2017-04-20,58.389999,58.730000,58.180000,58.650002,54.157318,1707100
2017-04-21,58.770000,59.230000,58.680000,59.139999,54.609779,1939400
2017-04-24,59.669998,59.880001,59.029999,59.419998,54.868324,1950100
2017-04-25,59.660000,60.070000,59.549999,59.549999,54.988365,2090400
2017-04-26,59.619999,59.740002,59.250000,59.700001,55.126884,1682800
2017-04-27,59.720001,60.060001,59.500000,59.840000,55.256153,1338500
2017-04-28,59.939999,59.939999,59.110001,59.279999,54.739059,1543000
2017-05-01,59.330002,59.480000,58.959999,59.160000,54.628246,1109400
2017-05-02,59.220001,59.500000,59.000000,59.250000,54.711353,942000
2017-05-03,58.500000,58.520000,57.400002,57.900002,53.464764,2777600
2017-05-04,57.910000,58.730000,57.790001,58.680000,54.185013,1357300
2017-05-05,58.889999,58.889999,58.480000,58.869999,54.360458,1524200
2017-05-08,58.459999,58.720001,57.860001,58.060001,54.034721,1980300
2017-05-09,58.049999,58.240002,57.650002,58.020000,53.997498,1603300
2017-05-10,57.950001,58.099998,57.450001,57.540001,53.550774,1879200
2017-05-11,57.380001,57.439999,56.939999,57.189999,53.225044,1956100
2017-05-12,57.230000,57.250000,56.930000,57.130001,53.169201,1667300
2017-05-15,57.160000,57.779999,57.160000,57.610001,53.615917,2343900
2017-05-16,57.610001,57.810001,56.970001,57.160000,53.197124,2065400
2017-05-17,56.830002,57.279999,56.570000,56.939999,52.992367,2695600
2017-05-18,57.000000,57.680000,56.770000,57.430000,53.448406,1848300
2017-05-19,57.500000,57.700001,57.230000,57.509998,53.522854,1939100
2017-05-22,57.740002,58.040001,57.610001,57.820000,53.811359,1518000
2017-05-23,58.099998,58.259998,57.799999,58.049999,54.025417,1288400
2017-05-24,58.230000,58.590000,58.009998,58.400002,54.351154,1305400
2017-05-25,58.680000,59.270000,58.450001,59.110001,55.011929,1454000
2017-05-26,59.220001,59.330002,58.759998,59.279999,55.170143,1345500
2017-05-30,59.279999,59.279999,58.689999,59.110001,55.011929,1087600
2017-05-31,59.310001,59.450001,59.020000,59.230000,55.123615,4670200
2017-06-01,59.490002,59.680000,59.099998,59.669998,55.533100,1369900
2017-06-02,59.570000,59.570000,58.320000,59.270000,55.160835,2820900
2017-06-05,59.320000,59.900002,59.130001,59.599998,55.467960,1662300
2017-06-06,59.419998,59.580002,59.029999,59.060001,54.965393,1179500
2017-06-07,59.270000,59.400002,59.029999,59.310001,55.198063,1144900
2017-06-08,59.259998,59.349998,58.660000,58.910000,54.825790,1202300
2017-06-09,58.980000,59.250000,58.430000,58.560001,54.500065,1880000
2017-06-12,58.439999,59.980000,58.230000,59.639999,55.505180,2694300
2017-06-13,59.500000,60.570000,59.500000,60.509998,56.314861,2071800
2017-06-14,60.470001,60.709999,59.889999,60.090000,55.923988,2107900
2017-06-15,59.919998,60.799999,59.820000,60.730000,56.519615,1771100
2017-06-16,60.759998,61.119999,60.209999,61.099998,56.863960,3323100
2017-06-19,61.570000,61.570000,60.910000,61.130001,56.891880,2052400
2017-06-20,60.320000,60.590000,59.910000,60.009998,55.849529,2023900
2017-06-21,59.959999,60.200001,59.730000,59.930000,55.775078,1305700
2017-06-22,59.869999,60.029999,59.110001,59.400002,55.281826,1660200
2017-06-23,59.259998,59.470001,59.099998,59.240002,55.132919,2941100
2017-06-26,59.650002,59.650002,59.110001,59.240002,55.132919,2480200
2017-06-27,59.189999,59.349998,58.500000,58.619999,54.555897,3594500
2017-06-28,57.500000,58.000000,56.560001,57.650002,53.653152,5608400
2017-06-29,57.500000,57.660000,56.509998,56.689999,52.759701,3229800
2017-06-30,57.310001,57.330002,56.630001,56.939999,52.992367,3362000
2017-07-03,56.400002,57.130001,56.369999,56.529999,52.610790,1459300
2017-07-05,56.770000,57.570000,56.349998,57.490002,53.504246,2792200
2017-07-06,57.310001,57.310001,56.680000,56.970001,53.020298,2176400
2017-07-07,57.160000,57.700001,56.889999,57.419998,53.439095,1655400
2017-07-10,57.419998,57.959999,57.320000,57.840000,53.829979,1950000
2017-07-11,57.669998,57.680000,56.570000,56.599998,52.675949,2917700
2017-07-12,56.830002,57.369999,56.830002,57.240002,53.271580,1849400
2017-07-13,57.380001,57.490002,57.000000,57.200001,53.234348,1743300
2017-07-14,57.349998,57.439999,57.090000,57.099998,53.141277,1383300
2017-07-17,57.110001,57.250000,56.750000,56.880001,52.936535,1586500
2017-07-18,56.759998,57.049999,56.630001,56.779999,52.843464,1617200
2017-07-19,56.750000,56.980000,56.549999,56.860001,52.917919,2151400
2017-07-20,56.860001,57.340000,56.820000,57.189999,53.225044,1748000
2017-07-21,56.779999,57.369999,56.779999,57.200001,53.234348,1937600
2017-07-24,57.139999,57.230000,56.840000,56.939999,52.992367,1241500
2017-07-25,57.049999,57.660000,57.000000,57.430000,53.448406,1791500
2017-07-26,57.520000,58.250000,57.459999,58.110001,54.081264,2005100
2017-07-27,58.029999,61.369999,57.869999,60.139999,55.970516,6295400
2017-07-28,59.490002,60.130001,57.709999,57.759998,54.206192,4069100
2017-07-31,57.810001,58.349998,57.709999,57.849998,54.290649,5038400
2017-08-01,57.900002,57.959999,56.660000,56.820000,53.324028,2749400
2017-08-02,56.529999,56.880001,56.160000,56.580002,53.098793,2503800
2017-08-03,56.580002,56.669998,55.779999,56.150002,52.695255,2440800
2017-08-04,56.369999,56.410000,55.869999,56.090000,52.638947,1953000
2017-08-07,56.009998,56.139999,55.740002,55.939999,52.498165,1429800
2017-08-08,55.900002,56.580002,54.720001,55.040001,51.653549,3396100
2017-08-09,54.840000,55.070000,54.430000,54.910000,51.531544,1717400
2017-08-10,54.610001,55.049999,54.529999,54.779999,51.409542,2166900
2017-08-11,54.900002,54.919998,54.200001,54.240002,50.902771,1789400
2017-08-14,54.770000,55.070000,54.430000,54.919998,51.540932,2014800
2017-08-15,55.049999,55.779999,54.820000,55.590000,52.169708,2710600
2017-08-16,55.689999,56.880001,55.630001,56.240002,52.779716,2650200
2017-08-17,56.169998,56.360001,54.930000,54.980000,51.597233,2473600
2017-08-18,54.990002,55.209999,54.759998,54.990002,51.606625,2041400
2017-08-21,54.980000,55.810001,54.860001,55.770000,52.338631,2433300
2017-08-22,56.080002,56.590000,55.770000,56.110001,52.657715,2817600
2017-08-23,55.950001,56.080002,55.630001,55.770000,52.338631,1303000
2017-08-24,55.830002,55.900002,55.459999,55.540001,52.122787,1313600
2017-08-25,55.770000,56.450001,55.610001,56.220001,52.760944,1065300
2017-08-28,56.380001,56.520000,56.040001,56.490002,53.014328,1812600
2017-08-29,56.259998,56.630001,56.080002,56.590000,53.108177,1198200
2017-08-30,56.590000,56.849998,56.119999,56.619999,53.136330,1298200
2017-08-31,56.810001,57.099998,56.560001,57.029999,53.521103,1421000
2017-09-01,57.040001,57.240002,56.619999,57.070000,53.558647,1099500
2017-09-05,56.919998,57.070000,56.430000,56.709999,53.220795,1257600
2017-09-06,56.970001,57.270000,56.590000,57.200001,53.680645,1600300
2017-09-07,57.090000,57.270000,56.900002,57.009998,53.502335,1140500
2017-09-08,56.930000,57.230000,56.820000,56.900002,53.399113,1315000
2017-09-11,57.139999,57.500000,57.090000,57.330002,53.802654,1379000
2017-09-12,57.549999,58.790001,57.529999,58.160000,54.581577,2236200
2017-09-13,58.080002,58.360001,57.830002,58.040001,54.468960,1397600
2017-09-14,57.720001,57.849998,57.230000,57.509998,53.971573,1809900
2017-09-15,57.529999,57.950001,57.360001,57.849998,54.290649,2076300
2017-09-18,57.860001,58.130001,57.660000,58.080002,54.506504,806300
2017-09-19,58.130001,58.290001,57.910000,58.070000,54.497116,1190400
2017-09-20,58.000000,58.650002,58.000000,58.509998,54.910049,1662000
2017-09-21,58.580002,58.700001,58.090000,58.189999,54.609734,1562900
2017-09-22,58.220001,59.840000,58.220001,59.750000,56.073753,2709800
2017-09-25,59.520000,60.049999,59.500000,60.029999,56.336517,2368200
2017-09-26,60.259998,60.290001,59.770000,59.939999,56.252064,1882700
2017-09-27,60.169998,60.500000,60.000000,60.349998,56.636833,1595000
2017-09-28,59.820000,60.410000,59.820000,60.259998,56.552372,1437200
2017-09-29,60.169998,60.650002,59.860001,59.959999,56.270828,2265600
2017-10-02,59.950001,60.160000,59.340000,59.810001,56.130062,4561000
2017-10-03,62.000000,62.919998,61.020000,61.990002,58.175934,7620100
2017-10-04,62.080002,63.060001,61.950001,62.610001,58.757790,3108300
2017-10-05,63.040001,63.310001,62.400002,63.250000,59.358410,2401900
2017-10-06,63.150002,63.680000,62.900002,63.619999,59.705639,3305900
2017-10-09,63.639999,64.000000,63.520000,63.650002,59.733803,2952900
2017-10-10,63.840000,64.080002,63.340000,63.709999,59.790100,2561500
2017-10-11,63.720001,63.740002,63.259998,63.480000,59.574257,2913100
2017-10-12,63.450001,64.440002,63.349998,64.419998,60.456421,2055100
2017-10-13,64.389999,64.750000,63.740002,63.750000,59.827641,2083600
2017-10-16,63.709999,63.889999,63.220001,63.450001,59.546097,1142800
2017-10-17,63.540001,63.630001,62.860001,62.900002,59.029942,1589200
2017-10-18,62.950001,63.369999,62.939999,63.029999,59.151943,1034800
2017-10-19,62.849998,63.599998,62.790001,63.509998,59.602406,1493500
2017-10-20,63.540001,64.110001,63.480000,64.040001,60.099808,1399400
2017-10-23,64.089996,64.580002,64.059998,64.339996,60.381344,1677600
2017-10-24,64.599998,64.660004,63.779999,63.880001,59.949642,1824300
2017-10-25,63.730000,64.110001,63.320000,64.080002,60.137341,2334600
2017-10-26,64.419998,64.839996,64.230003,64.589996,60.615955,1374500
2017-10-27,64.550003,65.620003,64.230003,65.400002,61.376122,2998500
2017-10-30,65.400002,65.540001,64.360001,64.470001,60.503345,2540800
2017-10-31,64.010002,64.110001,63.509998,63.790001,60.333096,1460500
2017-11-01,63.869999,64.279999,63.560001,64.139999,60.664131,1637000
2017-11-02,64.320000,64.669998,63.540001,64.540001,61.042450,1996300
2017-11-03,64.419998,64.430000,63.930000,63.990002,60.522259,1567100
2017-11-06,63.700001,64.070000,63.480000,64.000000,60.531715,1397200
2017-11-07,64.129997,64.379997,63.820000,64.269997,60.787079,1703800
2017-11-08,64.150002,64.599998,64.089996,64.550003,61.051914,1097200
2017-11-09,64.120003,64.900002,64.120003,64.760002,61.250534,1772600
2017-11-10,64.610001,64.669998,64.349998,64.570000,61.070827,1332700
2017-11-13,64.540001,65.250000,64.339996,65.099998,61.572105,1775100
2017-11-14,64.709999,65.540001,64.419998,65.370003,61.827473,1576300
2017-11-15,65.339996,65.809998,64.459999,64.580002,61.080284,1839200
2017-11-16,64.870003,66.309998,64.779999,65.639999,62.082844,1755900
2017-11-17,65.430000,65.489998,64.650002,64.919998,61.401859,1741600
2017-11-20,64.980003,65.279999,64.750000,65.180000,61.647770,1326200
2017-11-21,65.279999,65.389999,65.000000,65.120003,61.591030,1529000
2017-11-22,65.209999,65.309998,64.629997,64.680000,61.174870,927400
2017-11-24,64.599998,64.889999,64.419998,64.690002,61.184334,538900
2017-11-27,64.639999,64.860001,64.290001,64.680000,61.174870,1241500
2017-11-28,64.849998,65.800003,64.800003,65.800003,62.234169,1569300
2017-11-29,65.779999,66.930000,65.389999,66.580002,62.971909,3210600
2017-11-30,66.650002,67.879997,66.430000,67.309998,63.662342,3748100
2017-12-01,66.900002,67.260002,65.889999,66.870003,63.246189,2489500
2017-12-04,67.599998,68.559998,67.379997,67.610001,63.946079,2604400
2017-12-05,67.709999,68.519997,67.620003,67.940002,64.258202,2878000
2017-12-06,68.019997,68.669998,67.849998,68.410004,64.702736,1834700
2017-12-07,68.279999,68.750000,68.220001,68.529999,64.816223,2034800
2017-12-08,68.940002,69.139999,68.440002,69.010002,65.270218,1464100
2017-12-11,68.849998,69.260002,68.739998,69.019997,65.279678,2354600
2017-12-12,68.900002,69.129997,68.629997,68.709999,64.986465,1087600
2017-12-13,68.900002,69.120003,68.480003,68.820000,65.090500,1887600
2017-12-14,68.900002,68.989998,68.309998,68.330002,64.627075,1534900
2017-12-15,68.889999,70.169998,68.510002,69.769997,65.989029,3548800
2017-12-18,70.089996,70.300003,69.650002,70.250000,66.443016,1756800
2017-12-19,70.349998,70.389999,69.250000,69.260002,65.506668,1637000
2017-12-20,70.000000,70.000000,69.040001,69.199997,65.449921,1680500
2017-12-21,67.379997,68.750000,66.919998,68.639999,64.920265,4202000
2017-12-22,68.779999,69.739998,68.160004,68.269997,64.570313,3022100
2017-12-26,68.239998,68.919998,68.059998,68.849998,65.118881,1625600
2017-12-27,69.059998,69.059998,68.349998,68.400002,64.693283,1153800
2017-12-28,68.709999,68.730003,67.980003,68.339996,64.636520,1103100
2017-12-29,67.900002,68.449997,67.900002,68.080002,64.390617,1210500
2018-01-02,68.339996,68.339996,67.160004,67.309998,63.662342,2289300
2018-01-03,67.449997,68.680000,67.230003,68.279999,64.579781,2189800
2018-01-04,68.349998,69.120003,68.349998,68.919998,65.185097,1636900
2018-01-05,69.209999,69.260002,68.419998,68.709999,64.986465,1743900
2018-01-08,68.500000,68.570000,68.000000,68.279999,64.579781,2256600
2018-01-09,67.699997,68.599998,67.510002,67.820000,64.144707,2850000
2018-01-10,67.660004,67.919998,67.120003,67.540001,63.879887,1883800
2018-01-11,67.510002,67.510002,66.290001,66.860001,63.236721,2199600
2018-01-12,66.989998,67.889999,66.620003,67.660004,63.993382,2017200
2018-01-16,67.919998,68.480003,67.750000,68.260002,64.560860,3478000
2018-01-17,68.709999,69.849998,68.410004,69.639999,65.866074,2620200
2018-01-18,69.610001,69.919998,68.650002,68.910004,65.175636,1662800
2018-01-19,68.889999,69.699997,68.750000,69.489998,65.724190,2559500
2018-01-22,69.620003,70.150002,69.230003,69.699997,65.922813,1682000
2018-01-23,69.690002,73.099998,69.099998,69.989998,66.197113,6875500
2018-01-24,70.110001,70.150002,67.949997,68.019997,64.333862,3229700
2018-01-25,68.220001,68.699997,67.629997,68.629997,64.910805,1880600
2018-01-26,68.930000,70.239998,68.599998,70.010002,66.216026,1720300
2018-01-29,69.809998,69.879997,68.739998,68.830002,65.099968,1263100
2018-01-30,68.669998,69.269997,68.139999,68.559998,64.844604,1415100
2018-01-31,68.599998,68.800003,67.790001,68.250000,65.025627,2135700
2018-02-01,68.089996,68.489998,66.769997,67.029999,63.863255,2737900
2018-02-02,66.650002,67.449997,66.510002,66.599998,63.453579,3252900
2018-02-05,66.419998,67.360001,64.500000,64.519997,61.471840,3601300
2018-02-06,63.299999,64.489998,62.570000,64.230003,61.195545,3489400
2018-02-07,63.900002,65.949997,63.680000,64.739998,61.681446,2691300
2018-02-08,64.599998,64.599998,61.799999,61.860001,58.937511,3128600
2018-02-09,62.590000,64.610001,62.029999,64.160004,61.128853,3338800
2018-02-12,64.580002,65.050003,64.209999,64.690002,61.633820,2113000
2018-02-13,64.300003,64.889999,64.000000,64.629997,61.576637,1561900
2018-02-14,64.330002,65.529999,63.930000,65.370003,62.281689,1469700
2018-02-15,65.919998,66.470001,65.309998,66.470001,63.329716,2146000
2018-02-16,66.480003,67.400002,66.480003,66.809998,63.653652,3203800
2018-02-20,66.669998,66.900002,65.300003,65.410004,62.319798,2239200
2018-02-21,65.639999,66.239998,65.080002,65.080002,62.005390,1536300
2018-02-22,65.320000,65.830002,64.879997,65.050003,61.976803,1181700
2018-02-23,65.529999,66.489998,65.209999,66.470001,63.329716,1246900
2018-02-26,66.519997,66.919998,66.410004,66.830002,63.672718,1711500
2018-02-27,67.029999,67.870003,65.919998,65.919998,62.805698,2121700
2018-02-28,66.400002,66.720001,65.110001,65.129997,62.053017,2474500
2018-03-01,63.650002,65.730003,63.090000,63.549999,60.547668,2770000
2018-03-02,63.240002,63.950001,63.000000,63.790001,60.776333,1549700
2018-03-05,63.330002,65.230003,63.330002,65.040001,61.967278,1773000
2018-03-06,65.239998,65.239998,64.360001,65.089996,62.014912,1631000
2018-03-07,64.680000,65.089996,64.339996,64.820000,61.757671,1603000
2018-03-08,65.059998,65.820000,64.970001,65.389999,62.300743,2175100
2018-03-09,65.500000,66.699997,65.470001,66.519997,63.377350,1452100
2018-03-12,66.669998,66.930000,66.309998,66.500000,63.358299,1261200
2018-03-13,66.959999,67.459999,66.339996,66.720001,63.567913,1639100
2018-03-14,66.989998,66.989998,65.570000,65.889999,62.777115,1504400
2018-03-15,65.970001,66.739998,65.709999,66.400002,63.263027,1408700
2018-03-16,66.500000,66.669998,65.940002,66.150002,63.024834,3152800
2018-03-19,65.769997,66.260002,64.730003,65.330002,62.243580,1814200
2018-03-20,65.690002,65.949997,65.349998,65.510002,62.415077,1547400
2018-03-21,65.510002,66.290001,65.260002,65.550003,62.453182,2717900
2018-03-22,64.470001,65.250000,63.450001,63.490002,60.490501,2419700
2018-03-23,63.509998,63.869999,61.570000,61.730000,58.813648,4116300
2018-03-26,63.400002,64.580002,59.950001,61.220001,58.327747,7059100
2018-03-27,61.209999,61.540001,59.360001,59.840000,57.012943,4353600
2018-03-28,59.919998,60.910000,59.400002,60.599998,57.737034,3364900
2018-03-29,60.880001,62.150002,60.570000,61.590000,58.680264,3104900
2018-04-02,61.500000,61.689999,59.650002,60.320000,57.470264,3210600
2018-04-03,60.740002,61.139999,60.070000,61.020000,58.137199,1967700
2018-04-04,60.439999,62.020000,60.070000,61.810001,58.889874,2206000
2018-04-05,62.250000,62.450001,61.770000,62.139999,59.204281,1232000
2018-04-06,61.720001,61.980000,60.270000,60.720001,57.851372,1778800
2018-04-09,61.049999,62.020000,60.750000,60.939999,58.060974,1483100
2018-04-10,61.820000,62.490002,61.570000,61.970001,59.042313,1554100
2018-04-11,61.360001,61.970001,61.110001,61.669998,58.756481,1414400
2018-04-12,61.930000,61.980000,61.400002,61.650002,58.737431,1920000
2018-04-13,62.000000,62.180000,61.259998,61.490002,58.584995,1126500
2018-04-16,61.930000,62.480000,61.680000,62.240002,59.299561,1039900
2018-04-17,60.330002,61.700001,60.330002,61.130001,58.242001,5171300
2018-04-18,61.290001,61.410000,60.930000,61.029999,58.146721,3609600
2018-04-19,61.009998,61.259998,60.660000,60.930000,58.051445,2841200
2018-04-20,60.880001,61.070000,60.230000,60.340000,57.489323,2980100
2018-04-23,60.500000,60.630001,59.560001,59.849998,57.022469,2631600
2018-04-24,60.270000,60.560001,59.639999,59.950001,57.117748,3630800
2018-04-25,60.029999,60.209999,59.549999,60.000000,57.165379,2741600
2018-04-26,60.290001,60.910000,60.029999,60.750000,57.879948,1459200
2018-04-27,60.820000,61.919998,60.750000,61.580002,58.670738,2023600
2018-04-30,61.889999,61.919998,60.560001,60.570000,57.708454,2070600
2018-05-01,60.590000,61.320000,60.130001,61.220001,58.327747,1609100
2018-05-02,61.450001,62.090000,60.709999,60.820000,57.946644,4351500
2018-05-03,60.380001,62.009998,60.380001,61.669998,58.756481,2779500
2018-05-04,61.360001,62.610001,61.160000,62.410000,59.461525,1472300
2018-05-07,62.389999,62.810001,61.759998,62.560001,59.604446,1925600
2018-05-08,61.580002,61.919998,61.290001,61.590000,59.210281,1428800
2018-05-09,61.750000,62.369999,61.509998,62.209999,59.806324,1509200
2018-05-10,62.389999,63.139999,61.919998,62.990002,60.556190,1467300
2018-05-11,62.930000,63.509998,62.740002,63.340000,60.892666,1568100
2018-05-14,63.209999,64.000000,63.090000,63.529999,61.075325,2777100
2018-05-15,63.310001,64.320000,62.980000,64.269997,61.786732,2924500
2018-05-16,64.349998,65.290001,64.150002,64.959999,62.450073,2057200
2018-05-17,64.820000,65.129997,64.190002,64.419998,61.930935,2197900
2018-05-18,64.489998,65.120003,64.129997,64.820000,62.315483,1700600
2018-05-21,65.129997,65.320000,64.809998,65.120003,62.603897,1632500
2018-05-22,65.300003,65.629997,64.889999,65.419998,62.892296,2235500
2018-05-23,64.959999,65.580002,64.580002,65.570000,63.036499,1678000
2018-05-24,65.639999,65.900002,65.040001,65.870003,63.324909,2127200
2018-05-25,65.949997,66.360001,65.800003,65.900002,63.353748,1458900
2018-05-29,65.480003,66.010002,65.099998,65.610001,63.074955,1385300
2018-05-30,65.949997,66.339996,65.379997,65.959999,63.411430,2300200
2018-05-31,65.910004,66.150002,65.410004,65.580002,63.046116,1976400
2018-06-01,65.980003,66.589996,65.930000,66.480003,63.911350,1385400
2018-06-04,66.459999,67.029999,66.459999,66.830002,64.247833,1874700
2018-06-05,66.830002,67.250000,66.690002,67.099998,64.507385,1360000
2018-06-06,67.080002,68.089996,67.029999,68.070000,65.439903,1727100
2018-06-07,67.959999,68.110001,67.199997,67.629997,65.016907,2242000
2018-06-08,67.419998,68.250000,67.190002,68.169998,65.536049,2740600
2018-06-11,68.150002,68.440002,68.000000,68.139999,65.507210,1247700
2018-06-12,68.089996,69.589996,68.010002,69.449997,66.766586,1851300
2018-06-13,69.410004,69.830002,68.860001,69.500000,66.814659,2087700
2018-06-14,69.809998,69.980003,69.180000,69.339996,66.660835,1819300
2018-06-15,69.260002,69.900002,68.610001,69.779999,67.083832,3071700
2018-06-18,69.239998,69.519997,68.779999,69.449997,66.766586,1334500
2018-06-19,68.889999,69.480003,68.849998,69.449997,66.766586,1616800
2018-06-20,69.449997,70.059998,69.290001,69.919998,67.218430,2311700
2018-06-21,69.760002,70.160004,69.489998,69.709999,67.016548,1784600
2018-06-22,69.870003,70.379997,69.650002,70.220001,67.506836,2270800
2018-06-25,69.830002,70.110001,68.680000,69.680000,66.987701,2224900
2018-06-26,70.000000,70.010002,68.900002,69.000000,66.333977,2559700
2018-06-27,69.260002,69.260002,66.650002,66.889999,64.305504,4439200
2018-06-28,67.370003,68.400002,67.370003,67.959999,65.334152,4872600
2018-06-29,67.739998,69.150002,67.309998,68.349998,65.709091,4189700
2018-07-02,67.800003,68.650002,67.239998,68.040001,65.411064,3214100
2018-07-03,68.180000,68.839996,67.620003,67.779999,65.161110,1620500
2018-07-05,67.739998,69.139999,67.669998,69.080002,66.410889,2502200
2018-07-06,69.000000,69.839996,68.980003,69.790001,67.093452,2722200
2018-07-09,70.330002,70.330002,69.650002,69.980003,67.276108,2448500
2018-07-10,69.919998,70.099998,69.440002,69.690002,66.997322,1276800
2018-07-11,68.059998,69.790001,68.059998,69.540001,66.853104,1571100
2018-07-12,70.129997,70.419998,69.860001,70.370003,67.651047,1850000
2018-07-13,70.279999,70.620003,70.080002,70.540001,67.814476,2170200
2018-07-16,70.860001,70.989998,69.830002,69.980003,67.276108,2509100
2018-07-17,69.739998,70.570000,69.739998,70.459999,67.737564,1759000
2018-07-18,70.459999,70.459999,69.599998,69.900002,67.199196,1617000
2018-07-19,69.820000,70.650002,69.720001,70.489998,67.766411,1391300
2018-07-20,70.440002,70.919998,70.129997,70.550003,67.824097,1437700
2018-07-23,70.480003,70.980003,70.419998,70.860001,68.122101,2173100
2018-07-24,71.150002,71.250000,70.720001,71.220001,68.468201,1886200
2018-07-25,71.199997,72.070000,71.199997,72.000000,69.218063,2329800
2018-07-26,72.209999,72.510002,71.430000,71.690002,68.920036,1875900
2018-07-27,71.750000,71.849998,70.459999,70.930000,68.189407,2097500
2018-07-30,70.940002,71.010002,68.980003,69.180000,66.507027,1993700
2018-07-31,68.980003,69.080002,68.370003,69.019997,66.894699,3456100
2018-08-01,68.970001,69.129997,68.099998,68.669998,66.555481,1717500
2018-08-02,68.489998,69.470001,68.199997,69.309998,67.175766,1561100
2018-08-03,69.440002,69.739998,69.129997,69.739998,67.592529,1204400
2018-08-06,69.830002,70.419998,69.599998,70.400002,68.232216,1348000
2018-08-07,70.410004,71.269997,70.349998,71.190002,68.997887,1667500
2018-08-08,71.029999,71.230003,70.889999,71.099998,68.910652,1241200
2018-08-09,71.230003,71.669998,71.120003,71.250000,69.056038,1027100
2018-08-10,70.900002,71.440002,70.860001,71.019997,68.833122,1118900
2018-08-13,71.250000,71.699997,70.910004,71.160004,68.968811,1530500
2018-08-14,69.860001,71.239998,69.809998,70.930000,68.745895,1958100
2018-08-15,70.510002,71.230003,70.309998,71.139999,68.949425,1601800
2018-08-16,71.550003,71.980003,71.180000,71.889999,69.676331,1191000
2018-08-17,71.769997,72.419998,71.559998,72.320000,70.093086,2977600
2018-08-20,72.500000,72.690002,71.739998,72.339996,70.112473,1527300
2018-08-21,72.660004,72.989998,72.360001,72.510002,70.277237,1984500
2018-08-22,72.269997,72.699997,72.019997,72.589996,70.354767,1071100
2018-08-23,72.559998,72.919998,72.430000,72.739998,70.500153,1401700
2018-08-24,72.989998,73.040001,72.320000,72.989998,70.742455,1121300
2018-08-27,73.250000,73.400002,72.510002,72.629997,70.393539,1300600
2018-08-28,70.830002,72.830002,70.830002,72.389999,70.160934,1075600
2018-08-29,72.290001,72.970001,72.160004,72.900002,70.655228,1103500
2018-08-30,72.529999,73.129997,72.529999,72.870003,70.626167,1098000
2018-08-31,71.860001,73.360001,71.860001,73.250000,70.994453,1548300
2018-09-04,73.160004,73.220001,72.290001,73.080002,70.829681,1531200
2018-09-05,73.070000,73.900002,72.790001,73.820000,71.546898,2105100
2018-09-06,73.629997,74.739998,73.349998,74.610001,72.312584,1807100
2018-09-07,74.360001,74.669998,73.919998,74.040001,71.760124,1522300
2018-09-10,74.919998,74.919998,73.940002,74.209999,71.924889,1294100
2018-09-11,74.099998,74.610001,74.000000,74.550003,72.254433,1027000
2018-09-12,74.480003,74.510002,73.730003,74.120003,71.837669,1362400
2018-09-13,74.660004,74.809998,74.379997,74.639999,72.341652,1440300
2018-09-14,74.830002,74.830002,74.290001,74.379997,72.089653,1111500
2018-09-17,74.379997,74.540001,74.019997,74.230003,71.944283,1221700
2018-09-18,74.360001,74.849998,74.339996,74.629997,72.331947,1237800
2018-09-19,74.639999,74.779999,73.629997,73.989998,71.711662,1296600
2018-09-20,74.050003,74.800003,74.029999,74.760002,72.457962,953200
2018-09-21,75.050003,75.570000,74.699997,75.250000,72.932869,4077100
2018-09-24,74.709999,74.980003,74.230003,74.540001,72.244728,1548200
2018-09-25,74.809998,75.730003,72.790001,73.720001,71.449982,5429700
2018-09-26,73.870003,74.230003,73.309998,73.589996,71.323982,1977700
2018-09-27,73.599998,74.349998,73.370003,73.449997,71.188293,1465300
2018-09-28,73.519997,73.809998,73.410004,73.650002,71.382141,2089600
2018-10-01,74.010002,74.449997,73.449997,73.720001,71.449982,2273500
2018-10-02,73.510002,76.019997,72.300003,74.779999,72.477348,5882000
2018-10-03,75.010002,75.019997,72.919998,73.199997,70.945984,3067200
2018-10-04,72.919998,73.000000,71.680000,72.389999,70.160934,2455900
2018-10-05,72.470001,73.290001,72.019997,72.940002,70.694000,1978000
2018-10-08,72.610001,72.959999,71.820000,72.360001,70.131859,2030500
2018-10-09,72.550003,73.489998,72.209999,72.500000,70.267548,1522200
2018-10-10,72.489998,72.489998,69.449997,69.510002,67.369614,2680900
