Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,45.049999,45.209999,44.869999,44.919998,41.563900,1587500
2017-03-29,44.849998,44.900002,44.570000,44.770000,41.425102,1820400
2017-03-30,44.799999,45.119999,44.730000,44.919998,41.563900,999300
2017-03-31,45.080002,45.160000,44.720001,44.959999,41.600906,2439400
2017-04-03,44.980000,45.080002,44.290001,44.500000,41.175278,1530100
2017-04-04,44.279999,44.570000,44.240002,44.529999,41.203037,1670200
2017-04-05,44.730000,45.009998,44.340000,44.369999,41.054989,1637900
2017-04-06,44.369999,44.560001,44.169998,44.490002,41.166027,1214800
2017-04-07,44.540001,45.090000,44.410000,45.020000,41.656429,2334400
2017-04-10,44.959999,45.000000,44.520000,44.669998,41.332584,1198700
2017-04-11,44.389999,44.610001,43.500000,44.310001,40.999474,1890200
2017-04-12,44.169998,44.310001,43.349998,43.689999,40.425797,1632500
2017-04-13,43.689999,44.180000,43.439999,43.770000,40.499817,1338300
2017-04-17,43.910000,44.209999,43.830002,44.110001,40.814415,1411500
2017-04-18,43.860001,44.549999,43.689999,44.419998,41.101257,1481200
2017-04-19,44.660000,44.939999,44.320000,44.590000,41.258560,1786500
2017-04-20,44.799999,45.700001,44.740002,45.450001,42.054306,3186400
2017-04-21,43.860001,45.009998,43.349998,44.919998,41.563900,8503900
2017-04-24,45.389999,45.540001,44.639999,44.750000,41.406605,3792800
2017-04-25,45.040001,45.340000,44.509998,45.119999,41.748955,4009800
2017-04-26,45.119999,45.349998,44.709999,44.720001,41.378845,2090200
2017-04-27,44.990002,45.529999,44.980000,45.080002,41.711945,1793900
2017-04-28,45.119999,45.119999,43.779999,44.150002,40.851429,3408200
2017-05-01,44.360001,44.759998,43.990002,44.709999,41.369587,1546100
2017-05-02,44.630001,45.160000,44.419998,45.080002,41.711945,2630900
2017-05-03,45.040001,45.130001,44.740002,44.889999,41.536140,1706200
2017-05-04,44.950001,45.450001,44.930000,45.380001,41.989532,2037100
2017-05-05,45.450001,45.580002,45.240002,45.509998,42.109818,1628200
2017-05-08,45.509998,45.889999,45.509998,45.689999,42.276371,2171100
2017-05-09,45.750000,45.939999,45.700001,45.900002,42.470684,1650500
2017-05-10,46.090000,46.410000,45.970001,46.119999,42.674240,1685900
2017-05-11,45.950001,46.070000,45.599998,45.720001,42.304134,1396500
2017-05-12,45.709999,46.209999,45.570000,46.029999,42.590961,1856200
2017-05-15,46.049999,46.830002,45.910000,46.820000,43.321945,1836700
2017-05-16,46.790001,47.000000,46.590000,46.939999,43.432983,1882500
2017-05-17,46.529999,46.790001,45.490002,45.509998,42.109818,1880000
2017-05-18,45.470001,46.610001,45.340000,46.450001,42.979591,2458600
2017-05-19,46.540001,47.150002,46.540001,46.849998,43.349705,2440600
2017-05-22,46.860001,47.040001,46.680000,46.689999,43.201660,1978200
2017-05-23,46.700001,46.939999,46.410000,46.840000,43.340454,1379200
2017-05-24,46.880001,47.220001,46.509998,47.180000,43.655056,1721200
2017-05-25,47.290001,48.000000,47.209999,47.740002,44.173210,1884100
2017-05-26,47.650002,47.869999,47.290001,47.700001,44.136196,1966300
2017-05-30,47.419998,47.889999,47.310001,47.700001,44.443672,1633500
2017-05-31,47.919998,48.180000,47.639999,47.799999,44.536842,3290700
2017-06-01,47.930000,48.119999,47.599998,48.119999,44.834999,2260600
2017-06-02,48.240002,48.470001,48.020000,48.419998,45.114513,2265600
2017-06-05,48.320000,48.740002,48.250000,48.509998,45.198368,1639500
2017-06-06,48.290001,49.080002,48.110001,48.549999,45.235641,2185700
2017-06-07,48.779999,49.230000,48.700001,49.020000,45.673557,1518800
2017-06-08,49.099998,49.520000,48.910000,49.410000,46.036934,2891800
2017-06-09,49.500000,49.700001,46.419998,47.080002,43.865997,2940800
2017-06-12,46.529999,46.939999,45.639999,46.720001,43.530575,3788400
2017-06-13,47.139999,47.380001,46.529999,47.139999,43.921902,2358100
2017-06-14,47.279999,47.730000,46.570000,47.020000,43.810089,1849600
2017-06-15,46.470001,47.220001,46.279999,46.860001,43.661015,1591200
2017-06-16,46.750000,46.900002,46.090000,46.250000,43.092659,3454700
2017-06-19,46.759998,46.860001,46.369999,46.490002,43.316280,2652100
2017-06-20,46.380001,46.500000,45.320000,45.639999,42.524292,3282700
2017-06-21,45.799999,46.040001,45.520000,46.009998,42.869038,1717300
2017-06-22,46.040001,46.150002,45.480000,45.750000,42.626797,1751400
2017-06-23,45.770000,45.970001,45.610001,45.919998,42.785187,2705300
2017-06-26,46.070000,46.259998,44.310001,45.779999,42.654747,1441500
2017-06-27,45.639999,45.639999,44.680000,44.730000,41.676426,1637700
2017-06-28,45.020000,45.189999,44.619999,45.049999,41.974579,2159800
2017-06-29,44.970001,45.029999,44.090000,44.439999,41.406223,2116400
2017-06-30,44.889999,45.110001,44.349998,44.900002,41.834820,2352900
2017-07-03,45.139999,45.230000,44.180000,44.189999,41.173286,975700
2017-07-05,44.459999,45.130001,44.459999,44.970001,41.900047,2663900
2017-07-06,44.650002,45.310001,44.459999,44.939999,41.872089,1564900
2017-07-07,45.090000,45.970001,44.980000,45.740002,42.617474,1335100
2017-07-10,45.820000,46.130001,45.529999,46.029999,42.887669,1591100
2017-07-11,45.970001,46.389999,45.840000,46.160000,43.008801,1832700
2017-07-12,46.520000,46.980000,46.240002,46.700001,43.511936,2047600
2017-07-13,46.820000,47.020000,46.560001,46.669998,43.483986,1137600
2017-07-14,46.980000,47.119999,46.790001,47.099998,43.884632,1246800
2017-07-17,47.090000,47.389999,46.939999,46.939999,43.735554,1562100
2017-07-18,46.830002,47.000000,46.720001,46.939999,43.735554,1066000
2017-07-19,47.459999,47.480000,46.939999,47.110001,43.893951,2000900
2017-07-20,47.290001,48.029999,47.240002,47.840000,44.574116,2885500
2017-07-21,45.630001,46.400002,43.980000,45.099998,42.021164,7633000
2017-07-24,45.000000,45.160000,44.360001,44.520000,41.480770,2514200
2017-07-25,44.459999,44.869999,44.200001,44.619999,41.573929,3397600
2017-07-26,44.930000,45.189999,44.700001,45.189999,42.105019,2273600
2017-07-27,45.299999,45.730000,45.110001,45.580002,42.468399,3397400
2017-07-28,45.450001,45.619999,45.160000,45.470001,42.365910,1984500
2017-07-31,45.580002,45.799999,45.299999,45.439999,42.337955,2080700
2017-08-01,45.680000,46.639999,45.320000,45.669998,42.552250,2126700
2017-08-02,45.889999,46.070000,45.230000,45.549999,42.440445,3560000
2017-08-03,45.590000,45.799999,44.669998,44.970001,41.900047,2196800
2017-08-04,45.070000,45.389999,44.570000,44.709999,41.657791,2100900
2017-08-07,44.950001,45.799999,44.950001,45.759998,42.636108,1891700
2017-08-08,45.570000,45.830002,45.230000,45.279999,42.188881,1959500
2017-08-09,44.950001,45.099998,44.410000,44.619999,41.573929,3205600
2017-08-10,44.340000,44.520000,43.849998,43.900002,40.903080,1976900
2017-08-11,43.770000,44.400002,43.709999,44.389999,41.359638,1725600
2017-08-14,44.730000,45.650002,44.650002,45.439999,42.337955,2053300
2017-08-15,45.340000,45.459999,45.049999,45.330002,42.235466,1506000
2017-08-16,45.259998,45.990002,45.250000,45.689999,42.570889,1642800
2017-08-17,45.520000,45.580002,43.959999,43.990002,40.986942,2155000
2017-08-18,44.220001,44.330002,43.709999,43.869999,40.875134,2190900
2017-08-21,43.889999,43.980000,43.430000,43.709999,40.726051,1134800
2017-08-22,44.080002,44.470001,43.880001,44.389999,41.359638,1355200
2017-08-23,44.509998,45.169998,44.470001,44.830002,41.769600,3272700
2017-08-24,45.130001,45.860001,44.869999,45.669998,42.552250,2840500
2017-08-25,45.880001,45.880001,45.020000,45.040001,41.965260,1481000
2017-08-28,45.090000,45.389999,44.860001,45.139999,42.058437,1090000
2017-08-29,44.540001,44.900002,44.400002,44.750000,42.030251,2052100
2017-08-30,45.060001,45.740002,44.869999,45.560001,42.791027,2045800
2017-08-31,45.820000,46.759998,45.700001,46.660000,43.824173,2581600
2017-09-01,46.740002,47.110001,46.619999,46.990002,44.134117,2115400
2017-09-05,46.750000,47.080002,46.320000,46.439999,43.617538,2670800
2017-09-06,46.660000,47.189999,46.200001,46.560001,43.730247,2379500
2017-09-07,46.689999,46.689999,46.009998,46.360001,43.542404,2059200
2017-09-08,46.349998,46.400002,45.650002,45.869999,43.082184,1766000
2017-09-11,46.290001,46.700001,46.049999,46.520000,43.692684,1437300
2017-09-12,46.720001,46.869999,46.380001,46.639999,43.805389,1289300
2017-09-13,46.650002,47.009998,46.400002,46.840000,43.993237,1915100
2017-09-14,46.770000,47.119999,46.590000,46.799999,43.955666,1152800
2017-09-15,46.930000,47.340000,46.820000,47.000000,44.143505,3061300
2017-09-18,47.150002,47.669998,47.150002,47.299999,44.425274,1254300
2017-09-19,47.430000,47.509998,47.029999,47.160000,44.293781,1791000
2017-09-20,47.200001,47.200001,45.799999,46.439999,43.617538,2099200
2017-09-21,46.430000,46.619999,45.970001,46.430000,43.608147,2260900
2017-09-22,46.169998,47.049999,46.049999,46.930000,44.077770,1146700
2017-09-25,46.630001,46.830002,46.349998,46.700001,43.861736,2246000
2017-09-26,46.750000,47.200001,46.619999,46.759998,43.918091,1869600
2017-09-27,47.209999,47.630001,46.980000,47.369999,44.491024,2031700
2017-09-28,47.270000,47.689999,47.189999,47.660000,44.763397,1237500
2017-09-29,47.790001,48.049999,47.610001,47.709999,44.810360,2143000
2017-10-02,47.759998,48.119999,47.680000,47.919998,45.007595,2014400
2017-10-03,48.040001,48.279999,47.860001,48.099998,45.176655,1328600
2017-10-04,48.130001,48.419998,47.939999,48.419998,45.477211,953200
2017-10-05,48.590000,48.700001,48.150002,48.470001,45.524174,1196500
2017-10-06,48.410000,48.750000,48.270000,48.570000,45.618088,1203900
2017-10-09,48.599998,48.900002,48.599998,48.810001,45.843506,2079400
2017-10-10,48.939999,49.070000,48.639999,48.980000,46.003170,904900
2017-10-11,48.830002,49.209999,48.770000,49.160000,46.172230,1368300
2017-10-12,49.090000,49.369999,49.000000,49.139999,46.153446,1447100
2017-10-13,49.389999,49.650002,49.139999,49.349998,46.350681,1580500
2017-10-16,49.500000,49.540001,49.209999,49.500000,46.491570,860200
2017-10-17,49.490002,49.889999,49.349998,49.860001,46.829689,1335100
2017-10-18,49.919998,50.029999,49.540001,49.849998,46.820293,1470800
2017-10-19,49.770000,50.230000,49.209999,50.090000,47.045708,2492200
2017-10-20,52.849998,53.099998,51.310001,52.090000,48.924164,4541300
2017-10-23,52.270000,52.599998,51.740002,52.000000,48.839622,3222200
2017-10-24,51.990002,52.430000,51.889999,52.340000,49.158966,2279000
2017-10-25,52.060001,52.369999,51.410000,51.450001,48.323055,2179400
2017-10-26,51.849998,52.200001,51.480000,52.009998,48.849018,2303100
2017-10-27,51.980000,52.270000,51.700001,52.070000,48.905369,2169900
2017-10-30,52.070000,52.470001,52.000000,52.360001,49.177750,1635400
2017-10-31,52.500000,52.939999,52.290001,52.540001,49.346802,1413100
2017-11-01,52.900002,52.959999,52.070000,52.330002,49.149574,1520000
2017-11-02,52.320000,52.520000,51.500000,52.340000,49.158966,2124100
2017-11-03,52.410000,53.459999,52.049999,53.450001,50.201500,2248200
2017-11-06,53.639999,54.840000,53.580002,54.790001,51.460056,3206300
2017-11-07,54.630001,54.810001,54.070000,54.709999,51.384922,1808400
2017-11-08,54.740002,55.430000,54.509998,55.330002,51.967239,1673700
2017-11-09,55.029999,55.040001,53.240002,53.810001,50.539623,2634600
2017-11-10,53.650002,53.840000,53.439999,53.540001,50.286030,2038500
2017-11-13,53.209999,53.660000,52.919998,53.459999,50.210892,1390400
2017-11-14,53.250000,53.810001,53.189999,53.660000,50.398743,1396000
2017-11-15,53.369999,53.610001,52.990002,53.220001,49.985485,1951800
2017-11-16,53.279999,53.759998,53.189999,53.540001,50.286030,1713500
2017-11-17,53.790001,53.790001,53.290001,53.509998,50.257851,1171400
2017-11-20,53.369999,53.970001,53.160000,53.880001,50.605373,1247500
2017-11-21,53.900002,54.369999,53.869999,54.209999,50.915314,1453900
2017-11-22,54.209999,54.349998,53.520000,53.520000,50.267246,877900
2017-11-24,53.580002,53.990002,53.540001,53.849998,50.577190,638000
2017-11-27,53.500000,53.810001,53.180000,53.290001,50.051224,1180000
2017-11-28,53.340000,53.869999,53.169998,53.860001,50.586586,1626000
2017-11-29,53.490002,53.619999,51.820000,52.110001,49.272282,2127600
2017-11-30,52.500000,52.990002,52.130001,52.330002,49.480301,2443300
2017-12-01,52.009998,52.240002,50.830002,51.910000,49.083168,1821900
2017-12-04,52.200001,52.330002,51.130001,51.410000,48.610394,1765500
2017-12-05,51.290001,52.459999,51.160000,51.639999,48.827869,1286400
2017-12-06,51.459999,52.009998,51.230000,51.500000,48.695496,1331900
2017-12-07,51.419998,52.290001,51.360001,52.160000,49.319557,1650300
2017-12-08,52.529999,52.740002,51.759998,51.889999,49.064259,1663500
2017-12-11,51.860001,52.189999,51.639999,52.189999,49.347923,1082600
2017-12-12,51.950001,52.049999,51.369999,51.450001,48.648220,1578200
2017-12-13,51.689999,51.880001,51.080002,51.189999,48.402378,1713200
2017-12-14,51.340000,51.799999,51.200001,51.279999,48.487473,1354000
2017-12-15,51.599998,52.570000,51.250000,52.459999,49.603218,2804600
2017-12-18,52.869999,53.560001,52.830002,53.509998,50.596039,2606200
2017-12-19,53.439999,53.750000,53.029999,53.169998,50.274551,1274600
2017-12-20,53.650002,53.880001,52.930000,53.389999,50.482574,1359100
2017-12-21,53.560001,54.070000,52.980000,53.029999,50.142178,1578900
2017-12-22,53.020000,53.290001,52.709999,53.150002,50.255646,667900
2017-12-26,52.860001,52.869999,52.439999,52.700001,49.830151,800800
2017-12-27,52.750000,52.889999,52.299999,52.439999,49.584305,1542900
2017-12-28,52.770000,52.889999,52.549999,52.830002,49.953072,1053500
2017-12-29,52.779999,52.950001,52.250000,52.279999,49.433018,1224400
2018-01-02,52.630001,53.000000,52.349998,52.970001,50.085445,2717600
2018-01-03,53.000000,53.759998,52.919998,53.680000,50.756783,2407900
2018-01-04,53.880001,54.590000,53.669998,54.389999,51.428116,1926500
2018-01-05,54.470001,54.590000,53.139999,53.259998,50.359650,2612400
2018-01-08,53.220001,54.169998,52.939999,54.029999,51.087719,1818500
2018-01-09,54.070000,54.369999,53.790001,53.820000,50.889156,1703700
2018-01-10,53.369999,53.840000,53.029999,53.599998,50.681133,1857600
2018-01-11,53.779999,54.700001,53.630001,54.590000,51.617218,1825800
2018-01-12,54.599998,55.349998,54.349998,55.049999,52.052174,1798700
2018-01-16,55.340000,55.380001,54.070000,54.330002,51.371384,2300100
2018-01-17,54.840000,55.900002,54.630001,55.730000,52.695145,1947300
2018-01-18,55.680000,56.500000,55.369999,55.810001,52.770794,1623600
2018-01-19,55.810001,56.630001,55.529999,56.580002,53.498863,2609300
2018-01-22,56.529999,57.430000,56.230000,57.389999,54.264748,2244200
2018-01-23,57.509998,58.040001,56.959999,58.000000,54.841530,3692200
2018-01-24,57.110001,57.450001,56.299999,56.349998,53.281384,5674800
2018-01-25,56.889999,57.259998,54.970001,55.119999,52.118362,5185500
2018-01-26,57.500000,59.099998,55.759998,59.009998,55.796532,6252700
2018-01-29,58.869999,74.940002,58.330002,66.269997,62.661171,10830500
2018-01-30,61.480000,63.680000,60.880001,61.709999,58.349499,7658900
2018-01-31,62.150002,62.759998,60.450001,61.000000,57.678158,5421200
2018-02-01,60.119999,62.080002,60.029999,61.139999,57.810535,2294300
2018-02-02,60.820000,61.689999,60.000000,60.540001,57.243210,3232400
2018-02-05,59.750000,61.340000,58.470001,58.520000,55.333214,2936100
2018-02-06,57.730000,59.869999,56.970001,59.490002,56.250393,3162100
2018-02-07,58.770000,59.310001,56.400002,56.810001,53.716335,3682300
2018-02-08,56.849998,57.570000,55.209999,55.599998,52.572224,3761500
2018-02-09,56.130001,58.360001,55.680000,57.950001,54.794258,4377600
2018-02-12,58.240002,59.340000,58.130001,58.750000,55.550694,2376600
2018-02-13,58.389999,58.830002,57.930000,58.340000,55.163013,1361600
2018-02-14,57.990002,59.340000,57.869999,59.139999,55.919453,1734000
2018-02-15,59.400002,61.349998,58.970001,61.209999,57.876720,4927700
2018-02-16,60.820000,61.570000,60.490002,61.259998,57.924000,2518400
2018-02-20,60.880001,63.340000,60.880001,62.119999,58.737175,3060000
2018-02-21,62.369999,62.889999,61.709999,61.750000,58.387318,1680800
2018-02-22,61.810001,61.930000,60.830002,61.040001,57.715981,2089500
2018-02-23,61.680000,62.029999,60.529999,62.000000,58.623703,2653800
2018-02-26,61.790001,62.599998,61.599998,62.520000,59.115395,1524900
2018-02-27,62.380001,62.959999,61.549999,62.150002,58.765541,2312500
2018-02-28,61.119999,61.959999,60.869999,60.939999,58.013474,2640100
2018-03-01,61.000000,61.410000,59.950001,60.900002,57.975395,3011900
2018-03-02,60.720001,61.340000,60.259998,61.230000,58.289547,1701400
2018-03-05,61.020000,62.380001,60.820000,61.730000,58.765533,1381900
2018-03-06,61.930000,62.790001,61.450001,62.779999,59.765118,2116500
2018-03-07,62.450001,63.389999,61.830002,62.799999,59.784153,1463400
2018-03-08,63.080002,63.080002,61.900002,62.180000,59.193928,1496800
2018-03-09,62.740002,63.730000,62.570000,63.459999,60.412457,1658000
2018-03-12,64.000000,64.400002,63.380001,63.490002,60.441017,1807900
2018-03-13,63.869999,64.080002,62.119999,62.189999,59.203449,2558500
2018-03-14,62.799999,62.880001,61.639999,62.009998,59.032089,3170300
2018-03-15,61.860001,62.810001,61.770000,62.369999,59.374805,2435600
2018-03-16,62.689999,63.259998,62.150002,62.619999,59.612797,4039800
2018-03-19,62.009998,62.200001,60.439999,61.340000,58.394268,2219900
2018-03-20,61.500000,62.080002,61.139999,61.709999,58.746498,1620600
2018-03-21,61.619999,62.189999,61.189999,61.419998,58.470421,1672300
2018-03-22,60.910000,61.430000,59.880001,60.040001,57.156693,1661900
2018-03-23,60.180000,60.389999,58.810001,58.820000,55.995285,1999300
2018-03-26,60.009998,61.060001,59.560001,61.000000,58.070591,2545700
2018-03-27,61.560001,61.980000,59.090000,59.410000,56.556953,3680100
2018-03-28,59.369999,59.980000,58.529999,58.950001,56.119041,2224500
2018-03-29,59.520000,60.419998,58.799999,60.220001,57.328056,3271700
2018-04-02,59.639999,59.810001,56.889999,57.410000,54.652996,4818500
2018-04-03,58.040001,59.270000,57.910000,58.900002,56.071445,2853700
2018-04-04,57.560001,59.360001,57.560001,59.200001,56.357040,2941600
2018-04-05,59.750000,59.759998,57.330002,57.860001,55.081390,4565200
2018-04-06,57.330002,58.320000,56.700001,56.810001,54.081814,5321600
2018-04-09,57.150002,58.619999,56.840000,56.860001,54.129410,2917500
2018-04-10,57.959999,58.669998,57.310001,57.980000,55.195618,2038800
2018-04-11,57.389999,58.360001,57.279999,57.730000,54.957630,1167900
2018-04-12,58.049999,58.810001,57.880001,58.599998,55.785847,1686200
2018-04-13,58.709999,58.840000,57.540001,57.730000,54.957630,1588700
2018-04-16,57.730000,58.400002,57.529999,58.099998,55.309856,1763300
2018-04-17,58.680000,59.189999,58.349998,58.990002,56.157124,1828800
2018-04-18,58.630001,59.119999,58.270000,58.570000,55.757290,1385500
2018-04-19,57.480000,57.790001,56.110001,56.150002,53.453510,3366800
2018-04-20,55.910000,56.139999,54.180000,54.400002,51.787544,4901200
2018-04-23,54.880001,54.900002,53.660000,53.799999,51.216362,4000400
2018-04-24,54.369999,54.630001,53.490002,53.779999,51.197315,4238800
2018-04-25,53.950001,54.610001,53.450001,54.400002,51.787544,3431400
2018-04-26,54.889999,55.570000,54.490002,55.259998,52.606239,4183400
2018-04-27,54.959999,55.259998,53.459999,54.490002,51.873222,4010200
2018-04-30,54.689999,55.130001,53.790001,54.500000,51.882744,4367000
2018-05-01,54.259998,55.349998,53.820000,55.290001,52.634808,2530300
2018-05-02,55.270000,55.279999,54.490002,54.820000,52.187374,2934300
2018-05-03,54.459999,55.529999,54.060001,55.320000,52.663361,2413500
2018-05-04,54.939999,56.099998,54.450001,56.000000,53.310715,2188900
2018-05-07,56.320000,56.619999,56.090000,56.410000,53.701023,1830400
2018-05-08,56.430000,56.660000,56.000000,56.450001,53.739098,1883400
2018-05-09,56.450001,57.400002,56.180000,57.330002,54.576839,3054200
2018-05-10,57.689999,58.000000,57.169998,57.970001,55.186108,1610200
2018-05-11,57.950001,58.310001,57.430000,57.599998,54.833870,2601200
2018-05-14,57.790001,58.500000,57.639999,58.410000,55.604973,1647000
2018-05-15,58.060001,58.380001,57.529999,57.730000,54.957630,2359100
2018-05-16,57.509998,58.580002,57.509998,58.490002,55.681129,1809300
2018-05-17,58.500000,58.790001,57.480000,58.009998,55.224182,1328500
2018-05-18,57.799999,58.380001,57.330002,57.930000,55.148022,1657200
2018-05-21,58.299999,58.950001,57.470001,58.270000,55.471699,1239400
2018-05-22,58.459999,58.849998,58.240002,58.480000,55.671612,1377600
2018-05-23,57.980000,58.950001,57.639999,58.930000,56.100006,1412800
2018-05-24,58.950001,59.180000,58.220001,58.830002,56.004807,3494100
2018-05-25,58.849998,59.230000,58.639999,59.180000,56.337997,4181500
2018-05-29,58.900002,59.680000,58.650002,58.869999,56.042881,2775200
2018-05-30,59.110001,59.480000,58.660000,58.700001,56.282589,1430000
2018-05-31,58.660000,59.369999,58.299999,58.650002,56.234650,1892600
2018-06-01,59.209999,60.150002,59.009998,60.090000,57.615341,1380400
2018-06-04,60.099998,60.930000,59.580002,60.830002,58.324867,3010000
2018-06-05,61.000000,61.500000,60.430000,61.360001,58.833042,2291800
2018-06-06,61.270000,61.400002,60.720001,61.389999,58.861809,2886500
2018-06-07,61.389999,62.360001,60.730000,61.139999,58.622105,2432300
2018-06-08,60.570000,60.950001,60.119999,60.750000,58.248165,1304600
2018-06-11,60.560001,60.910000,60.500000,60.759998,58.257748,1457700
2018-06-12,60.880001,60.990002,60.110001,60.860001,58.353634,1505300
2018-06-13,61.000000,61.470001,60.279999,60.549999,58.056396,2678700
2018-06-14,60.849998,61.540001,60.340000,61.430000,58.900158,1845300
2018-06-15,61.380001,61.650002,60.220001,61.560001,59.024807,3141400
2018-06-18,60.040001,61.340000,60.009998,61.119999,58.602928,1682300
2018-06-19,60.060001,60.529999,59.630001,60.349998,57.864632,2190600
2018-06-20,60.630001,60.849998,60.169998,60.660000,58.161873,1469000
2018-06-21,60.799999,60.990002,59.590000,59.939999,57.471523,2161200
2018-06-22,60.500000,60.500000,59.549999,60.389999,57.902988,2285500
2018-06-25,59.470001,59.470001,57.930000,58.549999,56.138763,3087800
2018-06-26,58.570000,59.529999,58.360001,59.430000,56.982525,2623600
2018-06-27,59.470001,59.830002,57.970001,57.990002,55.601826,1993300
2018-06-28,57.790001,58.580002,57.630001,58.259998,55.860710,1753700
2018-06-29,58.619999,59.529999,58.220001,58.660000,56.244232,2466500
2018-07-02,58.009998,59.139999,57.740002,59.119999,56.685287,1502600
2018-07-03,59.450001,59.480000,57.720001,57.759998,55.381298,1179600
2018-07-05,58.290001,60.150002,58.169998,60.130001,57.653702,3321000
2018-07-06,59.930000,60.580002,59.439999,60.509998,58.018044,1596700
2018-07-09,60.990002,60.990002,60.080002,60.660000,58.161873,1404000
2018-07-10,60.700001,61.470001,59.639999,61.320000,58.794689,1380700
2018-07-11,60.689999,60.810001,59.619999,59.700001,57.241405,1426400
2018-07-12,59.959999,61.240002,59.779999,60.980000,58.468693,2109200
2018-07-13,61.200001,61.209999,60.369999,60.669998,58.171459,1597800
2018-07-16,60.669998,61.410000,60.529999,60.669998,58.171459,1256500
2018-07-17,60.189999,61.320000,59.990002,61.299999,58.775513,1146900
2018-07-18,61.480000,61.910000,60.009998,61.810001,59.264515,1125700
2018-07-19,61.560001,61.889999,60.980000,61.470001,58.938515,1372900
2018-07-20,61.360001,61.779999,60.869999,61.450001,58.919338,1414700
2018-07-23,61.270000,61.270000,60.419998,60.830002,58.324867,1898000
2018-07-24,61.200001,61.360001,59.169998,59.330002,56.886646,2736100
2018-07-25,59.270000,59.459999,57.830002,58.799999,56.378468,3498500
2018-07-26,58.810001,59.529999,58.669998,58.959999,56.531879,3244400
2018-07-27,60.490002,61.590000,59.930000,60.939999,58.430344,4532500
2018-07-30,60.990002,61.459999,60.650002,60.990002,58.478283,3180300
2018-07-31,61.310001,62.119999,60.980000,61.139999,58.622105,2677900
2018-08-01,61.299999,61.680000,60.669998,60.720001,58.219402,1624900
2018-08-02,60.150002,62.349998,60.020000,62.220001,59.657627,2498500
2018-08-03,62.340000,63.090000,62.189999,62.590000,60.012386,1545000
2018-08-06,62.470001,62.980000,62.250000,62.950001,60.357559,1002600
2018-08-07,63.000000,63.419998,62.770000,63.360001,60.750675,1961700
2018-08-08,63.369999,63.680000,63.200001,63.480000,60.865734,1229400
2018-08-09,63.250000,63.500000,63.029999,63.060001,60.463032,999800
2018-08-10,62.240002,62.639999,61.200001,61.380001,58.852219,1413700
2018-08-13,61.459999,62.220001,61.330002,61.410000,58.880981,1174600
2018-08-14,61.700001,61.830002,60.720001,60.730000,58.228992,2041300
2018-08-15,60.220001,60.580002,59.689999,60.459999,57.970108,1665300
2018-08-16,60.430000,60.880001,59.959999,60.150002,57.672874,1882000
2018-08-17,59.700001,60.250000,59.020000,59.990002,57.519466,2034000
2018-08-20,60.240002,60.759998,59.730000,60.540001,58.046814,1903900
2018-08-21,60.750000,61.970001,60.669998,61.759998,59.216572,2199600
2018-08-22,61.209999,61.930000,60.950001,61.580002,59.043987,1504700
2018-08-23,61.580002,62.189999,61.450001,61.669998,59.130276,1228500
2018-08-24,61.970001,62.209999,61.389999,61.750000,59.206982,1370800
2018-08-27,61.910000,62.830002,61.910000,62.230000,59.667213,1982100
2018-08-28,62.549999,62.900002,61.730000,62.250000,59.686390,2076200
2018-08-29,61.810001,62.490002,61.810001,62.310001,60.188690,1212300
2018-08-30,61.990002,62.160000,60.060001,60.599998,58.536903,1582000
2018-08-31,60.669998,60.970001,60.410000,60.470001,58.411331,2246900
2018-09-04,60.169998,60.930000,59.939999,60.869999,58.797707,1908900
2018-09-05,61.230000,61.230000,60.330002,60.389999,58.334053,1447800
2018-09-06,60.259998,60.700001,60.139999,60.290001,58.237457,1763300
2018-09-07,59.910000,60.480000,58.610001,58.770000,56.769207,2061600
2018-09-10,59.209999,59.400002,58.700001,59.240002,57.223202,1523500
2018-09-11,59.009998,60.570000,58.980000,60.029999,57.986305,3652600
2018-09-12,57.849998,58.360001,56.009998,57.570000,55.610054,5589800
2018-09-13,58.119999,58.520000,57.000000,57.720001,55.754951,4549000
2018-09-14,57.939999,58.520000,57.669998,57.910000,55.938484,1667000
2018-09-17,57.720001,58.049999,57.230000,57.259998,55.310612,1629800
2018-09-18,57.470001,58.560001,57.470001,58.320000,56.334522,2044000
2018-09-19,58.430000,59.000000,57.959999,58.130001,56.150993,1428400
2018-09-20,58.570000,59.970001,58.230000,59.580002,57.551628,1967900
2018-09-21,59.490002,59.669998,58.770000,59.520000,57.493675,3505000
2018-09-24,59.070000,59.880001,58.970001,59.730000,57.696518,1221200
2018-09-25,59.029999,59.240002,57.959999,58.070000,56.093037,2082200
2018-09-26,58.150002,58.400002,56.500000,56.520000,54.595802,2768100
2018-09-27,56.509998,56.869999,56.020000,56.349998,54.431587,3238400
2018-09-28,56.340000,56.700001,55.970001,56.389999,54.470226,2340500
2018-10-01,56.599998,57.000000,56.320000,56.459999,54.537846,1563400
2018-10-02,56.450001,57.680000,56.250000,56.630001,54.702061,1834500
2018-10-03,56.360001,57.040001,55.689999,56.990002,55.049805,2383300
2018-10-04,56.680000,56.680000,55.180000,55.709999,53.813381,3156100
2018-10-05,55.599998,55.790001,52.840000,53.410000,51.591682,3317200
2018-10-08,53.000000,53.200001,52.160000,52.580002,50.789944,2635000
2018-10-09,52.549999,53.009998,52.410000,52.860001,51.060410,1451100
