Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,44.660000,44.959999,44.619999,44.930000,41.629665,4144500
2017-03-29,44.820000,44.820000,44.389999,44.470001,41.203461,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,41.055214,2131200
2017-03-31,44.310001,44.639999,44.250000,44.450001,41.184921,2384700
2017-04-03,44.400002,44.410000,44.000000,44.400002,41.138603,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,41.240517,1777000
2017-04-05,44.490002,44.860001,44.369999,44.820000,41.527748,2760100
2017-04-06,44.650002,44.750000,44.459999,44.590000,41.314648,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,41.138603,3309500
2017-04-10,44.430000,44.610001,44.209999,44.580002,41.305382,1655400
2017-04-11,44.520000,44.660000,44.169998,44.580002,41.305382,1965800
2017-04-12,44.430000,44.939999,44.299999,44.900002,41.601875,2450600
2017-04-13,44.849998,45.029999,44.580002,44.820000,41.527748,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,41.768654,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,41.787182,2284500
2017-04-19,45.090000,45.189999,44.619999,44.799999,41.509216,2194800
2017-04-20,44.799999,44.799999,44.250000,44.650002,41.370239,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,41.537014,1937700
2017-04-24,44.880001,45.070000,44.570000,45.020000,41.713062,2264800
2017-04-25,44.860001,45.040001,44.730000,45.009998,41.703793,2027500
2017-04-26,44.950001,45.119999,44.770000,44.840000,41.546284,2135600
2017-04-27,44.900002,45.439999,44.820000,45.130001,41.814983,2074300
2017-04-28,45.139999,45.279999,44.980000,45.049999,41.740852,2931700
2017-05-01,45.060001,45.090000,44.669998,44.799999,41.509216,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,41.518490,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,41.425827,1826100
2017-05-04,44.560001,44.930000,44.470001,44.919998,41.620399,3354200
2017-05-05,45.049999,45.230000,44.939999,45.049999,41.740852,2051000
2017-05-08,45.160000,45.189999,44.820000,45.130001,41.814983,1339100
2017-05-09,45.040001,45.130001,44.720001,44.770000,41.481419,1888800
2017-05-10,44.820000,45.000000,44.720001,44.889999,41.592609,1949800
2017-05-11,44.820000,45.150002,44.630001,45.150002,41.833511,3586200
2017-05-12,45.160000,45.630001,45.160000,45.580002,42.231922,3460100
2017-05-15,45.580002,45.930000,45.549999,45.810001,42.445030,2721400
2017-05-16,45.779999,45.919998,45.560001,45.570000,42.222656,2601800
2017-05-17,45.570000,45.790001,45.490002,45.610001,42.259724,2096600
2017-05-18,45.650002,46.070000,45.349998,45.639999,42.287514,2498700
2017-05-19,45.680000,45.869999,45.299999,45.849998,42.482086,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,42.899036,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,43.093609,1823200
2017-05-24,46.540001,46.810001,46.540001,46.770000,43.334518,2144000
2017-05-25,46.849998,47.320000,46.700001,47.259998,43.788521,1819500
2017-05-26,47.299999,47.410000,47.200001,47.299999,43.825584,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,44.085018,1739800
2017-05-31,47.630001,48.009998,47.520000,47.910000,44.390774,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,44.594612,3201700
2017-06-02,48.410000,48.500000,48.029999,48.320000,44.770653,1662600
2017-06-05,48.360001,48.380001,47.830002,47.840000,44.325912,2806000
2017-06-06,47.950001,47.980000,47.540001,47.540001,44.047955,3325800
2017-06-07,47.619999,48.060001,47.570000,47.900002,44.381508,2367400
2017-06-08,47.900002,47.900002,46.980000,47.340000,43.862648,3145000
2017-06-09,47.220001,47.389999,46.939999,47.349998,43.871902,2641800
2017-06-12,47.349998,47.529999,46.830002,47.180000,43.714401,2810000
2017-06-13,46.840000,47.080002,46.669998,47.070000,43.947811,2179500
2017-06-14,47.360001,47.619999,47.180000,47.369999,44.227913,2403200
2017-06-15,47.270000,47.630001,47.130001,47.590000,44.433319,1887800
2017-06-16,47.650002,47.860001,47.500000,47.790001,44.620052,3892400
2017-06-19,47.849998,47.849998,47.450001,47.590000,44.433319,2526000
2017-06-20,47.619999,47.779999,47.610001,47.680000,44.517353,1913600
2017-06-21,47.669998,47.779999,47.419998,47.549999,44.395977,3299100
2017-06-22,47.470001,47.680000,47.310001,47.340000,44.199909,1558400
2017-06-23,47.310001,47.549999,47.049999,47.130001,44.003830,2202000
2017-06-26,47.130001,47.639999,47.029999,47.380001,44.237251,1889900
2017-06-27,47.139999,47.320000,46.889999,47.009998,43.891792,3473800
2017-06-28,47.169998,47.240002,46.439999,46.470001,43.387608,2880100
2017-06-29,46.189999,46.200001,45.790001,45.959999,42.911442,4966700
2017-06-30,46.040001,46.240002,45.880001,45.880001,42.836750,3300300
2017-07-03,46.029999,46.060001,45.570000,45.570000,42.547306,1305200
2017-07-05,45.570000,45.630001,45.180000,45.529999,42.509956,3187800
2017-07-06,45.430000,45.630001,45.310001,45.570000,42.547306,3091100
2017-07-07,45.570000,45.919998,45.529999,45.689999,42.659344,3622200
2017-07-10,45.840000,45.869999,45.549999,45.560001,42.537968,2621500
2017-07-11,45.639999,45.689999,45.410000,45.540001,42.519302,2178100
2017-07-12,45.889999,46.020000,45.799999,45.889999,42.846085,2549900
2017-07-13,45.790001,45.900002,45.540001,45.669998,42.640675,3467200
2017-07-14,45.910000,46.080002,45.810001,45.919998,42.874088,2366100
2017-07-17,45.970001,46.150002,45.849998,46.119999,43.060822,3945800
2017-07-18,46.160000,46.480000,46.099998,46.400002,43.322254,2953600
2017-07-19,46.450001,46.630001,46.270000,46.619999,43.527657,3843600
2017-07-20,46.700001,47.189999,46.619999,47.130001,44.003830,3895700
2017-07-21,47.110001,47.419998,46.880001,47.419998,44.274593,2787700
2017-07-24,47.410000,47.450001,46.790001,46.900002,43.789093,2135700
2017-07-25,46.930000,46.930000,46.580002,46.700001,43.602352,1249300
2017-07-26,46.650002,47.270000,46.549999,47.270000,44.134544,2420600
2017-07-27,47.209999,47.660000,46.900002,47.660000,44.498676,4247900
2017-07-28,47.619999,47.700001,47.049999,47.160000,44.031845,2956100
2017-07-31,47.139999,47.410000,46.959999,47.310001,44.171898,3002200
2017-08-01,47.310001,47.709999,47.209999,47.570000,44.414650,2704800
2017-08-02,47.380001,47.709999,47.180000,47.709999,44.545361,1447500
2017-08-03,47.639999,48.119999,47.619999,48.110001,44.918823,2262600
2017-08-04,47.869999,48.020000,47.650002,47.970001,44.788120,2225500
2017-08-07,47.980000,48.209999,47.790001,48.200001,45.002857,1856700
2017-08-08,48.070000,48.450001,48.070000,48.439999,45.226936,1632900
2017-08-09,48.560001,48.580002,48.240002,48.270000,45.068214,2584600
2017-08-10,48.200001,48.720001,48.040001,48.639999,45.413666,3213400
2017-08-11,48.669998,48.669998,47.990002,48.189999,44.993523,1761900
2017-08-14,48.200001,48.509998,48.189999,48.430000,45.217602,1846000
2017-08-15,48.250000,48.759998,48.250000,48.730000,45.497700,1425800
2017-08-16,48.750000,48.980000,48.639999,48.939999,45.693771,1344000
2017-08-17,48.950001,49.009998,48.610001,48.669998,45.441681,1760800
2017-08-18,48.759998,49.220001,48.529999,49.000000,45.749794,2236600
2017-08-21,49.099998,49.330002,48.930000,49.209999,45.945862,1903300
2017-08-22,49.250000,49.250000,48.930000,49.130001,45.871166,2257400
2017-08-23,49.169998,49.439999,48.950001,49.369999,46.095249,1729200
2017-08-24,49.299999,49.520000,49.220001,49.349998,46.076580,1977100
2017-08-25,49.529999,49.599998,49.360001,49.369999,46.095249,2099700
2017-08-28,49.490002,49.590000,49.310001,49.540001,46.253975,1474200
2017-08-29,49.599998,49.700001,49.380001,49.500000,46.216629,1991300
2017-08-30,49.509998,49.610001,49.389999,49.480000,46.197956,1988000
2017-08-31,49.549999,49.580002,49.400002,49.500000,46.216629,3020800
2017-09-01,49.549999,49.610001,49.189999,49.360001,46.085911,1855100
2017-09-05,49.380001,49.689999,49.169998,49.650002,46.356686,2429600
2017-09-06,49.770000,49.770000,49.419998,49.560001,46.272652,1914700
2017-09-07,49.720001,49.950001,49.500000,49.889999,46.580761,2933600
2017-09-08,49.880001,50.299999,49.730000,50.230000,46.898209,1647600
2017-09-11,50.130001,50.560001,50.029999,50.509998,47.159634,2275900
2017-09-12,50.470001,50.520000,49.320000,49.529999,46.244637,3324100
2017-09-13,49.490002,49.529999,49.009998,49.160000,45.899185,3153200
2017-09-14,48.880001,49.110001,48.590000,49.099998,46.181351,3236200
2017-09-15,49.209999,49.220001,48.770000,49.080002,46.162537,3426700
2017-09-18,49.080002,49.099998,48.189999,48.619999,45.729881,2843600
2017-09-19,48.669998,48.720001,48.349998,48.439999,45.560581,3326200
2017-09-20,48.549999,48.669998,47.910000,48.130001,45.269005,2932300
2017-09-21,48.099998,48.400002,47.959999,48.009998,45.156139,2516400
2017-09-22,48.150002,48.150002,47.290001,47.410000,44.591812,3669700
2017-09-25,47.430000,47.840000,47.299999,47.700001,44.864571,3477600
2017-09-26,47.720001,47.970001,47.549999,47.709999,44.873974,2570400
2017-09-27,47.369999,47.560001,46.689999,47.040001,44.243797,3270100
2017-09-28,46.959999,47.480000,46.840000,47.369999,44.554184,3099400
2017-09-29,47.360001,47.470001,47.169998,47.320000,44.507156,2821000
2017-10-02,47.470001,47.610001,47.270000,47.360001,44.544781,2100300
2017-10-03,47.320000,47.389999,46.860001,47.180000,44.375484,1990800
2017-10-04,47.180000,47.799999,47.029999,47.770000,44.930405,2513600
2017-10-05,47.770000,47.779999,47.410000,47.580002,44.751705,2068500
2017-10-06,47.459999,47.570000,47.240002,47.389999,44.572998,2997100
2017-10-09,47.470001,47.599998,47.369999,47.580002,44.751705,3548300
2017-10-10,47.610001,48.000000,47.480000,47.939999,45.090305,2484400
2017-10-11,47.930000,48.450001,47.910000,48.279999,45.410095,2801800
2017-10-12,48.320000,48.799999,48.150002,48.759998,45.861553,2702700
2017-10-13,48.849998,49.080002,48.450001,48.610001,45.720474,3646200
2017-10-16,48.500000,48.639999,48.259998,48.490002,45.607605,3292000
2017-10-17,48.580002,48.880001,48.369999,48.720001,45.823940,2808200
2017-10-18,48.580002,48.820000,48.450001,48.730000,45.833340,1619700
2017-10-19,48.750000,49.270000,48.660000,49.250000,46.322433,2330900
2017-10-20,49.180000,49.410000,49.060001,49.259998,46.331841,2410800
2017-10-23,49.310001,49.380001,49.099998,49.270000,46.341244,1870800
2017-10-24,49.500000,49.540001,49.209999,49.459999,46.519943,3186500
2017-10-25,49.299999,49.450001,48.560001,49.380001,46.444702,3110000
2017-10-26,49.830002,49.830002,48.980000,49.049999,46.134319,4394000
2017-10-27,48.950001,49.419998,48.919998,49.209999,46.284809,3345600
2017-10-30,49.169998,49.349998,49.090000,49.290001,46.360054,2687200
2017-10-31,49.160000,49.689999,49.110001,49.520000,46.576382,2827000
2017-11-01,49.660000,49.709999,49.189999,49.230000,46.303616,2640600
2017-11-02,49.139999,49.919998,48.930000,49.259998,46.331841,5562100
2017-11-03,49.130001,49.799999,49.130001,49.590000,46.642220,4203600
2017-11-06,49.630001,49.790001,49.380001,49.400002,46.463516,2734600
2017-11-07,49.450001,50.240002,49.290001,50.029999,47.056065,2895600
2017-11-08,49.930000,50.369999,49.930000,50.250000,47.262993,4501400
2017-11-09,50.040001,50.570000,50.040001,50.509998,47.507534,3693800
2017-11-10,50.200001,50.369999,50.029999,50.200001,47.215965,3296500
2017-11-13,50.169998,50.849998,50.130001,50.790001,47.770889,3419300
2017-11-14,50.650002,51.849998,50.639999,51.799999,48.720848,4216000
2017-11-15,51.970001,52.220001,51.180000,51.180000,48.137703,3878900
2017-11-16,51.040001,51.259998,50.959999,51.180000,48.137703,2393000
2017-11-17,51.060001,51.279999,50.799999,50.889999,47.864944,2185400
2017-11-20,50.919998,51.049999,50.560001,50.590000,47.582779,2176500
2017-11-21,50.730000,50.830002,50.540001,50.610001,47.601593,2740500
2017-11-22,50.610001,50.740002,50.349998,50.529999,47.526340,1928100
2017-11-24,50.669998,50.880001,50.639999,50.709999,47.695644,956000
2017-11-27,50.810001,50.959999,50.610001,50.860001,47.836727,2516700
2017-11-28,51.060001,51.279999,50.959999,51.250000,48.203541,2445600
2017-11-29,51.180000,51.480000,50.849998,51.259998,48.212948,2311500
2017-11-30,51.349998,51.630001,51.139999,51.610001,48.542149,4456800
2017-12-01,51.700001,51.840000,51.080002,51.360001,48.307007,3058000
2017-12-04,51.459999,51.580002,51.000000,51.080002,48.043655,2015200
2017-12-05,51.150002,51.150002,50.400002,50.799999,47.780293,2762400
2017-12-06,50.910000,51.240002,50.790001,51.090000,48.053051,2071000
2017-12-07,51.090000,51.090000,50.500000,50.840000,47.817913,2685800
2017-12-08,50.709999,51.240002,50.580002,51.200001,48.156521,2742200
2017-12-11,51.009998,51.450001,50.849998,51.439999,48.382244,3368300
2017-12-12,51.360001,51.400002,50.509998,50.540001,47.535755,3308300
2017-12-13,50.650002,51.020000,50.439999,50.830002,47.808510,2857600
2017-12-14,50.740002,50.750000,50.160000,50.389999,47.394669,3269300
2017-12-15,50.349998,50.889999,50.270000,50.779999,47.761478,4461100
2017-12-18,50.830002,50.860001,50.090000,50.090000,47.112503,2944100
2017-12-19,50.090000,50.189999,49.250000,49.330002,46.397678,4071100
2017-12-20,49.279999,49.490002,48.480000,48.490002,45.607605,5021100
2017-12-21,48.369999,48.790001,48.119999,48.389999,45.513550,4490300
2017-12-22,48.500000,48.660000,48.180000,48.250000,45.381874,3095500
2017-12-26,48.180000,48.410000,47.779999,47.830002,44.986843,2496100
2017-12-27,47.680000,47.840000,47.529999,47.799999,45.299572,2012800
2017-12-28,47.919998,48.090000,47.720001,48.080002,45.564930,2405200
2017-12-29,48.110001,48.290001,48.070000,48.110001,45.593365,2770600
2018-01-02,48.220001,48.360001,47.500000,47.810001,45.309055,2443400
2018-01-03,47.570000,48.029999,47.430000,47.490002,45.005795,4114900
2018-01-04,47.299999,47.860001,47.029999,47.119999,44.655148,2807000
2018-01-05,47.180000,47.349998,46.630001,46.790001,44.342415,3728000
2018-01-08,46.880001,47.209999,46.700001,47.139999,44.674107,3837600
2018-01-09,47.160000,47.220001,46.400002,46.590000,44.152874,3006300
2018-01-10,46.500000,46.580002,46.009998,46.130001,43.716934,2690000
2018-01-11,46.000000,46.299999,45.380001,45.520000,43.138847,3020900
2018-01-12,45.450001,45.639999,45.060001,45.150002,42.788200,3422600
2018-01-16,45.110001,45.549999,44.889999,45.290001,42.920879,4761900
2018-01-17,45.529999,45.860001,45.349998,45.689999,43.299953,3839100
2018-01-18,45.580002,45.790001,45.049999,45.380001,43.006165,4937900
2018-01-19,45.200001,45.599998,45.049999,45.130001,42.769253,2863600
2018-01-22,45.500000,45.639999,45.119999,45.230000,42.864021,3106500
2018-01-23,45.320000,46.009998,45.230000,45.720001,43.328384,3110300
2018-01-24,45.700001,45.830002,45.410000,45.549999,43.167271,2384600
2018-01-25,45.490002,46.060001,45.400002,46.000000,43.593735,3688700
2018-01-26,45.970001,46.099998,45.250000,45.700001,43.309433,2656100
2018-01-29,45.540001,45.570000,44.849998,44.849998,42.503887,3613300
2018-01-30,44.740002,45.349998,44.740002,45.209999,42.845055,3167300
2018-01-31,45.169998,45.689999,44.930000,45.639999,43.252575,3526900
2018-02-01,45.669998,45.779999,44.669998,44.810001,42.465988,4498200
2018-02-02,44.619999,45.020000,44.450001,44.480000,42.153240,2924400
2018-02-05,44.419998,44.750000,43.590000,43.630001,41.347713,3978800
2018-02-06,43.240002,43.240002,41.880001,42.730000,40.494789,6022700
2018-02-07,41.570000,43.290001,41.509998,42.459999,40.238914,3961100
2018-02-08,42.180000,43.160000,42.110001,42.439999,40.219959,5260900
2018-02-09,42.509998,43.660000,42.450001,43.349998,41.082355,5456100
2018-02-12,43.540001,44.000000,43.040001,43.759998,41.470905,4518300
2018-02-13,43.919998,44.150002,43.240002,43.959999,41.660450,3409900
2018-02-14,43.639999,43.759998,43.209999,43.220001,40.959164,4261400
2018-02-15,43.299999,44.200001,43.070000,44.189999,41.878418,3736300
2018-02-16,44.130001,44.880001,44.049999,44.680000,42.342789,3592600
2018-02-20,44.660000,44.779999,43.849998,44.119999,41.812077,3454700
2018-02-21,44.020000,44.590000,43.700001,43.700001,41.414055,4723000
2018-02-22,43.730000,44.090000,43.500000,43.610001,41.328762,3439900
2018-02-23,43.639999,44.820000,43.639999,44.770000,42.428078,3326700
2018-02-26,44.840000,44.919998,44.459999,44.540001,42.210114,3078900
2018-02-27,44.439999,44.689999,43.660000,43.700001,41.414055,4395700
2018-02-28,43.830002,43.959999,43.259998,43.279999,41.016022,3958600
2018-03-01,43.290001,43.939999,42.840000,43.169998,40.911770,4228700
2018-03-02,43.130001,43.610001,42.650002,43.029999,40.779095,4515100
2018-03-05,42.880001,44.020000,42.779999,43.830002,41.537251,4149200
2018-03-06,43.619999,43.830002,42.820000,42.910000,40.665371,4723800
2018-03-07,42.790001,43.080002,42.570000,42.720001,40.485317,3444300
2018-03-08,42.889999,43.349998,42.639999,43.130001,40.873863,2844500
2018-03-09,43.080002,43.290001,42.779999,43.279999,41.016022,2384000
2018-03-12,43.250000,43.880001,43.230000,43.660000,41.376141,3242000
2018-03-13,43.250000,43.880001,43.240002,43.509998,41.233986,4738600
2018-03-14,43.279999,43.790001,43.259998,43.540001,41.625965,2768300
2018-03-15,43.490002,43.970001,43.330002,43.650002,41.731133,3970200
2018-03-16,43.730000,44.230000,43.730000,44.130001,42.190029,6698500
2018-03-19,44.029999,44.450001,43.889999,44.169998,42.228268,3357900
2018-03-20,44.220001,44.470001,44.060001,44.259998,42.314308,3539900
2018-03-21,44.290001,44.990002,44.200001,44.459999,42.505520,6089700
2018-03-22,44.419998,45.189999,44.360001,44.570000,42.610683,5061500
2018-03-23,44.740002,44.980000,43.660000,43.740002,41.817177,4278800
2018-03-26,43.900002,44.320000,43.810001,44.139999,42.199585,2924300
2018-03-27,44.520000,45.490002,44.119999,45.110001,43.126942,4414400
2018-03-28,45.299999,45.509998,44.900002,45.340000,43.346832,4727900
2018-03-29,45.430000,45.869999,45.099998,45.480000,43.480686,3709400
2018-04-02,45.599998,45.790001,44.680000,44.950001,42.973984,3007100
2018-04-03,45.060001,45.430000,44.770000,45.200001,43.212994,3288800
2018-04-04,45.009998,45.360001,44.700001,45.209999,43.222546,3373000
2018-04-05,45.220001,45.840000,44.759998,45.689999,43.681450,3988900
2018-04-06,45.700001,45.990002,45.380001,45.470001,43.471127,3618900
2018-04-09,45.450001,45.799999,45.240002,45.509998,43.509361,2672900
2018-04-10,45.389999,45.570000,44.950001,45.029999,43.050461,3700300
2018-04-11,44.889999,45.400002,44.779999,44.840000,42.868816,2973600
2018-04-12,44.930000,45.020000,43.930000,44.020000,42.084862,3252600
2018-04-13,44.020000,44.660000,44.020000,44.480000,42.524635,3381100
2018-04-16,44.650002,45.380001,44.490002,45.279999,43.289474,3900600
2018-04-17,45.410000,45.750000,45.150002,45.610001,43.604969,3171100
2018-04-18,45.720001,46.009998,45.290001,45.320000,43.327717,1949500
2018-04-19,45.150002,45.450001,44.959999,45.389999,43.394642,2608400
2018-04-20,45.490002,45.560001,44.959999,45.099998,43.117386,2979300
2018-04-23,45.250000,45.570000,45.119999,45.310001,43.318153,2482700
2018-04-24,45.389999,46.049999,45.279999,45.680000,43.671886,4308900
2018-04-25,45.630001,46.080002,45.389999,45.770000,43.757935,3551200
2018-04-26,45.669998,46.639999,45.540001,46.480000,44.436722,2823700
2018-04-27,46.340000,47.380001,46.330002,47.099998,45.029461,3352500
2018-04-30,47.209999,47.369999,46.810001,46.840000,44.780891,2881300
2018-05-01,46.849998,46.930000,46.590000,46.650002,44.599247,2412700
2018-05-02,46.619999,46.740002,46.250000,46.540001,44.494087,2652600
2018-05-03,46.450001,46.709999,45.930000,46.480000,44.436722,3384400
2018-05-04,46.639999,46.680000,46.259998,46.389999,44.350677,3594800
2018-05-07,46.450001,46.540001,45.990002,46.130001,44.102108,1981700
2018-05-08,45.980000,46.119999,44.849998,45.000000,43.021782,4135800
2018-05-09,45.009998,45.090000,44.580002,44.810001,42.840137,3378700
2018-05-10,45.080002,45.380001,44.849998,45.250000,43.260796,2255600
2018-05-11,45.320000,45.419998,45.169998,45.259998,43.270351,1970600
2018-05-14,45.310001,45.410000,44.680000,45.009998,43.031345,2311500
2018-05-15,44.650002,44.919998,44.349998,44.549999,42.591560,2440700
2018-05-16,44.590000,44.639999,44.090000,44.250000,42.304752,2382000
2018-05-17,44.270000,44.389999,43.759998,43.830002,41.903214,2176100
2018-05-18,43.880001,44.130001,43.439999,43.700001,41.778934,2235000
2018-05-21,43.730000,43.799999,43.279999,43.549999,41.635525,2230600
2018-05-22,43.520000,43.900002,43.430000,43.709999,41.788490,1941000
2018-05-23,43.840000,44.380001,43.740002,44.360001,42.409916,3132200
2018-05-24,44.400002,44.880001,44.250000,44.840000,42.868816,3068100
2018-05-25,44.810001,45.299999,44.810001,45.189999,43.203426,2477900
2018-05-29,45.139999,45.580002,44.950001,45.250000,43.260796,3154200
2018-05-30,45.240002,45.720001,45.009998,45.610001,43.604969,2378400
2018-05-31,45.580002,45.869999,45.270000,45.520000,43.518925,3149700
2018-06-01,45.610001,45.610001,44.630001,44.740002,42.773209,2406500
2018-06-04,44.720001,44.930000,44.000000,44.139999,42.199585,3221600
2018-06-05,44.130001,44.270000,43.320000,43.320000,41.415634,3849300
2018-06-06,43.330002,43.360001,42.290001,42.349998,40.488274,4714800
2018-06-07,42.459999,43.099998,42.270000,42.720001,40.842010,2907300
2018-06-08,42.720001,42.720001,42.720001,42.720001,40.842010,0
2018-06-11,42.799999,42.830002,41.990002,42.130001,40.277950,3060700
2018-06-12,42.110001,42.669998,42.070000,42.580002,40.708168,3152700
2018-06-13,42.549999,42.790001,42.279999,42.500000,40.631680,2746600
2018-06-14,42.270000,42.970001,42.150002,42.869999,41.355183,3827800
2018-06-15,42.840000,43.430000,42.580002,43.330002,41.798927,6558500
2018-06-18,43.290001,43.750000,43.250000,43.599998,42.059387,2749700
2018-06-19,43.320000,44.389999,43.320000,44.189999,42.628536,3471300
2018-06-20,43.759998,44.009998,43.549999,43.880001,42.329494,3492400
2018-06-21,43.830002,44.180000,43.580002,43.849998,42.300549,2443700
2018-06-22,43.990002,44.150002,43.689999,43.849998,42.300549,5380900
2018-06-25,43.970001,45.220001,43.900002,45.150002,43.554623,3675200
2018-06-26,45.250000,45.619999,44.970001,45.330002,43.728260,3951300
2018-06-27,45.220001,45.750000,45.090000,45.689999,44.075539,3234700
2018-06-28,45.810001,46.240002,45.570000,45.660000,44.046593,3003500
2018-06-29,45.520000,45.959999,45.139999,45.680000,44.065891,3038200
2018-07-02,45.840000,46.270000,45.700001,46.230000,44.596455,2826200
2018-07-03,46.200001,46.630001,46.040001,46.250000,44.615746,1811300
2018-07-05,46.340000,46.610001,46.090000,46.590000,44.943733,2574300
2018-07-06,46.689999,47.080002,46.599998,46.959999,45.300659,2193800
2018-07-09,46.919998,46.950001,45.040001,45.160000,43.564262,4289700
2018-07-10,45.000000,45.990002,44.759998,45.689999,44.075539,2816400
2018-07-11,45.799999,46.459999,45.759998,46.389999,44.750797,2138700
2018-07-12,46.360001,46.480000,46.070000,46.340000,44.702568,3523200
2018-07-13,46.450001,46.570000,46.000000,46.270000,44.635040,2175900
2018-07-16,45.090000,46.349998,45.090000,46.070000,44.442104,2579800
2018-07-17,46.250000,46.279999,45.840000,45.860001,44.239529,2354900
2018-07-18,45.950001,45.990002,45.410000,45.619999,44.008007,2434400
2018-07-19,45.590000,46.180000,45.590000,45.910000,44.287758,2924200
2018-07-20,45.910000,45.910000,45.099998,45.630001,44.017662,4038900
2018-07-23,45.639999,45.709999,45.049999,45.279999,43.680023,2481700
2018-07-24,45.150002,45.590000,44.540001,45.540001,43.930836,4474400
2018-07-25,45.470001,45.930000,45.320000,45.689999,44.075539,3952900
2018-07-26,46.759998,47.009998,45.910000,46.880001,45.223492,4024600
2018-07-27,46.959999,47.150002,46.360001,46.590000,44.943733,3089800
2018-07-30,46.540001,46.549999,46.009998,46.290001,44.654331,3177800
2018-07-31,46.439999,46.910000,46.310001,46.860001,45.204197,3657100
2018-08-01,46.540001,46.639999,45.869999,46.389999,44.750797,3581500
2018-08-02,46.389999,46.820000,45.970001,46.599998,44.953381,3273300
2018-08-03,46.619999,47.349998,46.330002,47.180000,45.512894,2865600
2018-08-06,47.240002,47.549999,47.130001,47.279999,45.609352,2375200
2018-08-07,47.270000,47.330002,46.680000,47.200001,45.532185,3726200
2018-08-08,47.060001,47.430000,46.860001,47.320000,45.647942,2910600
2018-08-09,47.360001,47.689999,47.169998,47.639999,45.956631,2823300
2018-08-10,47.730000,48.259998,47.459999,47.529999,45.850517,2286200
2018-08-13,47.619999,47.730000,47.330002,47.529999,45.850517,2880400
2018-08-14,47.459999,47.779999,47.360001,47.459999,45.782993,2308300
2018-08-15,47.529999,48.279999,47.360001,47.900002,46.207451,3259900
2018-08-16,47.959999,48.270000,47.619999,48.169998,46.467903,3997900
2018-08-17,48.130001,48.570000,48.000000,48.290001,46.583664,3478400
2018-08-20,48.439999,48.500000,48.110001,48.230000,46.525787,2384200
2018-08-21,48.150002,48.220001,47.619999,47.919998,46.226738,3311200
2018-08-22,47.910000,47.959999,47.189999,47.430000,45.754051,2746700
2018-08-23,47.480000,47.990002,47.360001,47.689999,46.004860,2914300
2018-08-24,47.689999,48.040001,47.430000,47.950001,46.255684,2015100
2018-08-27,47.970001,48.020000,47.200001,47.509998,45.831223,2661500
2018-08-28,47.500000,47.700001,47.310001,47.570000,45.889107,5221000
2018-08-29,47.660000,48.049999,47.639999,48.040001,46.342499,3634700
2018-08-30,48.090000,48.480000,48.040001,48.340000,46.631897,2806500
2018-08-31,48.680000,48.720001,47.970001,48.049999,46.352142,3434400
2018-09-04,48.340000,48.779999,48.049999,48.500000,46.786247,3267700
2018-09-05,48.310001,49.310001,48.310001,49.279999,47.538689,2771300
2018-09-06,49.250000,49.490002,48.939999,49.290001,47.548332,4676600
2018-09-07,49.070000,49.180000,48.500000,48.669998,46.950237,3178100
2018-09-10,48.779999,49.230000,48.680000,49.009998,47.278221,2883600
2018-09-11,49.009998,49.180000,48.619999,48.720001,46.998470,3382100
2018-09-12,48.759998,49.169998,48.389999,48.590000,46.873066,2794500
2018-09-13,48.270000,48.490002,47.939999,48.450001,47.106411,3153400
2018-09-14,48.360001,48.459999,47.860001,48.400002,47.057800,2318800
2018-09-17,48.450001,48.509998,48.130001,48.389999,47.048073,3091400
2018-09-18,48.450001,48.490002,47.930000,48.119999,46.785561,3176500
2018-09-19,48.130001,48.150002,46.880001,47.189999,45.881351,4486900
2018-09-20,47.150002,47.360001,46.680000,47.349998,46.036915,4345400
2018-09-21,47.259998,47.580002,46.869999,47.490002,46.173035,6911300
2018-09-24,47.439999,47.590000,46.980000,47.040001,45.735508,2933900
2018-09-25,46.910000,47.070000,46.459999,46.610001,45.317440,2897200
2018-09-26,46.509998,46.779999,46.029999,46.070000,44.792408,4015100
2018-09-27,46.090000,46.799999,46.009998,46.580002,45.288273,2949900
2018-09-28,46.740002,47.240002,46.740002,47.209999,45.900795,3773900
2018-10-01,46.970001,47.299999,46.759998,47.119999,45.813293,2696600
2018-10-02,47.189999,47.830002,47.130001,47.750000,46.425819,2038700
2018-10-03,47.680000,47.930000,46.730000,47.139999,45.832733,2652600
2018-10-04,46.919998,47.490002,46.520000,47.450001,46.134140,2310200
2018-10-05,47.450001,48.570000,47.419998,48.369999,47.028625,3210300
2018-10-08,48.540001,49.220001,48.389999,48.779999,47.427258,3184900
2018-10-09,48.820000,49.299999,48.700001,49.009998,47.650879,3519600
