Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,46.209999,47.560001,46.209999,47.340000,45.700169,8647300
2017-03-29,47.180000,47.290001,46.860001,47.279999,45.642246,3489000
2017-03-30,47.240002,47.689999,47.209999,47.340000,45.700169,4760400
2017-03-31,47.099998,47.480000,46.529999,46.549999,44.937531,6293700
2017-04-03,46.660000,47.040001,46.369999,46.599998,44.985798,6484200
2017-04-04,46.599998,47.310001,46.500000,47.290001,45.651901,3155300
2017-04-05,47.509998,48.169998,46.910000,47.139999,45.507099,5104800
2017-04-06,47.290001,47.919998,47.209999,47.709999,46.057350,4381300
2017-04-07,47.560001,47.939999,47.200001,47.430000,45.787048,5623600
2017-04-10,47.599998,47.930000,47.459999,47.680000,46.028389,5679900
2017-04-11,47.459999,47.580002,46.490002,47.209999,45.574673,6174300
2017-04-12,47.520000,47.520000,46.310001,46.400002,44.792728,5615100
2017-04-13,46.369999,46.990002,46.040001,46.419998,44.812035,4677100
2017-04-17,46.660000,47.259998,46.389999,47.230000,45.593979,3899700
2017-04-18,46.939999,47.340000,46.529999,46.630001,45.014767,5290400
2017-04-19,46.980000,47.320000,46.680000,46.930000,45.304375,6857100
2017-04-20,50.200001,51.279999,49.360001,49.560001,47.843273,25360700
2017-04-21,49.830002,50.799999,49.500000,50.770000,49.011353,16235500
2017-04-24,51.480000,51.660000,50.070000,50.130001,48.393528,11196700
2017-04-25,50.189999,51.099998,50.099998,50.939999,49.175468,11098900
2017-04-26,51.060001,51.570000,50.630001,50.790001,49.030670,8186300
2017-04-27,50.790001,51.630001,50.689999,51.250000,49.474731,7861800
2017-04-28,51.500000,51.570000,50.750000,50.840000,49.078930,6609900
2017-05-01,50.869999,51.570000,50.860001,51.520000,49.735386,7773700
2017-05-02,51.770000,51.770000,51.099998,51.490002,49.706421,6667900
2017-05-03,51.529999,51.639999,51.200001,51.520000,49.735386,4606300
2017-05-04,51.590000,51.849998,51.389999,51.720001,49.928452,5960900
2017-05-05,51.779999,52.500000,51.660000,52.500000,50.681438,6749500
2017-05-08,52.500000,52.650002,51.759998,51.810001,50.015335,6674100
2017-05-09,51.689999,52.209999,51.660000,51.810001,50.015335,4351600
2017-05-10,51.840000,51.930000,51.520000,51.720001,49.928452,4499700
2017-05-11,51.500000,52.320000,51.349998,52.139999,50.333900,8875900
2017-05-12,52.070000,52.450001,51.779999,52.139999,50.333900,3837400
2017-05-15,52.110001,52.270000,51.299999,51.340000,49.561615,8694200
2017-05-16,51.549999,51.619999,50.939999,51.119999,49.349228,9479100
2017-05-17,50.520000,50.580002,49.160000,49.470001,47.756390,10342500
2017-05-18,49.000000,50.599998,48.770000,50.230000,48.490067,10579300
2017-05-19,50.160000,50.959999,50.130001,50.380001,48.634865,6714100
2017-05-22,50.630001,51.520000,50.480000,51.459999,49.677448,7261400
2017-05-23,51.419998,52.139999,51.080002,51.799999,50.005680,8949700
2017-05-24,51.849998,52.500000,51.849998,52.330002,50.517326,6595800
2017-05-25,51.700001,54.049999,51.700001,53.790001,51.926746,7101700
2017-05-26,53.630001,54.230000,53.470001,53.959999,52.285255,10793500
2017-05-30,53.980000,54.419998,53.810001,54.220001,52.537193,7624100
2017-05-31,54.340000,54.430000,53.750000,54.169998,52.488743,10188500
2017-06-01,54.209999,54.730000,53.919998,54.590000,52.895710,7915700
2017-06-02,54.790001,55.060001,54.360001,54.540001,52.847263,5367100
2017-06-05,54.590000,55.000000,53.750000,54.029999,52.353092,7890700
2017-06-06,54.099998,54.430000,53.919998,53.950001,52.275578,6060300
2017-06-07,53.860001,53.970001,53.299999,53.770000,52.101158,7877700
2017-06-08,53.880001,53.970001,53.509998,53.759998,52.091465,5310900
2017-06-09,53.820000,53.950001,52.369999,53.049999,51.403507,8599800
2017-06-12,53.080002,53.540001,52.490002,53.520000,51.858917,7076500
2017-06-13,53.340000,53.950001,53.250000,53.869999,52.198055,4441000
2017-06-14,54.070000,54.110001,52.910000,53.180000,51.529469,5928300
2017-06-15,52.549999,53.389999,52.520000,53.290001,51.636059,6220800
2017-06-16,53.049999,53.160000,52.490002,52.740002,51.103127,10921100
2017-06-19,53.000000,53.669998,52.740002,53.259998,51.606983,11266600
2017-06-20,53.070000,53.070000,52.049999,52.130001,50.512058,7118500
2017-06-21,52.279999,52.369999,51.759998,52.189999,50.570198,4335900
2017-06-22,52.119999,52.720001,51.950001,52.599998,50.967468,4233400
2017-06-23,52.540001,53.060001,52.299999,52.650002,51.015923,22625500
2017-06-26,53.099998,53.750000,52.799999,53.119999,51.471333,4766100
2017-06-27,53.130001,53.630001,52.959999,53.320000,51.665131,8908600
2017-06-28,53.700001,54.660000,53.419998,54.580002,52.886024,5801000
2017-06-29,54.560001,54.740002,53.509998,53.820000,52.149605,6543100
2017-06-30,54.750000,54.860001,53.990002,54.560001,52.866646,5874500
2017-07-03,54.750000,55.000000,54.389999,54.490002,52.798813,3479900
2017-07-05,54.500000,55.310001,54.490002,55.090000,53.380188,4603600
2017-07-06,54.630001,55.060001,54.439999,54.590000,52.895710,4794800
2017-07-07,54.720001,55.279999,54.369999,54.849998,53.147640,4172500
2017-07-10,54.650002,55.230000,54.400002,54.889999,53.186394,4962900
2017-07-11,54.830002,54.869999,53.919998,54.139999,52.459675,4556200
2017-07-12,54.720001,55.439999,54.580002,55.189999,53.477085,4355500
2017-07-13,55.119999,55.480000,54.799999,54.830002,53.128258,2749100
2017-07-14,55.000000,55.200001,54.849998,55.080002,53.370502,3930800
2017-07-17,55.000000,55.000000,54.369999,54.619999,52.924778,3910500
2017-07-18,54.490002,54.840000,54.160000,54.639999,52.944164,7593700
2017-07-19,53.049999,53.150002,50.680000,51.869999,50.260128,29960600
2017-07-20,51.880001,52.130001,50.330002,50.869999,49.291161,22332400
2017-07-21,50.730000,51.830002,50.509998,51.680000,50.076031,12033200
2017-07-24,51.540001,51.959999,50.549999,50.820000,49.242718,13998200
2017-07-25,50.980000,51.779999,50.900002,51.560001,49.959751,8340500
2017-07-26,51.450001,52.400002,50.860001,52.060001,50.444237,9478600
2017-07-27,52.090000,52.110001,49.310001,50.000000,48.448170,15549900
2017-07-28,49.369999,50.240002,48.860001,49.990002,48.438480,9918400
2017-07-31,49.950001,50.099998,49.279999,49.340000,47.808651,6719000
2017-08-01,49.290001,49.400002,48.410000,48.599998,47.091621,12204500
2017-08-02,48.360001,48.639999,47.990002,48.139999,46.645897,8841200
2017-08-03,48.000000,49.299999,48.000000,49.270000,47.740822,8560700
2017-08-04,49.459999,49.470001,48.630001,48.740002,47.227276,6482700
2017-08-07,48.810001,49.720001,48.450001,49.619999,48.079960,6396400
2017-08-08,49.439999,50.220001,49.230000,50.139999,48.583824,7443200
2017-08-09,50.029999,50.709999,49.830002,50.700001,49.126442,6760000
2017-08-10,50.459999,50.759998,49.709999,49.840000,48.293137,7081800
2017-08-11,50.080002,50.730000,50.080002,50.270000,48.709793,4785700
2017-08-14,50.660000,50.950001,50.500000,50.750000,49.174885,6039900
2017-08-15,50.889999,51.139999,50.630001,51.130001,49.543098,5510300
2017-08-16,51.369999,51.380001,50.330002,50.380001,48.816372,5794000
2017-08-17,50.110001,50.369999,48.869999,48.880001,47.362930,7630600
2017-08-18,48.669998,49.290001,48.160000,48.779999,47.266029,6910800
2017-08-21,48.700001,48.810001,48.110001,48.700001,47.188519,5743500
2017-08-22,49.070000,50.000000,48.970001,49.919998,48.370647,5843500
2017-08-23,49.560001,49.720001,48.509998,48.869999,47.353233,5171400
2017-08-24,49.090000,49.189999,48.119999,48.380001,46.878448,5472900
2017-08-25,48.419998,49.110001,48.410000,48.849998,47.333858,4292400
2017-08-28,49.000000,49.570000,48.910000,49.500000,47.963684,5519200
2017-08-29,49.000000,49.919998,48.900002,49.779999,48.430672,5913000
2017-08-30,49.689999,50.660000,49.500000,50.410000,49.043598,6197500
2017-08-31,50.389999,50.860001,49.790001,50.200001,48.839287,5919600
2017-09-01,50.380001,50.580002,49.759998,49.779999,48.430672,4534600
2017-09-05,49.669998,49.689999,48.689999,48.990002,47.662090,7732400
2017-09-06,49.130001,51.340000,49.070000,50.209999,48.849018,9366300
2017-09-07,50.259998,51.580002,50.099998,51.470001,50.074871,8642900
2017-09-08,51.419998,51.549999,50.779999,51.139999,49.753811,5629100
2017-09-11,51.459999,52.119999,51.430000,52.070000,50.658604,5691000
2017-09-12,52.049999,52.410000,51.730000,51.919998,50.512672,4385200
2017-09-13,51.980000,52.099998,51.480000,52.070000,50.658604,3919200
2017-09-14,51.840000,52.509998,51.680000,52.080002,50.668335,5714800
2017-09-15,51.900002,52.509998,51.860001,52.480000,51.057491,9369100
2017-09-18,52.439999,52.689999,51.840000,51.849998,50.444561,5646400
2017-09-19,51.950001,52.180000,51.180000,51.779999,50.376461,6379800
2017-09-20,51.820000,52.840000,51.639999,52.810001,51.378544,4503500
2017-09-21,52.759998,53.009998,52.380001,52.849998,51.417461,3707500
2017-09-22,52.549999,53.230000,52.330002,53.099998,51.660679,3796100
2017-09-25,53.040001,53.369999,52.669998,53.330002,51.884453,4161200
2017-09-26,53.340000,53.750000,53.110001,53.580002,52.127674,5054200
2017-09-27,53.779999,54.230000,53.650002,53.830002,52.370899,5078900
2017-09-28,53.650002,54.080002,53.599998,53.689999,52.234688,4549700
2017-09-29,53.650002,54.299999,53.200001,54.259998,52.789238,4581500
2017-10-02,52.810001,53.459999,52.380001,52.779999,51.349358,8076900
2017-10-03,52.680000,53.040001,51.959999,52.119999,50.707249,6922000
2017-10-04,51.990002,52.209999,51.639999,51.820000,50.415379,4825400
2017-10-05,51.910000,52.400002,51.509998,52.349998,50.931015,5032900
2017-10-06,52.259998,52.369999,51.790001,52.349998,50.931015,4448000
2017-10-09,52.450001,52.900002,52.349998,52.810001,51.378544,3060600
2017-10-10,52.880001,52.939999,52.349998,52.389999,50.969929,3013100
2017-10-11,52.139999,53.099998,52.020000,53.080002,51.641232,4600200
2017-10-12,53.189999,53.860001,53.119999,53.580002,52.127674,5134300
2017-10-13,53.740002,53.939999,52.750000,52.830002,51.397999,3946700
2017-10-16,52.799999,53.290001,52.610001,52.840000,51.407730,6598400
2017-10-17,52.259998,54.279999,52.099998,54.230000,52.760052,9782300
2017-10-18,54.290001,54.980000,53.599998,53.680000,52.224960,7466000
2017-10-19,53.160000,54.119999,53.000000,54.060001,52.594666,5174100
2017-10-20,54.450001,54.930000,54.110001,54.520000,53.042191,6114400
2017-10-23,54.540001,54.759998,54.110001,54.119999,52.653034,4514800
2017-10-24,54.160000,54.970001,54.150002,54.330002,52.857349,4028000
2017-10-25,54.480000,54.990002,52.709999,52.919998,51.485565,7776900
2017-10-26,52.439999,52.939999,50.680000,52.349998,50.931015,13005100
2017-10-27,52.119999,53.200001,52.000000,52.540001,51.115868,6438600
2017-10-30,52.410000,52.549999,51.290001,51.599998,50.201347,6320400
2017-10-31,51.580002,51.599998,50.389999,50.430000,49.063053,7431200
2017-11-01,50.730000,50.959999,49.770000,50.150002,48.790653,6119800
2017-11-02,50.220001,51.639999,50.090000,51.619999,50.220795,6117100
2017-11-03,51.630001,51.740002,51.169998,51.310001,49.919205,4002200
2017-11-06,51.049999,51.250000,50.590000,51.150002,49.763542,4578300
2017-11-07,51.130001,52.419998,50.889999,51.820000,50.415379,5507400
2017-11-08,51.150002,51.860001,51.020000,51.490002,50.094330,3896600
2017-11-09,51.189999,51.250000,50.169998,50.230000,48.868481,5455500
2017-11-10,49.970001,50.380001,49.770000,50.080002,48.722546,3462400
2017-11-13,49.360001,49.970001,48.790001,49.750000,48.401493,4913600
2017-11-14,49.459999,49.619999,49.000000,49.400002,48.060978,4419700
2017-11-15,49.259998,49.340000,48.259998,48.630001,47.311848,5287100
2017-11-16,48.709999,50.150002,48.340000,50.119999,48.761463,7205600
2017-11-17,49.959999,50.070000,49.500000,49.919998,48.566879,6174100
2017-11-20,49.750000,49.910000,49.299999,49.709999,48.362572,4843500
2017-11-21,49.759998,50.240002,49.560001,50.220001,48.858742,3796200
2017-11-22,50.400002,51.200001,50.130001,51.009998,49.627335,4665700
2017-11-24,50.880001,51.320000,50.680000,50.900002,49.520317,2446300
2017-11-27,50.910000,51.090000,50.220001,50.660000,49.286823,4525300
2017-11-28,50.689999,52.180000,50.439999,52.130001,50.716976,6799100
2017-11-29,51.910000,54.720001,51.509998,54.439999,53.168346,11155700
2017-11-30,55.470001,56.169998,54.150002,55.750000,54.447750,14537900
2017-12-01,55.230000,56.320000,54.799999,56.139999,54.828632,10325500
2017-12-04,56.450001,58.250000,56.419998,56.990002,55.658787,11689400
2017-12-05,57.259998,57.389999,55.689999,55.790001,54.486809,8104100
2017-12-06,55.840000,56.340000,55.570000,55.630001,54.330551,5744600
2017-12-07,55.470001,56.439999,55.369999,56.160000,54.848167,4991000
2017-12-08,56.360001,56.750000,56.200001,56.459999,55.141163,3918300
2017-12-11,56.400002,56.990002,56.180000,56.970001,55.639252,6465500
2017-12-12,57.080002,57.400002,56.410000,56.980000,55.649014,5624600
2017-12-13,57.290001,58.349998,57.070000,57.689999,56.342426,6821400
2017-12-14,57.759998,58.320000,57.160000,57.310001,55.971313,7152600
2017-12-15,52.040001,53.590000,51.630001,52.930000,51.693623,49877100
2017-12-18,51.700001,53.709999,51.500000,53.590000,52.338200,28695500
2017-12-19,53.930000,54.950001,53.400002,54.849998,53.568771,9924800
2017-12-20,55.349998,55.900002,55.000000,55.410000,54.115688,10416200
2017-12-21,55.849998,56.080002,54.820000,54.880001,53.598068,9212300
2017-12-22,54.860001,55.290001,54.610001,55.000000,53.715267,5647200
2017-12-26,55.070000,55.369999,54.770000,54.869999,53.588306,4403300
2017-12-27,55.090000,55.410000,54.759998,55.139999,53.851997,6914100
2017-12-28,55.360001,55.459999,54.470001,55.000000,53.715267,4310800
2017-12-29,55.000000,55.369999,54.939999,55.009998,53.725025,3135700
2018-01-02,55.630001,56.630001,55.020000,56.340000,55.023964,5881300
2018-01-03,56.160000,57.250000,56.060001,57.049999,55.717381,7735800
2018-01-04,57.349998,57.959999,56.639999,56.779999,55.453686,5840300
2018-01-05,57.580002,57.950001,56.919998,57.720001,56.371731,6308800
2018-01-08,57.340000,58.970001,57.340000,58.740002,57.367901,6224700
2018-01-09,58.779999,59.759998,58.599998,59.259998,57.875755,5862400
2018-01-10,59.119999,59.259998,58.240002,58.480000,57.113976,6474300
2018-01-11,58.619999,58.980000,58.450001,58.689999,57.319069,5460700
2018-01-12,58.630001,59.369999,58.630001,59.250000,57.865990,4744200
2018-01-16,59.869999,60.040001,57.970001,58.130001,56.772156,10054900
2018-01-17,57.150002,58.220001,56.599998,57.689999,56.342426,11145600
2018-01-18,57.709999,58.240002,57.590000,58.049999,56.694019,6911300
2018-01-19,58.080002,58.160000,57.259998,57.490002,56.147102,7541300
2018-01-22,57.619999,57.810001,56.950001,57.730000,56.381496,6000200
2018-01-23,57.439999,57.599998,56.369999,57.099998,55.766212,9878000
2018-01-24,57.310001,57.310001,56.139999,56.869999,55.541588,6557000
2018-01-25,56.290001,56.720001,55.869999,56.139999,54.828632,9482300
2018-01-26,56.369999,58.009998,56.160000,57.910000,56.557289,6081900
2018-01-29,57.560001,58.009998,57.040001,57.230000,55.893177,4166500
2018-01-30,57.209999,57.759998,56.480000,56.860001,55.531818,6402000
2018-01-31,57.180000,57.720001,56.400002,56.770000,55.443920,6199600
2018-02-01,56.099998,57.099998,56.040001,56.580002,55.258362,4079100
2018-02-02,56.189999,56.349998,55.200001,55.250000,53.959427,9275800
2018-02-05,54.889999,55.040001,51.959999,51.990002,50.775574,9070200
2018-02-06,51.270000,54.000000,50.119999,53.820000,52.562828,10563700
2018-02-07,53.380001,54.360001,52.939999,52.970001,51.732685,6496200
2018-02-08,52.910000,53.160000,50.459999,50.470001,49.291084,7798100
2018-02-09,50.830002,51.349998,48.430000,50.889999,49.701267,12278200
2018-02-12,51.560001,53.599998,51.330002,53.160000,51.918243,11144700
2018-02-13,52.689999,53.709999,52.200001,53.560001,52.308899,7490800
2018-02-14,53.259998,55.230000,53.130001,55.150002,53.861759,9448700
2018-02-15,55.720001,55.910000,54.730000,55.560001,54.262180,5622900
2018-02-16,55.630001,56.419998,55.360001,56.099998,54.789566,7596300
2018-02-20,55.730000,55.970001,54.320000,54.590000,53.314846,6388400
2018-02-21,54.599998,56.369999,54.450001,54.959999,53.676201,5810700
2018-02-22,55.270000,55.669998,54.540001,54.990002,53.705502,5161000
2018-02-23,55.450001,55.869999,54.580002,55.840000,54.535648,4568100
2018-02-26,56.230000,56.689999,55.639999,56.209999,54.896999,6677500
2018-02-27,56.240002,56.990002,55.090000,55.119999,53.832462,7013400
2018-02-28,55.029999,55.419998,53.650002,53.720001,52.675411,9933500
2018-03-01,53.950001,55.740002,53.130001,54.520000,53.459850,13347700
2018-03-02,54.389999,55.349998,53.580002,55.040001,53.969746,11229000
2018-03-05,54.830002,56.470001,53.779999,56.380001,55.283691,9658600
2018-03-06,56.500000,57.150002,55.790001,56.139999,55.048347,7768000
2018-03-07,55.950001,56.730000,55.680000,56.250000,55.156216,5510800
2018-03-08,56.360001,56.770000,55.320000,56.250000,55.156216,4660400
2018-03-09,56.820000,58.000000,56.599998,58.000000,56.872185,6168400
2018-03-12,57.990002,58.049999,57.360001,57.590000,56.470154,4071100
2018-03-13,58.070000,58.400002,57.340000,57.480000,56.362293,4928600
2018-03-14,57.869999,57.919998,56.500000,56.830002,55.724934,5209400
2018-03-15,56.849998,57.070000,56.259998,56.750000,55.646488,5018700
2018-03-16,56.799999,57.509998,56.549999,56.919998,55.813183,8754200
2018-03-19,56.580002,56.970001,55.910000,56.689999,55.587650,4583300
2018-03-20,57.009998,57.459999,56.779999,56.970001,55.862217,3595000
2018-03-21,56.919998,57.759998,56.540001,56.900002,55.793575,3806800
2018-03-22,56.430000,56.639999,55.169998,55.290001,54.214878,5113300
2018-03-23,55.330002,56.230000,54.189999,54.270000,53.214714,5257200
2018-03-26,55.209999,55.869999,54.330002,55.650002,54.567883,5647400
2018-03-27,55.959999,56.560001,54.369999,54.700001,53.636353,5470300
2018-03-28,54.869999,55.000000,53.709999,54.310001,53.253941,7638100
2018-03-29,54.520000,56.389999,54.310001,55.709999,54.626713,4948700
2018-04-02,55.480000,56.000000,53.910000,54.740002,53.675575,5791200
2018-04-03,55.080002,56.040001,54.900002,55.730000,54.646324,6100000
2018-04-04,54.830002,55.750000,54.400002,55.470001,54.391380,6046200
2018-04-05,55.779999,56.040001,55.009998,55.599998,54.518852,4924700
2018-04-06,55.060001,55.349998,53.529999,54.349998,53.293163,5405300
2018-04-09,54.630001,55.439999,54.360001,54.419998,53.361794,4604500
2018-04-10,55.310001,55.790001,54.990002,55.259998,54.185459,5123500
2018-04-11,54.950001,55.349998,54.650002,55.009998,53.940319,4951800
2018-04-12,55.400002,56.470001,55.220001,56.110001,55.018932,7446500
2018-04-13,56.330002,56.619999,55.389999,55.590000,54.509048,4956400
2018-04-16,56.180000,56.669998,55.950001,56.410000,55.313099,8621800
2018-04-17,56.490002,57.150002,56.099998,56.570000,55.469994,6937000
2018-04-18,59.189999,61.169998,59.189999,61.009998,59.823650,20293600
2018-04-19,61.099998,61.419998,60.340000,61.189999,60.000156,7502400
2018-04-20,60.980000,61.500000,59.939999,60.040001,58.872520,5486700
2018-04-23,60.180000,60.680000,59.950001,60.340000,59.166679,5995600
2018-04-24,60.619999,61.110001,58.570000,59.189999,58.039043,5202100
2018-04-25,59.279999,60.180000,58.930000,59.990002,58.823486,6057300
2018-04-26,59.509998,60.250000,58.860001,59.240002,58.088078,6698900
2018-04-27,59.020000,60.360001,59.020000,60.279999,59.107845,4434900
2018-04-30,60.570000,61.070000,59.380001,59.389999,58.235146,5228900
2018-05-01,59.290001,60.099998,59.029999,59.849998,58.686211,4936900
2018-05-02,59.639999,60.389999,59.220001,59.380001,58.225349,5144800
2018-05-03,59.099998,59.520000,57.970001,59.090000,57.940990,5613200
2018-05-04,58.689999,60.410000,58.580002,59.970001,58.803879,4186100
2018-05-07,60.259998,60.750000,60.119999,60.500000,59.323570,3622800
2018-05-08,60.330002,61.169998,60.139999,60.570000,59.392208,5020900
2018-05-09,60.860001,62.450001,60.630001,62.250000,61.039539,6151900
2018-05-10,62.790001,63.029999,62.070000,62.810001,61.588654,4329200
2018-05-11,62.959999,63.880001,62.799999,63.090000,61.863209,4599200
2018-05-14,63.790001,63.790001,62.700001,62.900002,61.676903,3419100
2018-05-15,62.330002,62.820000,61.889999,62.610001,61.392540,3314300
2018-05-16,62.639999,63.639999,62.610001,63.279999,62.049515,4475600
2018-05-17,63.090000,64.070000,63.040001,63.520000,62.284847,3052900
2018-05-18,63.549999,63.980000,63.130001,63.759998,62.520176,2702400
2018-05-21,64.050003,64.669998,63.889999,64.010002,62.765320,3194200
2018-05-22,64.110001,64.540001,63.419998,63.470001,62.235817,3447600
2018-05-23,63.000000,63.599998,62.619999,63.549999,62.314259,3057400
2018-05-24,63.630001,64.650002,63.529999,64.430000,63.177151,3699000
2018-05-25,64.440002,64.820000,64.330002,64.680000,63.422287,3847500
2018-05-29,64.110001,64.470001,63.619999,64.220001,62.971233,3794800
2018-05-30,64.370003,65.930000,64.290001,65.639999,64.584877,4722800
2018-05-31,65.559998,65.900002,64.480003,64.650002,63.610794,6681200
2018-06-01,65.220001,65.949997,65.120003,65.440002,64.388092,4425800
2018-06-04,65.610001,65.820000,64.379997,64.690002,63.650146,3903300
2018-06-05,64.680000,64.949997,63.740002,64.690002,63.650146,3576800
2018-06-06,64.750000,65.339996,64.139999,65.330002,64.279861,2864100
2018-06-07,65.330002,65.800003,65.099998,65.750000,64.693108,5641000
2018-06-08,65.900002,67.139999,65.750000,67.070000,65.991882,5162700
2018-06-11,67.070000,67.660004,66.599998,67.279999,66.198509,5123500
2018-06-12,67.250000,67.690002,66.669998,66.750000,65.677032,4210700
2018-06-13,66.750000,67.080002,65.860001,66.129997,65.067001,4886900
2018-06-14,66.400002,66.639999,65.650002,65.889999,64.830849,4055000
2018-06-15,65.959999,66.769997,65.260002,66.650002,65.578644,8033200
2018-06-18,66.040001,66.540001,65.849998,66.110001,65.047318,3477200
2018-06-19,65.279999,65.519997,64.699997,64.830002,63.787899,5967600
2018-06-20,65.000000,65.199997,64.589996,64.870003,63.827251,3337000
2018-06-21,64.750000,64.949997,63.860001,64.050003,63.020432,4697100
2018-06-22,64.690002,65.230003,64.570000,64.779999,63.738697,8645700
2018-06-25,64.690002,64.919998,63.459999,64.080002,63.049950,4684400
2018-06-26,63.990002,64.559998,63.990002,64.180000,63.148342,3653000
2018-06-27,64.180000,65.419998,63.779999,63.779999,62.754768,5115200
2018-06-28,63.880001,64.110001,62.720001,63.590000,62.567818,5293700
2018-06-29,63.939999,64.570000,63.669998,63.779999,62.754768,5002200
2018-07-02,63.540001,64.510002,63.270000,64.260002,63.227051,3186200
2018-07-03,64.419998,64.690002,63.740002,63.849998,62.823639,1738800
2018-07-05,64.290001,64.629997,63.860001,64.360001,63.325447,3685300
2018-07-06,64.580002,65.320000,64.160004,65.000000,63.955162,2786600
2018-07-09,65.320000,66.669998,65.279999,66.500000,65.431053,4535200
2018-07-10,66.690002,66.690002,65.279999,66.050003,64.988289,3748400
2018-07-11,65.690002,65.690002,64.349998,64.809998,63.768211,4162000
2018-07-12,65.379997,65.589996,64.459999,64.680000,63.640301,6348000
2018-07-13,64.610001,65.360001,64.480003,64.709999,63.669827,4937000
2018-07-16,64.879997,65.220001,63.290001,64.000000,62.971233,8317600
2018-07-17,63.750000,64.589996,63.230000,64.440002,63.404167,8707600
2018-07-18,66.650002,69.110001,66.300003,69.000000,67.890862,16578000
2018-07-19,68.519997,69.550003,66.709999,69.150002,68.038452,10896600
2018-07-20,68.739998,69.900002,68.580002,69.459999,68.343460,8664400
2018-07-23,68.730003,70.430000,68.730003,70.279999,69.150284,6201400
2018-07-24,69.959999,70.889999,68.790001,69.150002,68.038452,9236200
2018-07-25,69.040001,71.070000,68.779999,70.949997,69.809509,6654800
2018-07-26,71.669998,72.220001,70.709999,70.889999,69.750481,4526900
2018-07-27,70.849998,71.239998,69.930000,70.269997,69.140442,5912100
2018-07-30,70.309998,71.269997,70.160004,70.290001,69.160133,6677200
2018-07-31,70.470001,71.260002,70.410004,70.680000,69.543861,8092100
2018-08-01,70.739998,71.169998,70.129997,70.620003,69.484833,4262500
2018-08-02,70.089996,71.370003,70.089996,71.089996,69.947273,4901900
2018-08-03,71.120003,71.430000,70.449997,71.260002,70.114532,4266000
2018-08-06,71.370003,72.419998,71.300003,72.150002,70.990227,5091600
2018-08-07,72.339996,72.910004,72.199997,72.589996,71.423149,3086600
2018-08-08,72.589996,72.849998,72.190002,72.540001,71.373962,3136800
2018-08-09,72.709999,72.879997,72.070000,72.169998,71.009903,3390500
2018-08-10,71.510002,72.790001,71.510002,72.389999,71.226372,3357600
2018-08-13,72.440002,73.059998,72.290001,72.610001,71.442833,3884700
2018-08-14,72.830002,73.980003,72.830002,73.699997,72.515312,5311900
2018-08-15,72.930000,73.550003,72.629997,73.160004,71.983994,4729000
2018-08-16,73.370003,73.690002,72.650002,73.440002,72.259499,5267000
2018-08-17,73.519997,74.099998,73.220001,73.690002,72.505478,3553300
2018-08-20,73.900002,74.750000,73.680000,73.769997,72.584183,6092400
2018-08-21,73.839996,75.139999,73.800003,74.690002,73.489403,4936800
2018-08-22,74.360001,74.690002,73.699997,73.730003,72.544838,3094800
2018-08-23,73.900002,74.540001,73.730003,73.949997,72.761292,4415800
2018-08-24,74.019997,75.010002,73.980003,74.650002,73.450043,4292000
2018-08-27,75.010002,75.620003,74.849998,75.500000,74.286369,3631000
2018-08-28,75.930000,76.239998,75.059998,75.209999,74.001038,3135400
2018-08-29,75.370003,75.510002,74.699997,74.820000,73.617310,3392100
2018-08-30,74.330002,74.699997,73.930000,74.209999,73.232452,4229200
2018-08-31,73.879997,74.500000,73.809998,74.160004,73.183105,4924700
2018-09-04,74.160004,74.879997,74.029999,74.839996,73.854149,5915300
2018-09-05,73.919998,74.680000,73.410004,74.300003,73.321259,4759300
2018-09-06,74.160004,74.910004,74.010002,74.059998,73.084427,4587100
2018-09-07,73.750000,74.370003,73.589996,73.629997,72.660088,5258200
2018-09-10,74.080002,74.779999,73.650002,74.320000,73.341003,5135500
2018-09-11,74.279999,74.699997,73.660004,74.110001,73.133766,5182600
2018-09-12,74.160004,74.750000,73.919998,74.139999,73.163368,3529000
2018-09-13,74.000000,74.120003,72.889999,73.180000,72.216019,5175800
2018-09-14,73.279999,74.129997,72.959999,73.480003,72.512070,4109900
2018-09-17,73.629997,73.860001,73.190002,73.339996,72.373901,4427100
2018-09-18,73.959999,74.650002,73.559998,74.110001,73.133766,5146000
2018-09-19,74.269997,74.690002,73.889999,73.989998,73.015343,5525900
2018-09-20,74.250000,74.529999,72.919998,73.050003,72.087730,5317000
2018-09-21,72.750000,74.129997,72.690002,73.989998,73.015343,18291700
2018-09-24,73.580002,73.940002,73.059998,73.300003,72.334442,4770100
2018-09-25,73.540001,73.680000,72.989998,73.320000,72.354172,3955000
2018-09-26,73.480003,74.489998,73.449997,73.900002,72.926537,4066000
2018-09-27,74.230003,74.889999,73.269997,74.209999,73.232452,2775800
2018-09-28,74.000000,74.410004,73.760002,74.050003,73.074562,3124400
2018-10-01,74.379997,75.360001,74.349998,75.029999,74.041649,4154300
2018-10-02,75.080002,75.089996,74.120003,74.330002,73.350861,4824700
2018-10-03,74.639999,75.660004,74.430000,74.989998,74.002182,4045700
2018-10-04,75.029999,75.379997,73.760002,74.669998,73.686386,4523400
2018-10-05,75.650002,75.650002,73.989998,74.550003,73.567970,4338400
2018-10-08,74.459999,75.010002,73.379997,74.760002,73.775200,3907200
2018-10-09,75.099998,75.339996,74.540001,74.610001,73.627174,5806800
